milliseconds (ms),frame_start,frame_end,bpm
47163,1352,1351,84.21083999999999
47179,1352,1352,84.21083999999999
47195,1353,1352,84.21083999999999
47211,1353,1353,168.42167999999998
47227,1354,1353,168.42167999999998
47243,1354,1353,84.21083999999999
47259,1354,1354,84.21083999999999
47275,1355,1354,156.39155999999997
47291,1355,1355,156.39155999999997
47307,1356,1355,156.39155999999997
47323,1356,1356,156.39155999999997
47339,1357,1356,156.39155999999997
47355,1357,1357,156.39155999999997
47371,1358,1357,156.39155999999997
47387,1358,1358,156.39155999999997
47403,1359,1358,156.39155999999997
47419,1359,1359,156.39155999999997
47435,1360,1359,156.39155999999997
47451,1360,1359,84.21083999999999
47467,1360,1360,84.21083999999999
47483,1361,1360,156.39155999999997
47499,1361,1361,156.39155999999997
47515,1362,1361,156.39155999999997
47531,1362,1362,156.39155999999997
47547,1363,1362,156.39155999999997
47563,1363,1363,156.39155999999997
47579,1364,1363,156.39155999999997
47595,1364,1364,144.36144
47611,1365,1364,144.36144
47627,1365,1365,156.39155999999997
47643,1366,1365,156.39155999999997
47659,1366,1365,156.39155999999997
47675,1366,1366,156.39155999999997
47691,1367,1366,156.39155999999997
47707,1367,1367,156.39155999999997
47723,1368,1367,156.39155999999997
47739,1368,1368,156.39155999999997
47755,1369,1368,156.39155999999997
47771,1369,1369,156.39155999999997
47787,1370,1369,156.39155999999997
47803,1370,1370,156.39155999999997
47819,1371,1370,156.39155999999997
47835,1371,1370,156.39155999999997
47851,1371,1371,156.39155999999997
47867,1372,1371,156.39155999999997
47883,1372,1372,156.39155999999997
47899,1373,1372,156.39155999999997
47915,1373,1373,156.39155999999997
47931,1374,1373,156.39155999999997
47947,1374,1374,156.39155999999997
47963,1375,1374,144.36144
47979,1375,1375,144.36144
47995,1376,1375,144.36144
48011,1376,1376,156.39155999999997
48027,1377,1376,156.39155999999997
48043,1377,1376,156.39155999999997
48059,1377,1377,156.39155999999997
48075,1378,1377,156.39155999999997
48091,1378,1378,156.39155999999997
48107,1379,1378,84.21083999999999
48123,1379,1379,84.21083999999999
48139,1380,1379,156.39155999999997
48155,1380,1380,156.39155999999997
48171,1381,1380,156.39155999999997
48187,1381,1381,156.39155999999997
48203,1382,1381,156.39155999999997
48219,1382,1381,156.39155999999997
48235,1382,1382,156.39155999999997
48251,1383,1382,156.39155999999997
48267,1383,1383,156.39155999999997
48283,1384,1383,156.39155999999997
48299,1384,1384,156.39155999999997
48315,1385,1384,144.36144
48331,1385,1385,144.36144
48347,1386,1385,156.39155999999997
48363,1386,1386,156.39155999999997
48379,1387,1386,156.39155999999997
48395,1387,1387,156.39155999999997
48411,1388,1387,156.39155999999997
48427,1388,1387,156.39155999999997
48443,1388,1388,156.39155999999997
48459,1389,1388,156.39155999999997
48475,1389,1389,156.39155999999997
48491,1390,1389,156.39155999999997
48507,1390,1390,156.39155999999997
48523,1391,1390,156.39155999999997
48539,1391,1391,156.39155999999997
48555,1392,1391,156.39155999999997
48571,1392,1392,156.39155999999997
48587,1393,1392,156.39155999999997
48603,1393,1392,156.39155999999997
48619,1393,1393,156.39155999999997
48635,1394,1393,156.39155999999997
48651,1394,1394,156.39155999999997
48667,1395,1394,156.39155999999997
48683,1395,1395,156.39155999999997
48699,1396,1395,156.39155999999997
48715,1396,1396,156.39155999999997
48731,1397,1396,156.39155999999997
48747,1397,1397,156.39155999999997
48763,1398,1397,156.39155999999997
48779,1398,1398,156.39155999999997
48795,1399,1398,156.39155999999997
48811,1399,1398,168.42167999999998
48827,1399,1399,168.42167999999998
48843,1400,1399,168.42167999999998
48859,1400,1400,168.42167999999998
48875,1401,1400,168.42167999999998
48891,1401,1401,168.42167999999998
48907,1402,1401,168.42167999999998
48923,1402,1402,168.42167999999998
48939,1403,1402,168.42167999999998
48955,1403,1403,168.42167999999998
48971,1404,1403,168.42167999999998
48987,1404,1404,168.42167999999998
49003,1405,1404,168.42167999999998
49019,1405,1404,168.42167999999998
49035,1405,1405,168.42167999999998
49051,1406,1405,168.42167999999998
49067,1406,1406,168.42167999999998
49083,1407,1406,168.42167999999998
49099,1407,1407,168.42167999999998
49115,1408,1407,168.42167999999998
49131,1408,1408,168.42167999999998
49147,1409,1408,168.42167999999998
49163,1409,1409,168.42167999999998
49179,1410,1409,168.42167999999998
49195,1410,1409,168.42167999999998
49211,1410,1410,168.42167999999998
49227,1411,1410,144.36144
49243,1411,1411,144.36144
49259,1412,1411,168.42167999999998
49275,1412,1412,168.42167999999998
49291,1413,1412,168.42167999999998
49307,1413,1413,168.42167999999998
49323,1414,1413,168.42167999999998
49339,1414,1414,168.42167999999998
49355,1415,1414,168.42167999999998
49371,1415,1415,168.42167999999998
49387,1416,1415,168.42167999999998
49403,1416,1415,168.42167999999998
49419,1416,1416,168.42167999999998
49435,1417,1416,168.42167999999998
49451,1417,1417,168.42167999999998
49467,1418,1417,168.42167999999998
49483,1418,1418,168.42167999999998
49499,1419,1418,168.42167999999998
49515,1419,1419,168.42167999999998
49531,1420,1419,168.42167999999998
49547,1420,1420,168.42167999999998
49563,1421,1420,168.42167999999998
49579,1421,1420,168.42167999999998
49595,1421,1421,168.42167999999998
49611,1422,1421,168.42167999999998
49627,1422,1422,168.42167999999998
49643,1423,1422,168.42167999999998
49659,1423,1423,168.42167999999998
49675,1424,1423,168.42167999999998
49691,1424,1424,168.42167999999998
49707,1425,1424,168.42167999999998
49723,1425,1425,168.42167999999998
49739,1426,1425,168.42167999999998
49755,1426,1426,168.42167999999998
49771,1427,1426,168.42167999999998
49787,1427,1426,168.42167999999998
49803,1427,1427,168.42167999999998
49819,1428,1427,168.42167999999998
49835,1428,1428,168.42167999999998
49851,1429,1428,168.42167999999998
49867,1429,1429,168.42167999999998
49883,1430,1429,168.42167999999998
49899,1430,1430,168.42167999999998
49915,1431,1430,168.42167999999998
49931,1431,1431,168.42167999999998
49947,1432,1431,168.42167999999998
49963,1432,1431,168.42167999999998
49979,1432,1432,168.42167999999998
49995,1433,1432,168.42167999999998
50011,1433,1433,168.42167999999998
50027,1434,1433,168.42167999999998
50043,1434,1434,168.42167999999998
50059,1435,1434,168.42167999999998
50075,1435,1435,168.42167999999998
50091,1436,1435,168.42167999999998
50107,1436,1436,168.42167999999998
50123,1437,1436,168.42167999999998
50139,1437,1437,168.42167999999998
50155,1438,1437,168.42167999999998
50171,1438,1437,168.42167999999998
50187,1438,1438,168.42167999999998
50203,1439,1438,168.42167999999998
50219,1439,1439,168.42167999999998
50235,1440,1439,168.42167999999998
50251,1440,1440,168.42167999999998
50267,1441,1440,168.42167999999998
50283,1441,1441,168.42167999999998
50299,1442,1441,168.42167999999998
50315,1442,1442,168.42167999999998
50331,1443,1442,168.42167999999998
50347,1443,1442,168.42167999999998
50363,1443,1443,168.42167999999998
50379,1444,1443,168.42167999999998
50395,1444,1444,168.42167999999998
50411,1445,1444,168.42167999999998
50427,1445,1445,168.42167999999998
50443,1446,1445,168.42167999999998
50459,1446,1446,168.42167999999998
50475,1447,1446,168.42167999999998
50491,1447,1447,168.42167999999998
50507,1448,1447,168.42167999999998
50523,1448,1448,168.42167999999998
50539,1449,1448,168.42167999999998
50555,1449,1448,168.42167999999998
50571,1449,1449,168.42167999999998
50587,1450,1449,168.42167999999998
50603,1450,1450,168.42167999999998
50619,1451,1450,168.42167999999998
50635,1451,1451,168.42167999999998
50651,1452,1451,168.42167999999998
50667,1452,1452,168.42167999999998
50683,1453,1452,168.42167999999998
50699,1453,1453,168.42167999999998
50715,1454,1453,168.42167999999998
50731,1454,1454,168.42167999999998
50747,1455,1454,168.42167999999998
50763,1455,1454,168.42167999999998
50779,1455,1455,168.42167999999998
50795,1456,1455,168.42167999999998
50811,1456,1456,168.42167999999998
50827,1457,1456,168.42167999999998
50843,1457,1457,168.42167999999998
50859,1458,1457,168.42167999999998
50875,1458,1458,168.42167999999998
50891,1459,1458,168.42167999999998
50907,1459,1459,168.42167999999998
50923,1460,1459,168.42167999999998
50939,1460,1459,168.42167999999998
50955,1460,1460,168.42167999999998
50971,1461,1460,168.42167999999998
50987,1461,1461,168.42167999999998
51003,1462,1461,168.42167999999998
51019,1462,1462,168.42167999999998
51035,1463,1462,168.42167999999998
51051,1463,1463,168.42167999999998
51067,1464,1463,168.42167999999998
51083,1464,1464,168.42167999999998
51099,1465,1464,168.42167999999998
51115,1465,1465,168.42167999999998
51131,1466,1465,168.42167999999998
51147,1466,1465,168.42167999999998
51163,1466,1466,168.42167999999998
51179,1467,1466,168.42167999999998
51195,1467,1467,168.42167999999998
51211,1468,1467,168.42167999999998
51227,1468,1468,168.42167999999998
51243,1469,1468,168.42167999999998
51259,1469,1469,168.42167999999998
51275,1470,1469,168.42167999999998
51291,1470,1470,168.42167999999998
51307,1471,1470,168.42167999999998
51323,1471,1470,168.42167999999998
51339,1471,1471,168.42167999999998
51355,1472,1471,168.42167999999998
51371,1472,1472,168.42167999999998
51387,1473,1472,168.42167999999998
51403,1473,1473,168.42167999999998
51419,1474,1473,168.42167999999998
51435,1474,1474,168.42167999999998
51451,1475,1474,168.42167999999998
51467,1475,1475,168.42167999999998
51483,1476,1475,168.42167999999998
51499,1476,1476,168.42167999999998
51515,1477,1476,168.42167999999998
51531,1477,1476,168.42167999999998
51547,1477,1477,168.42167999999998
51563,1478,1477,168.42167999999998
51579,1478,1478,168.42167999999998
51595,1479,1478,168.42167999999998
51611,1479,1479,168.42167999999998
51627,1480,1479,168.42167999999998
51643,1480,1480,168.42167999999998
51659,1481,1480,168.42167999999998
51675,1481,1481,168.42167999999998
51691,1482,1481,168.42167999999998
51707,1482,1481,168.42167999999998
51723,1482,1482,168.42167999999998
51739,1483,1482,168.42167999999998
51755,1483,1483,168.42167999999998
51771,1484,1483,168.42167999999998
51787,1484,1484,168.42167999999998
51803,1485,1484,168.42167999999998
51819,1485,1485,168.42167999999998
51835,1486,1485,168.42167999999998
51851,1486,1486,168.42167999999998
51867,1487,1486,168.42167999999998
51883,1487,1487,168.42167999999998
51899,1488,1487,168.42167999999998
51915,1488,1487,168.42167999999998
51931,1488,1488,168.42167999999998
51947,1489,1488,168.42167999999998
51963,1489,1489,168.42167999999998
51979,1490,1489,168.42167999999998
51995,1490,1490,168.42167999999998
52011,1491,1490,168.42167999999998
52027,1491,1491,168.42167999999998
52043,1492,1491,168.42167999999998
52059,1492,1492,168.42167999999998
52075,1493,1492,168.42167999999998
52091,1493,1493,168.42167999999998
52107,1494,1493,168.42167999999998
52123,1494,1493,168.42167999999998
52139,1494,1494,168.42167999999998
52155,1495,1494,168.42167999999998
52171,1495,1495,168.42167999999998
52187,1496,1495,168.42167999999998
52203,1496,1496,168.42167999999998
52219,1497,1496,168.42167999999998
52235,1497,1497,168.42167999999998
52251,1498,1497,168.42167999999998
52267,1498,1498,168.42167999999998
52283,1499,1498,168.42167999999998
52299,1499,1498,168.42167999999998
52315,1499,1499,168.42167999999998
52331,1500,1499,168.42167999999998
52347,1500,1500,168.42167999999998
52363,1501,1500,168.42167999999998
52379,1501,1501,168.42167999999998
52395,1502,1501,168.42167999999998
52411,1502,1502,168.42167999999998
52427,1503,1502,168.42167999999998
52443,1503,1503,168.42167999999998
52459,1504,1503,168.42167999999998
52475,1504,1504,168.42167999999998
52491,1505,1504,168.42167999999998
52507,1505,1504,168.42167999999998
52523,1505,1505,168.42167999999998
52539,1506,1505,168.42167999999998
52555,1506,1506,168.42167999999998
52571,1507,1506,168.42167999999998
52587,1507,1507,168.42167999999998
52603,1508,1507,168.42167999999998
52619,1508,1508,168.42167999999998
52635,1509,1508,168.42167999999998
52651,1509,1509,168.42167999999998
52667,1510,1509,168.42167999999998
52683,1510,1509,168.42167999999998
52699,1510,1510,168.42167999999998
52715,1511,1510,168.42167999999998
52731,1511,1511,168.42167999999998
52747,1512,1511,168.42167999999998
52763,1512,1512,168.42167999999998
52779,1513,1512,168.42167999999998
52795,1513,1513,168.42167999999998
52811,1514,1513,168.42167999999998
52827,1514,1514,168.42167999999998
52843,1515,1514,168.42167999999998
52859,1515,1515,168.42167999999998
52875,1516,1515,168.42167999999998
52891,1516,1515,168.42167999999998
52907,1516,1516,168.42167999999998
52923,1517,1516,168.42167999999998
52939,1517,1517,168.42167999999998
52955,1518,1517,168.42167999999998
52971,1518,1518,168.42167999999998
52987,1519,1518,168.42167999999998
53003,1519,1519,168.42167999999998
53019,1520,1519,168.42167999999998
53035,1520,1520,168.42167999999998
53051,1521,1520,168.42167999999998
53067,1521,1520,168.42167999999998
53083,1521,1521,168.42167999999998
53099,1522,1521,168.42167999999998
53115,1522,1522,168.42167999999998
53131,1523,1522,168.42167999999998
53147,1523,1523,168.42167999999998
53163,1524,1523,168.42167999999998
53179,1524,1524,168.42167999999998
53195,1525,1524,168.42167999999998
53211,1525,1525,168.42167999999998
53227,1526,1525,168.42167999999998
53243,1526,1526,168.42167999999998
53259,1527,1526,168.42167999999998
53275,1527,1526,168.42167999999998
53291,1527,1527,168.42167999999998
53307,1528,1527,168.42167999999998
53323,1528,1528,168.42167999999998
53339,1529,1528,168.42167999999998
53355,1529,1529,168.42167999999998
53371,1530,1529,168.42167999999998
53387,1530,1530,168.42167999999998
53403,1531,1530,168.42167999999998
53419,1531,1531,168.42167999999998
53435,1532,1531,168.42167999999998
53451,1532,1531,168.42167999999998
53467,1532,1532,168.42167999999998
53483,1533,1532,168.42167999999998
53499,1533,1533,168.42167999999998
53515,1534,1533,168.42167999999998
53531,1534,1534,168.42167999999998
53547,1535,1534,168.42167999999998
53563,1535,1535,168.42167999999998
53579,1536,1535,168.42167999999998
53595,1536,1536,168.42167999999998
53611,1537,1536,168.42167999999998
53627,1537,1537,168.42167999999998
53643,1538,1537,168.42167999999998
53659,1538,1537,168.42167999999998
53675,1538,1538,168.42167999999998
53691,1539,1538,168.42167999999998
53707,1539,1539,168.42167999999998
53723,1540,1539,168.42167999999998
53739,1540,1540,168.42167999999998
53755,1541,1540,168.42167999999998
53771,1541,1541,168.42167999999998
53787,1542,1541,168.42167999999998
53803,1542,1542,168.42167999999998
53819,1543,1542,168.42167999999998
53835,1543,1543,168.42167999999998
53851,1544,1543,168.42167999999998
53867,1544,1543,168.42167999999998
53883,1544,1544,168.42167999999998
53899,1545,1544,168.42167999999998
53915,1545,1545,168.42167999999998
53931,1546,1545,144.36144
53947,1546,1546,144.36144
53963,1547,1546,168.42167999999998
53979,1547,1547,168.42167999999998
53995,1548,1547,168.42167999999998
54011,1548,1548,144.36144
54027,1549,1548,144.36144
54043,1549,1548,144.36144
54059,1549,1549,144.36144
54075,1550,1549,144.36144
54091,1550,1550,144.36144
54107,1551,1550,144.36144
54123,1551,1551,144.36144
54139,1552,1551,144.36144
54155,1552,1552,144.36144
54171,1553,1552,144.36144
54187,1553,1553,144.36144
54203,1554,1553,144.36144
54219,1554,1554,144.36144
54235,1555,1554,144.36144
54251,1555,1554,144.36144
54267,1555,1555,144.36144
54283,1556,1555,144.36144
54299,1556,1556,144.36144
54315,1557,1556,144.36144
54331,1557,1557,144.36144
54347,1558,1557,144.36144
54363,1558,1558,144.36144
54379,1559,1558,144.36144
54395,1559,1559,144.36144
54411,1560,1559,144.36144
54427,1560,1559,144.36144
54443,1560,1560,144.36144
54459,1561,1560,144.36144
54475,1561,1561,144.36144
54491,1562,1561,144.36144
54507,1562,1562,144.36144
54523,1563,1562,144.36144
54539,1563,1563,144.36144
54555,1564,1563,168.42167999999998
54571,1564,1564,168.42167999999998
54587,1565,1564,168.42167999999998
54603,1565,1565,144.36144
54619,1566,1565,144.36144
54635,1566,1565,144.36144
54651,1566,1566,144.36144
54667,1567,1566,144.36144
54683,1567,1567,144.36144
54699,1568,1567,144.36144
54715,1568,1568,144.36144
54731,1569,1568,144.36144
54747,1569,1569,144.36144
54763,1570,1569,144.36144
54779,1570,1570,96.24095999999999
54795,1571,1570,96.24095999999999
54811,1571,1570,96.24095999999999
54827,1571,1571,96.24095999999999
54843,1572,1571,96.24095999999999
54859,1572,1572,96.24095999999999
54875,1573,1572,96.24095999999999
54891,1573,1573,96.24095999999999
54907,1574,1573,96.24095999999999
54923,1574,1574,96.24095999999999
54939,1575,1574,168.42167999999998
54955,1575,1575,168.42167999999998
54971,1576,1575,168.42167999999998
54987,1576,1576,168.42167999999998
55003,1577,1576,168.42167999999998
55019,1577,1576,96.24095999999999
55035,1577,1577,96.24095999999999
55051,1578,1577,96.24095999999999
55067,1578,1578,96.24095999999999
55083,1579,1578,96.24095999999999
55099,1579,1579,96.24095999999999
55115,1580,1579,96.24095999999999
55131,1580,1580,96.24095999999999
55147,1581,1580,96.24095999999999
55163,1581,1581,168.42167999999998
55179,1582,1581,168.42167999999998
55195,1582,1581,168.42167999999998
55211,1582,1582,168.42167999999998
55227,1583,1582,96.24095999999999
55243,1583,1583,96.24095999999999
55259,1584,1583,96.24095999999999
55275,1584,1584,96.24095999999999
55291,1585,1584,168.42167999999998
55307,1585,1585,168.42167999999998
55323,1586,1585,96.24095999999999
55339,1586,1586,96.24095999999999
55355,1587,1586,96.24095999999999
55371,1587,1587,96.24095999999999
55387,1588,1587,96.24095999999999
55403,1588,1587,168.42167999999998
55419,1588,1588,168.42167999999998
55435,1589,1588,168.42167999999998
55451,1589,1589,168.42167999999998
55467,1590,1589,96.24095999999999
55483,1590,1590,96.24095999999999
55499,1591,1590,96.24095999999999
55515,1591,1591,96.24095999999999
55531,1592,1591,96.24095999999999
55547,1592,1592,168.42167999999998
55563,1593,1592,168.42167999999998
55579,1593,1593,72.18072
55595,1594,1593,72.18072
55611,1594,1593,168.42167999999998
55627,1594,1594,168.42167999999998
55643,1595,1594,168.42167999999998
55659,1595,1595,168.42167999999998
55675,1596,1595,168.42167999999998
55691,1596,1596,168.42167999999998
55707,1597,1596,168.42167999999998
55723,1597,1597,168.42167999999998
55739,1598,1597,168.42167999999998
55755,1598,1598,168.42167999999998
55771,1599,1598,168.42167999999998
55787,1599,1598,168.42167999999998
55803,1599,1599,168.42167999999998
55819,1600,1599,168.42167999999998
55835,1600,1600,168.42167999999998
55851,1601,1600,132.33131999999998
55867,1601,1601,132.33131999999998
55883,1602,1601,168.42167999999998
55899,1602,1602,168.42167999999998
55915,1603,1602,132.33131999999998
55931,1603,1603,132.33131999999998
55947,1604,1603,132.33131999999998
55963,1604,1604,96.24095999999999
55979,1605,1604,96.24095999999999
55995,1605,1604,96.24095999999999
56011,1605,1605,96.24095999999999
56027,1606,1605,168.42167999999998
56043,1606,1606,168.42167999999998
56059,1607,1606,168.42167999999998
56075,1607,1607,168.42167999999998
56091,1608,1607,72.18072
56107,1608,1608,72.18072
56123,1609,1608,72.18072
56139,1609,1609,72.18072
56155,1610,1609,72.18072
56171,1610,1609,72.18072
56187,1610,1610,72.18072
56203,1611,1610,72.18072
56219,1611,1611,72.18072
56235,1612,1611,72.18072
56251,1612,1612,72.18072
56267,1613,1612,144.36144
56283,1613,1613,144.36144
56299,1614,1613,144.36144
56315,1614,1614,144.36144
56331,1615,1614,144.36144
56347,1615,1615,168.42167999999998
56363,1616,1615,168.42167999999998
56379,1616,1615,168.42167999999998
56395,1616,1616,168.42167999999998
56411,1617,1616,72.18072
56427,1617,1617,72.18072
56443,1618,1617,168.42167999999998
56459,1618,1618,168.42167999999998
56475,1619,1618,168.42167999999998
56491,1619,1619,168.42167999999998
56507,1620,1619,168.42167999999998
56523,1620,1620,168.42167999999998
56539,1621,1620,168.42167999999998
56555,1621,1620,168.42167999999998
56571,1621,1621,168.42167999999998
56587,1622,1621,168.42167999999998
56603,1622,1622,168.42167999999998
56619,1623,1622,168.42167999999998
56635,1623,1623,168.42167999999998
56651,1624,1623,168.42167999999998
56667,1624,1624,168.42167999999998
56683,1625,1624,168.42167999999998
56699,1625,1625,168.42167999999998
56715,1626,1625,168.42167999999998
56731,1626,1626,156.39155999999997
56747,1627,1626,156.39155999999997
56763,1627,1626,168.42167999999998
56779,1627,1627,168.42167999999998
56795,1628,1627,168.42167999999998
56811,1628,1628,168.42167999999998
56827,1629,1628,168.42167999999998
56843,1629,1629,168.42167999999998
56859,1630,1629,156.39155999999997
56875,1630,1630,156.39155999999997
56891,1631,1630,156.39155999999997
56907,1631,1631,156.39155999999997
56923,1632,1631,156.39155999999997
56939,1632,1632,168.42167999999998
56955,1633,1632,168.42167999999998
56971,1633,1632,168.42167999999998
56987,1633,1633,168.42167999999998
57003,1634,1633,156.39155999999997
57019,1634,1634,156.39155999999997
57035,1635,1634,156.39155999999997
57051,1635,1635,156.39155999999997
57067,1636,1635,156.39155999999997
57083,1636,1636,156.39155999999997
57099,1637,1636,156.39155999999997
57115,1637,1637,156.39155999999997
57131,1638,1637,156.39155999999997
57147,1638,1637,120.3012
57163,1638,1638,120.3012
57179,1639,1638,156.39155999999997
57195,1639,1639,156.39155999999997
57211,1640,1639,156.39155999999997
57227,1640,1640,156.39155999999997
57243,1641,1640,156.39155999999997
57259,1641,1641,156.39155999999997
57275,1642,1641,156.39155999999997
57291,1642,1642,120.3012
57307,1643,1642,120.3012
57323,1643,1643,156.39155999999997
57339,1644,1643,156.39155999999997
57355,1644,1643,156.39155999999997
57371,1644,1644,156.39155999999997
57387,1645,1644,156.39155999999997
57403,1645,1645,156.39155999999997
57419,1646,1645,156.39155999999997
57435,1646,1646,156.39155999999997
57451,1647,1646,156.39155999999997
57467,1647,1647,156.39155999999997
57483,1648,1647,156.39155999999997
57499,1648,1648,156.39155999999997
57515,1649,1648,156.39155999999997
57531,1649,1648,156.39155999999997
57547,1649,1649,156.39155999999997
57563,1650,1649,60.1506
57579,1650,1650,60.1506
57595,1651,1650,144.36144
57611,1651,1651,144.36144
57627,1652,1651,156.39155999999997
57643,1652,1652,156.39155999999997
57659,1653,1652,156.39155999999997
57675,1653,1653,156.39155999999997
57691,1654,1653,156.39155999999997
57707,1654,1654,156.39155999999997
57723,1655,1654,156.39155999999997
57739,1655,1654,156.39155999999997
57755,1655,1655,156.39155999999997
57771,1656,1655,156.39155999999997
57787,1656,1656,156.39155999999997
57803,1657,1656,132.33131999999998
57819,1657,1657,132.33131999999998
57835,1658,1657,132.33131999999998
57851,1658,1658,132.33131999999998
57867,1659,1658,132.33131999999998
57883,1659,1659,132.33131999999998
57899,1660,1659,132.33131999999998
57915,1660,1659,132.33131999999998
57931,1660,1660,132.33131999999998
57947,1661,1660,132.33131999999998
57963,1661,1661,132.33131999999998
57979,1662,1661,132.33131999999998
57995,1662,1662,132.33131999999998
58011,1663,1662,132.33131999999998
58027,1663,1663,132.33131999999998
58043,1664,1663,132.33131999999998
58059,1664,1664,132.33131999999998
58075,1665,1664,132.33131999999998
58091,1665,1665,132.33131999999998
58107,1666,1665,132.33131999999998
58123,1666,1665,132.33131999999998
58139,1666,1666,132.33131999999998
58155,1667,1666,132.33131999999998
58171,1667,1667,132.33131999999998
58187,1668,1667,132.33131999999998
58203,1668,1668,132.33131999999998
58219,1669,1668,132.33131999999998
58235,1669,1669,132.33131999999998
58251,1670,1669,132.33131999999998
58267,1670,1670,132.33131999999998
58283,1671,1670,132.33131999999998
58299,1671,1670,132.33131999999998
58315,1671,1671,132.33131999999998
58331,1672,1671,60.1506
58347,1672,1672,60.1506
58363,1673,1672,132.33131999999998
58379,1673,1673,132.33131999999998
58395,1674,1673,60.1506
58411,1674,1674,60.1506
58427,1675,1674,60.1506
58443,1675,1675,60.1506
58459,1676,1675,60.1506
58475,1676,1676,60.1506
58491,1677,1676,60.1506
58507,1677,1676,60.1506
58523,1677,1677,60.1506
58539,1678,1677,60.1506
58555,1678,1678,60.1506
58571,1679,1678,60.1506
58587,1679,1679,60.1506
58603,1680,1679,60.1506
58619,1680,1680,60.1506
58635,1681,1680,60.1506
58651,1681,1681,60.1506
58667,1682,1681,60.1506
58683,1682,1682,60.1506
58699,1683,1682,60.1506
58715,1683,1682,60.1506
58731,1683,1683,60.1506
58747,1684,1683,156.39155999999997
58763,1684,1684,156.39155999999997
58779,1685,1684,60.1506
58795,1685,1685,60.1506
58811,1686,1685,156.39155999999997
58827,1686,1686,156.39155999999997
58843,1687,1686,156.39155999999997
58859,1687,1687,156.39155999999997
58875,1688,1687,156.39155999999997
58891,1688,1687,156.39155999999997
58907,1688,1688,156.39155999999997
58923,1689,1688,156.39155999999997
58939,1689,1689,156.39155999999997
58955,1690,1689,156.39155999999997
58971,1690,1690,156.39155999999997
58987,1691,1690,156.39155999999997
59003,1691,1691,156.39155999999997
59019,1692,1691,156.39155999999997
59035,1692,1692,156.39155999999997
59051,1693,1692,156.39155999999997
59067,1693,1693,156.39155999999997
59083,1694,1693,156.39155999999997
59099,1694,1693,156.39155999999997
59115,1694,1694,156.39155999999997
59131,1695,1694,156.39155999999997
59147,1695,1695,156.39155999999997
59163,1696,1695,156.39155999999997
59179,1696,1696,156.39155999999997
59195,1697,1696,168.42167999999998
59211,1697,1697,168.42167999999998
59227,1698,1697,168.42167999999998
59243,1698,1698,168.42167999999998
59259,1699,1698,168.42167999999998
59275,1699,1698,168.42167999999998
59291,1699,1699,168.42167999999998
59307,1700,1699,168.42167999999998
59323,1700,1700,168.42167999999998
59339,1701,1700,168.42167999999998
59355,1701,1701,168.42167999999998
59371,1702,1701,168.42167999999998
59387,1702,1702,168.42167999999998
59403,1703,1702,168.42167999999998
59419,1703,1703,168.42167999999998
59435,1704,1703,168.42167999999998
59451,1704,1704,168.42167999999998
59467,1705,1704,168.42167999999998
59483,1705,1704,168.42167999999998
59499,1705,1705,168.42167999999998
59515,1706,1705,168.42167999999998
59531,1706,1706,168.42167999999998
59547,1707,1706,168.42167999999998
59563,1707,1707,168.42167999999998
59579,1708,1707,168.42167999999998
59595,1708,1708,168.42167999999998
59611,1709,1708,168.42167999999998
59627,1709,1709,168.42167999999998
59643,1710,1709,168.42167999999998
59659,1710,1709,168.42167999999998
59675,1710,1710,168.42167999999998
59691,1711,1710,168.42167999999998
59707,1711,1711,168.42167999999998
59723,1712,1711,168.42167999999998
59739,1712,1712,168.42167999999998
59755,1713,1712,168.42167999999998
59771,1713,1713,168.42167999999998
59787,1714,1713,168.42167999999998
59803,1714,1714,168.42167999999998
59819,1715,1714,168.42167999999998
59835,1715,1715,168.42167999999998
59851,1716,1715,168.42167999999998
59867,1716,1715,168.42167999999998
59883,1716,1716,168.42167999999998
59899,1717,1716,168.42167999999998
59915,1717,1717,168.42167999999998
59931,1718,1717,168.42167999999998
59947,1718,1718,168.42167999999998
59963,1719,1718,168.42167999999998
59979,1719,1719,168.42167999999998
59995,1720,1719,168.42167999999998
60011,1720,1720,168.42167999999998
60027,1721,1720,168.42167999999998
60043,1721,1720,168.42167999999998
60059,1721,1721,168.42167999999998
60075,1722,1721,168.42167999999998
60091,1722,1722,168.42167999999998
60107,1723,1722,168.42167999999998
60123,1723,1723,168.42167999999998
60139,1724,1723,168.42167999999998
60155,1724,1724,168.42167999999998
60171,1725,1724,168.42167999999998
60187,1725,1725,168.42167999999998
60203,1726,1725,168.42167999999998
60219,1726,1726,168.42167999999998
60235,1727,1726,168.42167999999998
60251,1727,1726,168.42167999999998
60267,1727,1727,168.42167999999998
60283,1728,1727,168.42167999999998
60299,1728,1728,168.42167999999998
60315,1729,1728,168.42167999999998
60331,1729,1729,168.42167999999998
60347,1730,1729,168.42167999999998
60363,1730,1730,168.42167999999998
60379,1731,1730,168.42167999999998
60395,1731,1731,156.39155999999997
60411,1732,1731,156.39155999999997
60427,1732,1732,156.39155999999997
60443,1733,1732,156.39155999999997
60459,1733,1732,168.42167999999998
60475,1733,1733,168.42167999999998
60491,1734,1733,156.39155999999997
60507,1734,1734,156.39155999999997
60523,1735,1734,156.39155999999997
60539,1735,1735,156.39155999999997
60555,1736,1735,156.39155999999997
60571,1736,1736,156.39155999999997
60587,1737,1736,156.39155999999997
60603,1737,1737,156.39155999999997
