milliseconds (ms),frame_start,frame_end,bpm
45787,1312,1312,96.24095999999999
45803,1313,1312,96.24095999999999
45819,1313,1313,96.24095999999999
45835,1314,1313,96.24095999999999
45851,1314,1314,96.24095999999999
45867,1315,1314,96.24095999999999
45883,1315,1315,96.24095999999999
45899,1316,1315,96.24095999999999
45915,1316,1315,96.24095999999999
45931,1316,1316,96.24095999999999
45947,1317,1316,96.24095999999999
45963,1317,1317,96.24095999999999
45979,1318,1317,156.39155999999997
45995,1318,1318,156.39155999999997
46011,1319,1318,156.39155999999997
46027,1319,1319,156.39155999999997
46043,1320,1319,156.39155999999997
46059,1320,1320,96.24095999999999
46075,1321,1320,96.24095999999999
46091,1321,1320,96.24095999999999
46107,1321,1321,96.24095999999999
46123,1322,1321,156.39155999999997
46139,1322,1322,156.39155999999997
46155,1323,1322,156.39155999999997
46171,1323,1323,156.39155999999997
46187,1324,1323,156.39155999999997
46203,1324,1324,156.39155999999997
46219,1325,1324,156.39155999999997
46235,1325,1325,156.39155999999997
46251,1326,1325,156.39155999999997
46267,1326,1326,156.39155999999997
46283,1327,1326,156.39155999999997
46299,1327,1326,156.39155999999997
46315,1327,1327,156.39155999999997
46331,1328,1327,156.39155999999997
46347,1328,1328,156.39155999999997
46363,1329,1328,156.39155999999997
46379,1329,1329,156.39155999999997
46395,1330,1329,156.39155999999997
46411,1330,1330,156.39155999999997
46427,1331,1330,156.39155999999997
46443,1331,1331,156.39155999999997
46459,1332,1331,156.39155999999997
46475,1332,1331,156.39155999999997
46491,1332,1332,156.39155999999997
46507,1333,1332,156.39155999999997
46523,1333,1333,156.39155999999997
46539,1334,1333,156.39155999999997
46555,1334,1334,156.39155999999997
46571,1335,1334,156.39155999999997
46587,1335,1335,156.39155999999997
46603,1336,1335,156.39155999999997
46619,1336,1336,156.39155999999997
46635,1337,1336,156.39155999999997
46651,1337,1337,156.39155999999997
46667,1338,1337,156.39155999999997
46683,1338,1337,156.39155999999997
46699,1338,1338,156.39155999999997
46715,1339,1338,156.39155999999997
46731,1339,1339,156.39155999999997
46747,1340,1339,156.39155999999997
46763,1340,1340,156.39155999999997
46779,1341,1340,156.39155999999997
46795,1341,1341,156.39155999999997
46811,1342,1341,156.39155999999997
46827,1342,1342,156.39155999999997
46843,1343,1342,156.39155999999997
46859,1343,1342,156.39155999999997
46875,1343,1343,156.39155999999997
46891,1344,1343,156.39155999999997
46907,1344,1344,156.39155999999997
46923,1345,1344,156.39155999999997
46939,1345,1345,156.39155999999997
46955,1346,1345,156.39155999999997
46971,1346,1346,156.39155999999997
46987,1347,1346,156.39155999999997
47003,1347,1347,156.39155999999997
47019,1348,1347,156.39155999999997
47035,1348,1348,156.39155999999997
47051,1349,1348,156.39155999999997
47067,1349,1348,156.39155999999997
47083,1349,1349,156.39155999999997
47099,1350,1349,156.39155999999997
47115,1350,1350,156.39155999999997
47131,1351,1350,156.39155999999997
47147,1351,1351,156.39155999999997
47163,1352,1351,156.39155999999997
47179,1352,1352,156.39155999999997
47195,1353,1352,156.39155999999997
47211,1353,1353,156.39155999999997
47227,1354,1353,156.39155999999997
47243,1354,1353,156.39155999999997
47259,1354,1354,156.39155999999997
47275,1355,1354,156.39155999999997
47291,1355,1355,156.39155999999997
47307,1356,1355,156.39155999999997
47323,1356,1356,156.39155999999997
47339,1357,1356,156.39155999999997
47355,1357,1357,156.39155999999997
47371,1358,1357,156.39155999999997
47387,1358,1358,156.39155999999997
47403,1359,1358,156.39155999999997
47419,1359,1359,156.39155999999997
47435,1360,1359,156.39155999999997
47451,1360,1359,156.39155999999997
47467,1360,1360,156.39155999999997
47483,1361,1360,156.39155999999997
47499,1361,1361,156.39155999999997
47515,1362,1361,156.39155999999997
47531,1362,1362,156.39155999999997
47547,1363,1362,156.39155999999997
47563,1363,1363,156.39155999999997
47579,1364,1363,156.39155999999997
47595,1364,1364,156.39155999999997
47611,1365,1364,156.39155999999997
47627,1365,1365,156.39155999999997
47643,1366,1365,156.39155999999997
47659,1366,1365,156.39155999999997
47675,1366,1366,156.39155999999997
47691,1367,1366,156.39155999999997
47707,1367,1367,156.39155999999997
47723,1368,1367,156.39155999999997
47739,1368,1368,156.39155999999997
47755,1369,1368,156.39155999999997
47771,1369,1369,156.39155999999997
47787,1370,1369,156.39155999999997
47803,1370,1370,156.39155999999997
47819,1371,1370,156.39155999999997
47835,1371,1370,156.39155999999997
47851,1371,1371,156.39155999999997
47867,1372,1371,156.39155999999997
47883,1372,1372,156.39155999999997
47899,1373,1372,156.39155999999997
47915,1373,1373,156.39155999999997
47931,1374,1373,156.39155999999997
47947,1374,1374,156.39155999999997
47963,1375,1374,156.39155999999997
47979,1375,1375,156.39155999999997
47995,1376,1375,156.39155999999997
48011,1376,1376,156.39155999999997
48027,1377,1376,156.39155999999997
48043,1377,1376,96.24095999999999
48059,1377,1377,96.24095999999999
48075,1378,1377,156.39155999999997
48091,1378,1378,156.39155999999997
48107,1379,1378,156.39155999999997
48123,1379,1379,156.39155999999997
48139,1380,1379,156.39155999999997
48155,1380,1380,156.39155999999997
48171,1381,1380,156.39155999999997
48187,1381,1381,156.39155999999997
48203,1382,1381,156.39155999999997
48219,1382,1381,156.39155999999997
48235,1382,1382,156.39155999999997
48251,1383,1382,156.39155999999997
48267,1383,1383,156.39155999999997
48283,1384,1383,156.39155999999997
48299,1384,1384,156.39155999999997
48315,1385,1384,156.39155999999997
48331,1385,1385,156.39155999999997
48347,1386,1385,156.39155999999997
48363,1386,1386,156.39155999999997
48379,1387,1386,156.39155999999997
48395,1387,1387,156.39155999999997
48411,1388,1387,156.39155999999997
48427,1388,1387,156.39155999999997
48443,1388,1388,156.39155999999997
48459,1389,1388,156.39155999999997
48475,1389,1389,156.39155999999997
48491,1390,1389,156.39155999999997
48507,1390,1390,156.39155999999997
48523,1391,1390,156.39155999999997
48539,1391,1391,156.39155999999997
48555,1392,1391,156.39155999999997
48571,1392,1392,156.39155999999997
48587,1393,1392,156.39155999999997
48603,1393,1392,156.39155999999997
48619,1393,1393,156.39155999999997
48635,1394,1393,156.39155999999997
48651,1394,1394,156.39155999999997
48667,1395,1394,156.39155999999997
48683,1395,1395,156.39155999999997
48699,1396,1395,156.39155999999997
48715,1396,1396,156.39155999999997
48731,1397,1396,156.39155999999997
48747,1397,1397,156.39155999999997
48763,1398,1397,156.39155999999997
48779,1398,1398,156.39155999999997
48795,1399,1398,156.39155999999997
48811,1399,1398,156.39155999999997
48827,1399,1399,156.39155999999997
48843,1400,1399,156.39155999999997
48859,1400,1400,156.39155999999997
48875,1401,1400,156.39155999999997
48891,1401,1401,156.39155999999997
48907,1402,1401,156.39155999999997
48923,1402,1402,156.39155999999997
48939,1403,1402,156.39155999999997
48955,1403,1403,156.39155999999997
48971,1404,1403,156.39155999999997
48987,1404,1404,156.39155999999997
49003,1405,1404,156.39155999999997
49019,1405,1404,156.39155999999997
49035,1405,1405,156.39155999999997
49051,1406,1405,156.39155999999997
49067,1406,1406,156.39155999999997
49083,1407,1406,156.39155999999997
49099,1407,1407,156.39155999999997
49115,1408,1407,156.39155999999997
49131,1408,1408,156.39155999999997
49147,1409,1408,156.39155999999997
49163,1409,1409,156.39155999999997
49179,1410,1409,156.39155999999997
49195,1410,1409,156.39155999999997
49211,1410,1410,156.39155999999997
49227,1411,1410,156.39155999999997
49243,1411,1411,156.39155999999997
49259,1412,1411,156.39155999999997
49275,1412,1412,156.39155999999997
49291,1413,1412,156.39155999999997
49307,1413,1413,156.39155999999997
49323,1414,1413,156.39155999999997
49339,1414,1414,156.39155999999997
49355,1415,1414,156.39155999999997
49371,1415,1415,156.39155999999997
49387,1416,1415,156.39155999999997
49403,1416,1415,156.39155999999997
49419,1416,1416,156.39155999999997
49435,1417,1416,156.39155999999997
49451,1417,1417,156.39155999999997
49467,1418,1417,156.39155999999997
49483,1418,1418,156.39155999999997
49499,1419,1418,156.39155999999997
49515,1419,1419,156.39155999999997
49531,1420,1419,156.39155999999997
49547,1420,1420,156.39155999999997
49563,1421,1420,156.39155999999997
49579,1421,1420,156.39155999999997
49595,1421,1421,156.39155999999997
49611,1422,1421,156.39155999999997
49627,1422,1422,156.39155999999997
49643,1423,1422,156.39155999999997
49659,1423,1423,156.39155999999997
49675,1424,1423,156.39155999999997
49691,1424,1424,156.39155999999997
49707,1425,1424,156.39155999999997
49723,1425,1425,156.39155999999997
49739,1426,1425,156.39155999999997
49755,1426,1426,156.39155999999997
49771,1427,1426,156.39155999999997
49787,1427,1426,156.39155999999997
49803,1427,1427,156.39155999999997
49819,1428,1427,156.39155999999997
49835,1428,1428,156.39155999999997
49851,1429,1428,156.39155999999997
49867,1429,1429,156.39155999999997
49883,1430,1429,156.39155999999997
49899,1430,1430,156.39155999999997
49915,1431,1430,156.39155999999997
49931,1431,1431,156.39155999999997
49947,1432,1431,156.39155999999997
49963,1432,1431,156.39155999999997
49979,1432,1432,156.39155999999997
49995,1433,1432,156.39155999999997
50011,1433,1433,156.39155999999997
50027,1434,1433,156.39155999999997
50043,1434,1434,156.39155999999997
50059,1435,1434,156.39155999999997
50075,1435,1435,156.39155999999997
50091,1436,1435,156.39155999999997
50107,1436,1436,156.39155999999997
50123,1437,1436,156.39155999999997
50139,1437,1437,156.39155999999997
50155,1438,1437,156.39155999999997
50171,1438,1437,156.39155999999997
50187,1438,1438,156.39155999999997
50203,1439,1438,156.39155999999997
50219,1439,1439,156.39155999999997
50235,1440,1439,156.39155999999997
50251,1440,1440,156.39155999999997
50267,1441,1440,156.39155999999997
50283,1441,1441,156.39155999999997
50299,1442,1441,156.39155999999997
50315,1442,1442,156.39155999999997
50331,1443,1442,156.39155999999997
50347,1443,1442,156.39155999999997
50363,1443,1443,156.39155999999997
50379,1444,1443,156.39155999999997
50395,1444,1444,156.39155999999997
50411,1445,1444,156.39155999999997
50427,1445,1445,156.39155999999997
50443,1446,1445,156.39155999999997
50459,1446,1446,156.39155999999997
50475,1447,1446,156.39155999999997
50491,1447,1447,156.39155999999997
50507,1448,1447,156.39155999999997
50523,1448,1448,84.21083999999999
50539,1449,1448,84.21083999999999
50555,1449,1448,156.39155999999997
50571,1449,1449,156.39155999999997
50587,1450,1449,156.39155999999997
50603,1450,1450,156.39155999999997
50619,1451,1450,156.39155999999997
50635,1451,1451,156.39155999999997
50651,1452,1451,156.39155999999997
50667,1452,1452,156.39155999999997
50683,1453,1452,156.39155999999997
50699,1453,1453,84.21083999999999
50715,1454,1453,84.21083999999999
50731,1454,1454,84.21083999999999
50747,1455,1454,84.21083999999999
50763,1455,1454,156.39155999999997
50779,1455,1455,156.39155999999997
50795,1456,1455,156.39155999999997
50811,1456,1456,156.39155999999997
50827,1457,1456,156.39155999999997
50843,1457,1457,156.39155999999997
50859,1458,1457,96.24095999999999
50875,1458,1458,96.24095999999999
50891,1459,1458,96.24095999999999
50907,1459,1459,156.39155999999997
50923,1460,1459,156.39155999999997
50939,1460,1459,156.39155999999997
50955,1460,1460,156.39155999999997
50971,1461,1460,156.39155999999997
50987,1461,1461,156.39155999999997
51003,1462,1461,156.39155999999997
51019,1462,1462,156.39155999999997
51035,1463,1462,156.39155999999997
51051,1463,1463,156.39155999999997
51067,1464,1463,156.39155999999997
51083,1464,1464,156.39155999999997
51099,1465,1464,156.39155999999997
51115,1465,1465,156.39155999999997
51131,1466,1465,156.39155999999997
51147,1466,1465,156.39155999999997
51163,1466,1466,156.39155999999997
51179,1467,1466,156.39155999999997
51195,1467,1467,156.39155999999997
51211,1468,1467,156.39155999999997
51227,1468,1468,156.39155999999997
51243,1469,1468,156.39155999999997
51259,1469,1469,156.39155999999997
51275,1470,1469,156.39155999999997
51291,1470,1470,156.39155999999997
51307,1471,1470,156.39155999999997
51323,1471,1470,156.39155999999997
51339,1471,1471,156.39155999999997
51355,1472,1471,156.39155999999997
51371,1472,1472,156.39155999999997
51387,1473,1472,156.39155999999997
51403,1473,1473,156.39155999999997
51419,1474,1473,156.39155999999997
51435,1474,1474,156.39155999999997
51451,1475,1474,156.39155999999997
51467,1475,1475,156.39155999999997
51483,1476,1475,156.39155999999997
51499,1476,1476,156.39155999999997
51515,1477,1476,156.39155999999997
51531,1477,1476,156.39155999999997
51547,1477,1477,156.39155999999997
51563,1478,1477,156.39155999999997
51579,1478,1478,156.39155999999997
51595,1479,1478,156.39155999999997
51611,1479,1479,156.39155999999997
51627,1480,1479,156.39155999999997
51643,1480,1480,156.39155999999997
51659,1481,1480,156.39155999999997
51675,1481,1481,156.39155999999997
51691,1482,1481,156.39155999999997
51707,1482,1481,156.39155999999997
51723,1482,1482,156.39155999999997
51739,1483,1482,156.39155999999997
51755,1483,1483,156.39155999999997
51771,1484,1483,156.39155999999997
51787,1484,1484,156.39155999999997
51803,1485,1484,132.33131999999998
51819,1485,1485,132.33131999999998
51835,1486,1485,156.39155999999997
51851,1486,1486,156.39155999999997
51867,1487,1486,156.39155999999997
51883,1487,1487,132.33131999999998
51899,1488,1487,132.33131999999998
51915,1488,1487,156.39155999999997
51931,1488,1488,156.39155999999997
51947,1489,1488,156.39155999999997
51963,1489,1489,156.39155999999997
51979,1490,1489,156.39155999999997
51995,1490,1490,156.39155999999997
52011,1491,1490,156.39155999999997
52027,1491,1491,156.39155999999997
52043,1492,1491,156.39155999999997
52059,1492,1492,156.39155999999997
52075,1493,1492,156.39155999999997
52091,1493,1493,156.39155999999997
52107,1494,1493,156.39155999999997
52123,1494,1493,156.39155999999997
52139,1494,1494,156.39155999999997
52155,1495,1494,156.39155999999997
52171,1495,1495,156.39155999999997
52187,1496,1495,156.39155999999997
52203,1496,1496,156.39155999999997
52219,1497,1496,156.39155999999997
52235,1497,1497,156.39155999999997
52251,1498,1497,156.39155999999997
52267,1498,1498,156.39155999999997
52283,1499,1498,156.39155999999997
52299,1499,1498,156.39155999999997
52315,1499,1499,156.39155999999997
52331,1500,1499,156.39155999999997
52347,1500,1500,156.39155999999997
52363,1501,1500,132.33131999999998
52379,1501,1501,132.33131999999998
52395,1502,1501,132.33131999999998
52411,1502,1502,132.33131999999998
52427,1503,1502,132.33131999999998
52443,1503,1503,132.33131999999998
52459,1504,1503,132.33131999999998
52475,1504,1504,156.39155999999997
52491,1505,1504,156.39155999999997
52507,1505,1504,156.39155999999997
52523,1505,1505,156.39155999999997
52539,1506,1505,156.39155999999997
52555,1506,1506,156.39155999999997
52571,1507,1506,156.39155999999997
52587,1507,1507,156.39155999999997
52603,1508,1507,156.39155999999997
52619,1508,1508,156.39155999999997
52635,1509,1508,156.39155999999997
52651,1509,1509,156.39155999999997
52667,1510,1509,156.39155999999997
52683,1510,1509,156.39155999999997
52699,1510,1510,156.39155999999997
52715,1511,1510,156.39155999999997
52731,1511,1511,156.39155999999997
52747,1512,1511,156.39155999999997
52763,1512,1512,156.39155999999997
52779,1513,1512,156.39155999999997
52795,1513,1513,156.39155999999997
52811,1514,1513,144.36144
52827,1514,1514,144.36144
52843,1515,1514,144.36144
52859,1515,1515,156.39155999999997
52875,1516,1515,156.39155999999997
52891,1516,1515,156.39155999999997
52907,1516,1516,156.39155999999997
52923,1517,1516,156.39155999999997
52939,1517,1517,156.39155999999997
52955,1518,1517,144.36144
52971,1518,1518,144.36144
52987,1519,1518,156.39155999999997
53003,1519,1519,156.39155999999997
53019,1520,1519,156.39155999999997
53035,1520,1520,156.39155999999997
53051,1521,1520,156.39155999999997
53067,1521,1520,96.24095999999999
53083,1521,1521,96.24095999999999
53099,1522,1521,156.39155999999997
53115,1522,1522,156.39155999999997
53131,1523,1522,144.36144
53147,1523,1523,144.36144
53163,1524,1523,144.36144
53179,1524,1524,144.36144
53195,1525,1524,144.36144
53211,1525,1525,144.36144
53227,1526,1525,144.36144
53243,1526,1526,144.36144
53259,1527,1526,144.36144
53275,1527,1526,144.36144
53291,1527,1527,144.36144
53307,1528,1527,144.36144
53323,1528,1528,144.36144
53339,1529,1528,144.36144
53355,1529,1529,144.36144
53371,1530,1529,144.36144
53387,1530,1530,144.36144
53403,1531,1530,144.36144
53419,1531,1531,144.36144
53435,1532,1531,144.36144
53451,1532,1531,144.36144
53467,1532,1532,144.36144
53483,1533,1532,144.36144
53499,1533,1533,144.36144
53515,1534,1533,144.36144
53531,1534,1534,144.36144
53547,1535,1534,144.36144
53563,1535,1535,144.36144
53579,1536,1535,156.39155999999997
53595,1536,1536,156.39155999999997
53611,1537,1536,156.39155999999997
53627,1537,1537,144.36144
53643,1538,1537,144.36144
53659,1538,1537,144.36144
53675,1538,1538,144.36144
53691,1539,1538,144.36144
53707,1539,1539,144.36144
53723,1540,1539,144.36144
53739,1540,1540,144.36144
53755,1541,1540,156.39155999999997
53771,1541,1541,156.39155999999997
53787,1542,1541,156.39155999999997
53803,1542,1542,156.39155999999997
53819,1543,1542,156.39155999999997
53835,1543,1543,144.36144
53851,1544,1543,144.36144
53867,1544,1543,144.36144
53883,1544,1544,144.36144
53899,1545,1544,144.36144
53915,1545,1545,144.36144
53931,1546,1545,144.36144
53947,1546,1546,144.36144
53963,1547,1546,144.36144
53979,1547,1547,144.36144
53995,1548,1547,144.36144
54011,1548,1548,144.36144
54027,1549,1548,144.36144
54043,1549,1548,156.39155999999997
54059,1549,1549,156.39155999999997
54075,1550,1549,144.36144
54091,1550,1550,144.36144
54107,1551,1550,144.36144
54123,1551,1551,144.36144
54139,1552,1551,144.36144
54155,1552,1552,144.36144
54171,1553,1552,144.36144
54187,1553,1553,144.36144
54203,1554,1553,144.36144
54219,1554,1554,144.36144
54235,1555,1554,144.36144
54251,1555,1554,144.36144
54267,1555,1555,144.36144
54283,1556,1555,144.36144
54299,1556,1556,144.36144
54315,1557,1556,144.36144
54331,1557,1557,144.36144
54347,1558,1557,144.36144
54363,1558,1558,144.36144
54379,1559,1558,144.36144
54395,1559,1559,144.36144
54411,1560,1559,144.36144
54427,1560,1559,144.36144
54443,1560,1560,144.36144
54459,1561,1560,144.36144
54475,1561,1561,144.36144
54491,1562,1561,144.36144
54507,1562,1562,144.36144
54523,1563,1562,144.36144
54539,1563,1563,144.36144
54555,1564,1563,144.36144
54571,1564,1564,144.36144
54587,1565,1564,144.36144
54603,1565,1565,144.36144
54619,1566,1565,144.36144
54635,1566,1565,144.36144
54651,1566,1566,144.36144
54667,1567,1566,144.36144
54683,1567,1567,144.36144
54699,1568,1567,144.36144
54715,1568,1568,144.36144
54731,1569,1568,144.36144
54747,1569,1569,144.36144
54763,1570,1569,144.36144
54779,1570,1570,144.36144
54795,1571,1570,144.36144
54811,1571,1570,144.36144
54827,1571,1571,144.36144
54843,1572,1571,144.36144
54859,1572,1572,144.36144
54875,1573,1572,156.39155999999997
54891,1573,1573,156.39155999999997
54907,1574,1573,156.39155999999997
54923,1574,1574,156.39155999999997
54939,1575,1574,144.36144
54955,1575,1575,144.36144
54971,1576,1575,144.36144
54987,1576,1576,156.39155999999997
55003,1577,1576,156.39155999999997
55019,1577,1576,156.39155999999997
55035,1577,1577,156.39155999999997
55051,1578,1577,156.39155999999997
55067,1578,1578,156.39155999999997
55083,1579,1578,156.39155999999997
55099,1579,1579,156.39155999999997
55115,1580,1579,156.39155999999997
55131,1580,1580,156.39155999999997
55147,1581,1580,156.39155999999997
55163,1581,1581,156.39155999999997
55179,1582,1581,156.39155999999997
55195,1582,1581,156.39155999999997
55211,1582,1582,156.39155999999997
55227,1583,1582,156.39155999999997
55243,1583,1583,156.39155999999997
55259,1584,1583,156.39155999999997
55275,1584,1584,156.39155999999997
55291,1585,1584,156.39155999999997
55307,1585,1585,156.39155999999997
55323,1586,1585,156.39155999999997
55339,1586,1586,156.39155999999997
55355,1587,1586,156.39155999999997
55371,1587,1587,156.39155999999997
55387,1588,1587,156.39155999999997
55403,1588,1587,156.39155999999997
55419,1588,1588,156.39155999999997
55435,1589,1588,156.39155999999997
55451,1589,1589,156.39155999999997
55467,1590,1589,156.39155999999997
55483,1590,1590,156.39155999999997
55499,1591,1590,156.39155999999997
55515,1591,1591,156.39155999999997
55531,1592,1591,156.39155999999997
55547,1592,1592,144.36144
55563,1593,1592,144.36144
55579,1593,1593,144.36144
55595,1594,1593,144.36144
55611,1594,1593,144.36144
55627,1594,1594,144.36144
55643,1595,1594,144.36144
55659,1595,1595,144.36144
55675,1596,1595,144.36144
55691,1596,1596,144.36144
55707,1597,1596,144.36144
55723,1597,1597,144.36144
55739,1598,1597,144.36144
55755,1598,1598,144.36144
55771,1599,1598,144.36144
55787,1599,1598,144.36144
55803,1599,1599,144.36144
55819,1600,1599,144.36144
55835,1600,1600,144.36144
55851,1601,1600,144.36144
55867,1601,1601,144.36144
55883,1602,1601,144.36144
55899,1602,1602,144.36144
55915,1603,1602,144.36144
55931,1603,1603,144.36144
55947,1604,1603,144.36144
55963,1604,1604,144.36144
55979,1605,1604,144.36144
55995,1605,1604,144.36144
56011,1605,1605,144.36144
56027,1606,1605,144.36144
56043,1606,1606,144.36144
56059,1607,1606,144.36144
56075,1607,1607,144.36144
56091,1608,1607,96.24095999999999
56107,1608,1608,96.24095999999999
56123,1609,1608,96.24095999999999
56139,1609,1609,96.24095999999999
56155,1610,1609,96.24095999999999
56171,1610,1609,156.39155999999997
56187,1610,1610,156.39155999999997
56203,1611,1610,144.36144
56219,1611,1611,144.36144
56235,1612,1611,168.42167999999998
56251,1612,1612,168.42167999999998
56267,1613,1612,156.39155999999997
56283,1613,1613,156.39155999999997
56299,1614,1613,168.42167999999998
56315,1614,1614,168.42167999999998
56331,1615,1614,168.42167999999998
56347,1615,1615,168.42167999999998
56363,1616,1615,168.42167999999998
56379,1616,1615,168.42167999999998
56395,1616,1616,168.42167999999998
56411,1617,1616,96.24095999999999
56427,1617,1617,96.24095999999999
56443,1618,1617,168.42167999999998
56459,1618,1618,168.42167999999998
56475,1619,1618,168.42167999999998
56491,1619,1619,168.42167999999998
56507,1620,1619,168.42167999999998
56523,1620,1620,168.42167999999998
56539,1621,1620,168.42167999999998
56555,1621,1620,168.42167999999998
56571,1621,1621,168.42167999999998
56587,1622,1621,168.42167999999998
56603,1622,1622,168.42167999999998
56619,1623,1622,168.42167999999998
56635,1623,1623,168.42167999999998
56651,1624,1623,168.42167999999998
56667,1624,1624,168.42167999999998
56683,1625,1624,168.42167999999998
56699,1625,1625,168.42167999999998
56715,1626,1625,168.42167999999998
56731,1626,1626,168.42167999999998
56747,1627,1626,168.42167999999998
56763,1627,1626,168.42167999999998
56779,1627,1627,168.42167999999998
56795,1628,1627,168.42167999999998
56811,1628,1628,168.42167999999998
56827,1629,1628,168.42167999999998
56843,1629,1629,168.42167999999998
56859,1630,1629,168.42167999999998
56875,1630,1630,168.42167999999998
56891,1631,1630,168.42167999999998
56907,1631,1631,168.42167999999998
56923,1632,1631,168.42167999999998
56939,1632,1632,168.42167999999998
56955,1633,1632,168.42167999999998
56971,1633,1632,168.42167999999998
56987,1633,1633,168.42167999999998
57003,1634,1633,168.42167999999998
57019,1634,1634,168.42167999999998
57035,1635,1634,168.42167999999998
57051,1635,1635,168.42167999999998
57067,1636,1635,168.42167999999998
57083,1636,1636,168.42167999999998
57099,1637,1636,168.42167999999998
57115,1637,1637,168.42167999999998
57131,1638,1637,168.42167999999998
57147,1638,1637,168.42167999999998
57163,1638,1638,168.42167999999998
57179,1639,1638,168.42167999999998
57195,1639,1639,168.42167999999998
57211,1640,1639,168.42167999999998
57227,1640,1640,168.42167999999998
57243,1641,1640,168.42167999999998
57259,1641,1641,168.42167999999998
57275,1642,1641,168.42167999999998
57291,1642,1642,168.42167999999998
57307,1643,1642,168.42167999999998
57323,1643,1643,168.42167999999998
57339,1644,1643,168.42167999999998
57355,1644,1643,168.42167999999998
57371,1644,1644,168.42167999999998
57387,1645,1644,168.42167999999998
57403,1645,1645,168.42167999999998
57419,1646,1645,168.42167999999998
57435,1646,1646,168.42167999999998
57451,1647,1646,168.42167999999998
57467,1647,1647,168.42167999999998
57483,1648,1647,168.42167999999998
57499,1648,1648,168.42167999999998
57515,1649,1648,168.42167999999998
57531,1649,1648,84.21083999999999
57547,1649,1649,84.21083999999999
57563,1650,1649,168.42167999999998
57579,1650,1650,168.42167999999998
57595,1651,1650,168.42167999999998
57611,1651,1651,168.42167999999998
57627,1652,1651,168.42167999999998
57643,1652,1652,168.42167999999998
57659,1653,1652,168.42167999999998
57675,1653,1653,168.42167999999998
57691,1654,1653,168.42167999999998
57707,1654,1654,84.21083999999999
57723,1655,1654,84.21083999999999
57739,1655,1654,168.42167999999998
57755,1655,1655,168.42167999999998
57771,1656,1655,168.42167999999998
57787,1656,1656,168.42167999999998
57803,1657,1656,84.21083999999999
57819,1657,1657,84.21083999999999
57835,1658,1657,168.42167999999998
57851,1658,1658,168.42167999999998
57867,1659,1658,168.42167999999998
57883,1659,1659,168.42167999999998
57899,1660,1659,168.42167999999998
57915,1660,1659,168.42167999999998
57931,1660,1660,168.42167999999998
57947,1661,1660,84.21083999999999
57963,1661,1661,84.21083999999999
57979,1662,1661,168.42167999999998
57995,1662,1662,168.42167999999998
58011,1663,1662,168.42167999999998
58027,1663,1663,168.42167999999998
58043,1664,1663,168.42167999999998
58059,1664,1664,168.42167999999998
58075,1665,1664,168.42167999999998
58091,1665,1665,168.42167999999998
58107,1666,1665,168.42167999999998
58123,1666,1665,168.42167999999998
58139,1666,1666,168.42167999999998
58155,1667,1666,168.42167999999998
58171,1667,1667,168.42167999999998
58187,1668,1667,168.42167999999998
58203,1668,1668,168.42167999999998
58219,1669,1668,168.42167999999998
58235,1669,1669,168.42167999999998
58251,1670,1669,168.42167999999998
58267,1670,1670,168.42167999999998
58283,1671,1670,168.42167999999998
58299,1671,1670,168.42167999999998
58315,1671,1671,168.42167999999998
58331,1672,1671,168.42167999999998
58347,1672,1672,168.42167999999998
58363,1673,1672,168.42167999999998
58379,1673,1673,168.42167999999998
58395,1674,1673,168.42167999999998
58411,1674,1674,168.42167999999998
58427,1675,1674,84.21083999999999
58443,1675,1675,84.21083999999999
58459,1676,1675,84.21083999999999
58475,1676,1676,168.42167999999998
58491,1677,1676,168.42167999999998
58507,1677,1676,168.42167999999998
58523,1677,1677,168.42167999999998
58539,1678,1677,168.42167999999998
58555,1678,1678,168.42167999999998
58571,1679,1678,168.42167999999998
58587,1679,1679,168.42167999999998
58603,1680,1679,168.42167999999998
58619,1680,1680,168.42167999999998
58635,1681,1680,168.42167999999998
58651,1681,1681,168.42167999999998
58667,1682,1681,168.42167999999998
58683,1682,1682,168.42167999999998
58699,1683,1682,168.42167999999998
58715,1683,1682,168.42167999999998
58731,1683,1683,168.42167999999998
58747,1684,1683,108.27107999999998
58763,1684,1684,108.27107999999998
58779,1685,1684,108.27107999999998
58795,1685,1685,108.27107999999998
58811,1686,1685,168.42167999999998
58827,1686,1686,168.42167999999998
58843,1687,1686,168.42167999999998
58859,1687,1687,168.42167999999998
58875,1688,1687,168.42167999999998
58891,1688,1687,168.42167999999998
58907,1688,1688,168.42167999999998
58923,1689,1688,168.42167999999998
58939,1689,1689,168.42167999999998
58955,1690,1689,168.42167999999998
58971,1690,1690,168.42167999999998
58987,1691,1690,168.42167999999998
59003,1691,1691,168.42167999999998
59019,1692,1691,168.42167999999998
59035,1692,1692,168.42167999999998
59051,1693,1692,168.42167999999998
59067,1693,1693,168.42167999999998
59083,1694,1693,168.42167999999998
59099,1694,1693,168.42167999999998
59115,1694,1694,168.42167999999998
59131,1695,1694,168.42167999999998
59147,1695,1695,168.42167999999998
59163,1696,1695,168.42167999999998
59179,1696,1696,168.42167999999998
59195,1697,1696,168.42167999999998
59211,1697,1697,168.42167999999998
59227,1698,1697,168.42167999999998
59243,1698,1698,168.42167999999998
59259,1699,1698,168.42167999999998
59275,1699,1698,168.42167999999998
59291,1699,1699,168.42167999999998
59307,1700,1699,168.42167999999998
59323,1700,1700,168.42167999999998
