milliseconds (ms),frame_start,frame_end,bpm
47371,1358,1357,108.27107999999998
47387,1358,1358,108.27107999999998
47403,1359,1358,108.27107999999998
47419,1359,1359,108.27107999999998
47435,1360,1359,108.27107999999998
47451,1360,1359,108.27107999999998
47467,1360,1360,108.27107999999998
47483,1361,1360,108.27107999999998
47499,1361,1361,108.27107999999998
47515,1362,1361,108.27107999999998
47531,1362,1362,108.27107999999998
47547,1363,1362,108.27107999999998
47563,1363,1363,108.27107999999998
47579,1364,1363,108.27107999999998
47595,1364,1364,108.27107999999998
47611,1365,1364,108.27107999999998
47627,1365,1365,156.39155999999997
47643,1366,1365,156.39155999999997
47659,1366,1365,156.39155999999997
47675,1366,1366,156.39155999999997
47691,1367,1366,156.39155999999997
47707,1367,1367,156.39155999999997
47723,1368,1367,156.39155999999997
47739,1368,1368,156.39155999999997
47755,1369,1368,156.39155999999997
47771,1369,1369,156.39155999999997
47787,1370,1369,156.39155999999997
47803,1370,1370,156.39155999999997
47819,1371,1370,156.39155999999997
47835,1371,1370,156.39155999999997
47851,1371,1371,156.39155999999997
47867,1372,1371,156.39155999999997
47883,1372,1372,156.39155999999997
47899,1373,1372,156.39155999999997
47915,1373,1373,156.39155999999997
47931,1374,1373,156.39155999999997
47947,1374,1374,156.39155999999997
47963,1375,1374,156.39155999999997
47979,1375,1375,156.39155999999997
47995,1376,1375,156.39155999999997
48011,1376,1376,168.42167999999998
48027,1377,1376,168.42167999999998
48043,1377,1376,108.27107999999998
48059,1377,1377,108.27107999999998
48075,1378,1377,120.3012
48091,1378,1378,120.3012
48107,1379,1378,156.39155999999997
48123,1379,1379,156.39155999999997
48139,1380,1379,120.3012
48155,1380,1380,120.3012
48171,1381,1380,120.3012
48187,1381,1381,156.39155999999997
48203,1382,1381,156.39155999999997
48219,1382,1381,156.39155999999997
48235,1382,1382,156.39155999999997
48251,1383,1382,156.39155999999997
48267,1383,1383,156.39155999999997
48283,1384,1383,156.39155999999997
48299,1384,1384,156.39155999999997
48315,1385,1384,156.39155999999997
48331,1385,1385,156.39155999999997
48347,1386,1385,156.39155999999997
48363,1386,1386,156.39155999999997
48379,1387,1386,156.39155999999997
48395,1387,1387,156.39155999999997
48411,1388,1387,156.39155999999997
48427,1388,1387,156.39155999999997
48443,1388,1388,156.39155999999997
48459,1389,1388,156.39155999999997
48475,1389,1389,156.39155999999997
48491,1390,1389,156.39155999999997
48507,1390,1390,156.39155999999997
48523,1391,1390,156.39155999999997
48539,1391,1391,156.39155999999997
48555,1392,1391,156.39155999999997
48571,1392,1392,156.39155999999997
48587,1393,1392,156.39155999999997
48603,1393,1392,156.39155999999997
48619,1393,1393,156.39155999999997
48635,1394,1393,156.39155999999997
48651,1394,1394,156.39155999999997
48667,1395,1394,156.39155999999997
48683,1395,1395,156.39155999999997
48699,1396,1395,156.39155999999997
48715,1396,1396,156.39155999999997
48731,1397,1396,156.39155999999997
48747,1397,1397,156.39155999999997
48763,1398,1397,156.39155999999997
48779,1398,1398,156.39155999999997
48795,1399,1398,156.39155999999997
48811,1399,1398,156.39155999999997
48827,1399,1399,156.39155999999997
48843,1400,1399,156.39155999999997
48859,1400,1400,156.39155999999997
48875,1401,1400,156.39155999999997
48891,1401,1401,156.39155999999997
48907,1402,1401,156.39155999999997
48923,1402,1402,156.39155999999997
48939,1403,1402,156.39155999999997
48955,1403,1403,156.39155999999997
48971,1404,1403,156.39155999999997
48987,1404,1404,108.27107999999998
49003,1405,1404,108.27107999999998
49019,1405,1404,108.27107999999998
49035,1405,1405,108.27107999999998
49051,1406,1405,156.39155999999997
49067,1406,1406,156.39155999999997
49083,1407,1406,144.36144
49099,1407,1407,144.36144
49115,1408,1407,156.39155999999997
49131,1408,1408,156.39155999999997
49147,1409,1408,156.39155999999997
49163,1409,1409,156.39155999999997
49179,1410,1409,156.39155999999997
49195,1410,1409,156.39155999999997
49211,1410,1410,156.39155999999997
49227,1411,1410,156.39155999999997
49243,1411,1411,156.39155999999997
49259,1412,1411,156.39155999999997
49275,1412,1412,156.39155999999997
49291,1413,1412,156.39155999999997
49307,1413,1413,156.39155999999997
49323,1414,1413,156.39155999999997
49339,1414,1414,156.39155999999997
49355,1415,1414,156.39155999999997
49371,1415,1415,156.39155999999997
49387,1416,1415,156.39155999999997
49403,1416,1415,156.39155999999997
49419,1416,1416,156.39155999999997
49435,1417,1416,108.27107999999998
49451,1417,1417,108.27107999999998
49467,1418,1417,156.39155999999997
49483,1418,1418,156.39155999999997
49499,1419,1418,156.39155999999997
49515,1419,1419,156.39155999999997
49531,1420,1419,156.39155999999997
49547,1420,1420,144.36144
49563,1421,1420,144.36144
49579,1421,1420,156.39155999999997
49595,1421,1421,156.39155999999997
49611,1422,1421,132.33131999999998
49627,1422,1422,132.33131999999998
49643,1423,1422,144.36144
49659,1423,1423,144.36144
49675,1424,1423,144.36144
49691,1424,1424,144.36144
49707,1425,1424,156.39155999999997
49723,1425,1425,156.39155999999997
49739,1426,1425,156.39155999999997
49755,1426,1426,144.36144
49771,1427,1426,144.36144
49787,1427,1426,144.36144
49803,1427,1427,144.36144
49819,1428,1427,144.36144
49835,1428,1428,144.36144
49851,1429,1428,144.36144
49867,1429,1429,144.36144
49883,1430,1429,132.33131999999998
49899,1430,1430,132.33131999999998
49915,1431,1430,132.33131999999998
49931,1431,1431,144.36144
49947,1432,1431,144.36144
49963,1432,1431,144.36144
49979,1432,1432,144.36144
49995,1433,1432,132.33131999999998
50011,1433,1433,132.33131999999998
50027,1434,1433,132.33131999999998
50043,1434,1434,132.33131999999998
50059,1435,1434,144.36144
50075,1435,1435,144.36144
50091,1436,1435,144.36144
50107,1436,1436,144.36144
50123,1437,1436,144.36144
50139,1437,1437,132.33131999999998
50155,1438,1437,132.33131999999998
50171,1438,1437,144.36144
50187,1438,1438,144.36144
50203,1439,1438,144.36144
50219,1439,1439,144.36144
50235,1440,1439,132.33131999999998
50251,1440,1440,132.33131999999998
50267,1441,1440,144.36144
50283,1441,1441,144.36144
50299,1442,1441,144.36144
50315,1442,1442,132.33131999999998
50331,1443,1442,132.33131999999998
50347,1443,1442,132.33131999999998
50363,1443,1443,132.33131999999998
50379,1444,1443,132.33131999999998
50395,1444,1444,132.33131999999998
50411,1445,1444,132.33131999999998
50427,1445,1445,132.33131999999998
50443,1446,1445,144.36144
50459,1446,1446,144.36144
50475,1447,1446,132.33131999999998
50491,1447,1447,132.33131999999998
50507,1448,1447,132.33131999999998
50523,1448,1448,132.33131999999998
50539,1449,1448,132.33131999999998
50555,1449,1448,132.33131999999998
50571,1449,1449,132.33131999999998
50587,1450,1449,132.33131999999998
50603,1450,1450,132.33131999999998
50619,1451,1450,132.33131999999998
50635,1451,1451,132.33131999999998
50651,1452,1451,132.33131999999998
50667,1452,1452,132.33131999999998
50683,1453,1452,132.33131999999998
50699,1453,1453,144.36144
50715,1454,1453,144.36144
50731,1454,1454,144.36144
50747,1455,1454,144.36144
50763,1455,1454,144.36144
50779,1455,1455,144.36144
50795,1456,1455,144.36144
50811,1456,1456,144.36144
50827,1457,1456,144.36144
50843,1457,1457,144.36144
50859,1458,1457,144.36144
50875,1458,1458,144.36144
50891,1459,1458,144.36144
50907,1459,1459,144.36144
50923,1460,1459,144.36144
50939,1460,1459,144.36144
50955,1460,1460,144.36144
50971,1461,1460,144.36144
50987,1461,1461,144.36144
51003,1462,1461,144.36144
51019,1462,1462,144.36144
51035,1463,1462,144.36144
51051,1463,1463,144.36144
51067,1464,1463,144.36144
51083,1464,1464,144.36144
51099,1465,1464,144.36144
51115,1465,1465,144.36144
51131,1466,1465,144.36144
51147,1466,1465,144.36144
51163,1466,1466,144.36144
51179,1467,1466,144.36144
51195,1467,1467,144.36144
51211,1468,1467,144.36144
51227,1468,1468,144.36144
51243,1469,1468,144.36144
51259,1469,1469,144.36144
51275,1470,1469,144.36144
51291,1470,1470,144.36144
51307,1471,1470,144.36144
51323,1471,1470,144.36144
51339,1471,1471,144.36144
51355,1472,1471,144.36144
51371,1472,1472,144.36144
51387,1473,1472,144.36144
51403,1473,1473,144.36144
51419,1474,1473,144.36144
51435,1474,1474,144.36144
51451,1475,1474,144.36144
51467,1475,1475,144.36144
51483,1476,1475,144.36144
51499,1476,1476,144.36144
51515,1477,1476,144.36144
51531,1477,1476,144.36144
51547,1477,1477,144.36144
51563,1478,1477,144.36144
51579,1478,1478,144.36144
51595,1479,1478,144.36144
51611,1479,1479,144.36144
51627,1480,1479,144.36144
51643,1480,1480,144.36144
51659,1481,1480,144.36144
51675,1481,1481,144.36144
51691,1482,1481,144.36144
51707,1482,1481,144.36144
51723,1482,1482,144.36144
51739,1483,1482,144.36144
51755,1483,1483,144.36144
51771,1484,1483,144.36144
51787,1484,1484,144.36144
51803,1485,1484,144.36144
51819,1485,1485,144.36144
51835,1486,1485,144.36144
51851,1486,1486,144.36144
51867,1487,1486,144.36144
51883,1487,1487,144.36144
51899,1488,1487,144.36144
51915,1488,1487,144.36144
51931,1488,1488,144.36144
51947,1489,1488,144.36144
51963,1489,1489,144.36144
51979,1490,1489,144.36144
51995,1490,1490,144.36144
52011,1491,1490,144.36144
52027,1491,1491,144.36144
52043,1492,1491,144.36144
52059,1492,1492,144.36144
52075,1493,1492,144.36144
52091,1493,1493,144.36144
52107,1494,1493,144.36144
52123,1494,1493,144.36144
52139,1494,1494,144.36144
52155,1495,1494,144.36144
52171,1495,1495,144.36144
52187,1496,1495,144.36144
52203,1496,1496,144.36144
52219,1497,1496,144.36144
52235,1497,1497,144.36144
52251,1498,1497,144.36144
52267,1498,1498,144.36144
52283,1499,1498,144.36144
52299,1499,1498,144.36144
52315,1499,1499,144.36144
52331,1500,1499,144.36144
52347,1500,1500,144.36144
52363,1501,1500,144.36144
52379,1501,1501,144.36144
52395,1502,1501,132.33131999999998
52411,1502,1502,132.33131999999998
52427,1503,1502,132.33131999999998
52443,1503,1503,132.33131999999998
52459,1504,1503,132.33131999999998
52475,1504,1504,144.36144
52491,1505,1504,144.36144
52507,1505,1504,132.33131999999998
52523,1505,1505,132.33131999999998
52539,1506,1505,132.33131999999998
52555,1506,1506,132.33131999999998
52571,1507,1506,144.36144
52587,1507,1507,144.36144
52603,1508,1507,144.36144
52619,1508,1508,144.36144
52635,1509,1508,144.36144
52651,1509,1509,132.33131999999998
52667,1510,1509,132.33131999999998
52683,1510,1509,132.33131999999998
52699,1510,1510,132.33131999999998
52715,1511,1510,144.36144
52731,1511,1511,144.36144
52747,1512,1511,132.33131999999998
52763,1512,1512,132.33131999999998
52779,1513,1512,132.33131999999998
52795,1513,1513,132.33131999999998
52811,1514,1513,132.33131999999998
52827,1514,1514,132.33131999999998
52843,1515,1514,132.33131999999998
52859,1515,1515,132.33131999999998
52875,1516,1515,132.33131999999998
52891,1516,1515,132.33131999999998
52907,1516,1516,132.33131999999998
52923,1517,1516,144.36144
52939,1517,1517,144.36144
52955,1518,1517,144.36144
52971,1518,1518,144.36144
52987,1519,1518,144.36144
53003,1519,1519,144.36144
53019,1520,1519,144.36144
53035,1520,1520,132.33131999999998
53051,1521,1520,132.33131999999998
53067,1521,1520,132.33131999999998
53083,1521,1521,132.33131999999998
53099,1522,1521,132.33131999999998
53115,1522,1522,132.33131999999998
53131,1523,1522,132.33131999999998
53147,1523,1523,132.33131999999998
53163,1524,1523,168.42167999999998
53179,1524,1524,168.42167999999998
53195,1525,1524,144.36144
53211,1525,1525,144.36144
53227,1526,1525,144.36144
53243,1526,1526,132.33131999999998
53259,1527,1526,132.33131999999998
53275,1527,1526,144.36144
53291,1527,1527,144.36144
53307,1528,1527,144.36144
53323,1528,1528,144.36144
53339,1529,1528,144.36144
53355,1529,1529,144.36144
53371,1530,1529,144.36144
53387,1530,1530,144.36144
53403,1531,1530,144.36144
53419,1531,1531,168.42167999999998
53435,1532,1531,168.42167999999998
53451,1532,1531,168.42167999999998
53467,1532,1532,168.42167999999998
53483,1533,1532,168.42167999999998
53499,1533,1533,168.42167999999998
53515,1534,1533,144.36144
53531,1534,1534,144.36144
53547,1535,1534,168.42167999999998
53563,1535,1535,168.42167999999998
53579,1536,1535,168.42167999999998
53595,1536,1536,168.42167999999998
53611,1537,1536,168.42167999999998
53627,1537,1537,168.42167999999998
53643,1538,1537,168.42167999999998
53659,1538,1537,144.36144
53675,1538,1538,144.36144
53691,1539,1538,144.36144
53707,1539,1539,144.36144
53723,1540,1539,144.36144
53739,1540,1540,144.36144
53755,1541,1540,144.36144
53771,1541,1541,144.36144
53787,1542,1541,144.36144
53803,1542,1542,144.36144
53819,1543,1542,144.36144
53835,1543,1543,144.36144
53851,1544,1543,144.36144
53867,1544,1543,144.36144
53883,1544,1544,144.36144
53899,1545,1544,144.36144
53915,1545,1545,144.36144
53931,1546,1545,144.36144
53947,1546,1546,144.36144
53963,1547,1546,168.42167999999998
53979,1547,1547,168.42167999999998
53995,1548,1547,168.42167999999998
54011,1548,1548,168.42167999999998
54027,1549,1548,168.42167999999998
54043,1549,1548,144.36144
54059,1549,1549,144.36144
54075,1550,1549,144.36144
54091,1550,1550,144.36144
54107,1551,1550,144.36144
54123,1551,1551,144.36144
54139,1552,1551,144.36144
54155,1552,1552,144.36144
54171,1553,1552,144.36144
54187,1553,1553,144.36144
54203,1554,1553,144.36144
54219,1554,1554,144.36144
54235,1555,1554,144.36144
54251,1555,1554,168.42167999999998
54267,1555,1555,168.42167999999998
54283,1556,1555,168.42167999999998
54299,1556,1556,168.42167999999998
54315,1557,1556,168.42167999999998
54331,1557,1557,168.42167999999998
54347,1558,1557,168.42167999999998
54363,1558,1558,168.42167999999998
54379,1559,1558,168.42167999999998
54395,1559,1559,144.36144
54411,1560,1559,144.36144
54427,1560,1559,168.42167999999998
54443,1560,1560,168.42167999999998
54459,1561,1560,168.42167999999998
54475,1561,1561,168.42167999999998
54491,1562,1561,168.42167999999998
54507,1562,1562,168.42167999999998
54523,1563,1562,144.36144
54539,1563,1563,144.36144
54555,1564,1563,168.42167999999998
54571,1564,1564,168.42167999999998
54587,1565,1564,168.42167999999998
54603,1565,1565,144.36144
54619,1566,1565,144.36144
54635,1566,1565,144.36144
54651,1566,1566,144.36144
54667,1567,1566,144.36144
54683,1567,1567,144.36144
54699,1568,1567,144.36144
54715,1568,1568,144.36144
54731,1569,1568,168.42167999999998
54747,1569,1569,168.42167999999998
54763,1570,1569,168.42167999999998
54779,1570,1570,168.42167999999998
54795,1571,1570,168.42167999999998
54811,1571,1570,168.42167999999998
54827,1571,1571,168.42167999999998
54843,1572,1571,168.42167999999998
54859,1572,1572,168.42167999999998
54875,1573,1572,144.36144
54891,1573,1573,144.36144
54907,1574,1573,168.42167999999998
54923,1574,1574,168.42167999999998
54939,1575,1574,144.36144
54955,1575,1575,144.36144
54971,1576,1575,144.36144
54987,1576,1576,168.42167999999998
55003,1577,1576,168.42167999999998
55019,1577,1576,168.42167999999998
55035,1577,1577,168.42167999999998
55051,1578,1577,168.42167999999998
55067,1578,1578,168.42167999999998
55083,1579,1578,168.42167999999998
55099,1579,1579,168.42167999999998
55115,1580,1579,168.42167999999998
55131,1580,1580,168.42167999999998
55147,1581,1580,168.42167999999998
55163,1581,1581,168.42167999999998
55179,1582,1581,168.42167999999998
55195,1582,1581,168.42167999999998
55211,1582,1582,168.42167999999998
55227,1583,1582,168.42167999999998
55243,1583,1583,168.42167999999998
55259,1584,1583,168.42167999999998
55275,1584,1584,168.42167999999998
55291,1585,1584,168.42167999999998
55307,1585,1585,168.42167999999998
55323,1586,1585,168.42167999999998
55339,1586,1586,168.42167999999998
55355,1587,1586,168.42167999999998
55371,1587,1587,168.42167999999998
55387,1588,1587,168.42167999999998
55403,1588,1587,120.3012
55419,1588,1588,120.3012
55435,1589,1588,168.42167999999998
55451,1589,1589,168.42167999999998
55467,1590,1589,120.3012
55483,1590,1590,120.3012
55499,1591,1590,120.3012
55515,1591,1591,120.3012
55531,1592,1591,120.3012
55547,1592,1592,120.3012
55563,1593,1592,120.3012
55579,1593,1593,120.3012
55595,1594,1593,120.3012
55611,1594,1593,120.3012
55627,1594,1594,120.3012
55643,1595,1594,120.3012
55659,1595,1595,120.3012
55675,1596,1595,120.3012
55691,1596,1596,120.3012
55707,1597,1596,120.3012
55723,1597,1597,120.3012
55739,1598,1597,120.3012
55755,1598,1598,120.3012
55771,1599,1598,120.3012
55787,1599,1598,120.3012
55803,1599,1599,120.3012
55819,1600,1599,120.3012
55835,1600,1600,120.3012
55851,1601,1600,120.3012
55867,1601,1601,120.3012
55883,1602,1601,120.3012
55899,1602,1602,120.3012
55915,1603,1602,120.3012
55931,1603,1603,120.3012
55947,1604,1603,120.3012
55963,1604,1604,120.3012
55979,1605,1604,120.3012
55995,1605,1604,120.3012
56011,1605,1605,120.3012
56027,1606,1605,120.3012
56043,1606,1606,120.3012
56059,1607,1606,120.3012
56075,1607,1607,120.3012
56091,1608,1607,120.3012
56107,1608,1608,120.3012
56123,1609,1608,120.3012
56139,1609,1609,120.3012
56155,1610,1609,120.3012
56171,1610,1609,120.3012
56187,1610,1610,120.3012
56203,1611,1610,120.3012
56219,1611,1611,120.3012
56235,1612,1611,120.3012
56251,1612,1612,120.3012
56267,1613,1612,120.3012
56283,1613,1613,120.3012
56299,1614,1613,120.3012
56315,1614,1614,120.3012
56331,1615,1614,120.3012
56347,1615,1615,120.3012
56363,1616,1615,120.3012
56379,1616,1615,120.3012
56395,1616,1616,120.3012
56411,1617,1616,120.3012
56427,1617,1617,120.3012
56443,1618,1617,156.39155999999997
56459,1618,1618,156.39155999999997
56475,1619,1618,156.39155999999997
56491,1619,1619,156.39155999999997
56507,1620,1619,156.39155999999997
56523,1620,1620,156.39155999999997
56539,1621,1620,156.39155999999997
56555,1621,1620,156.39155999999997
56571,1621,1621,156.39155999999997
56587,1622,1621,156.39155999999997
56603,1622,1622,156.39155999999997
56619,1623,1622,120.3012
56635,1623,1623,120.3012
56651,1624,1623,156.39155999999997
56667,1624,1624,156.39155999999997
56683,1625,1624,156.39155999999997
56699,1625,1625,156.39155999999997
56715,1626,1625,156.39155999999997
56731,1626,1626,156.39155999999997
56747,1627,1626,156.39155999999997
56763,1627,1626,156.39155999999997
56779,1627,1627,156.39155999999997
56795,1628,1627,156.39155999999997
56811,1628,1628,156.39155999999997
56827,1629,1628,156.39155999999997
56843,1629,1629,156.39155999999997
56859,1630,1629,156.39155999999997
56875,1630,1630,156.39155999999997
56891,1631,1630,156.39155999999997
56907,1631,1631,156.39155999999997
56923,1632,1631,156.39155999999997
56939,1632,1632,156.39155999999997
56955,1633,1632,156.39155999999997
56971,1633,1632,156.39155999999997
56987,1633,1633,156.39155999999997
57003,1634,1633,156.39155999999997
57019,1634,1634,156.39155999999997
57035,1635,1634,156.39155999999997
57051,1635,1635,156.39155999999997
57067,1636,1635,156.39155999999997
57083,1636,1636,156.39155999999997
57099,1637,1636,156.39155999999997
57115,1637,1637,156.39155999999997
57131,1638,1637,156.39155999999997
57147,1638,1637,156.39155999999997
57163,1638,1638,156.39155999999997
57179,1639,1638,156.39155999999997
57195,1639,1639,156.39155999999997
57211,1640,1639,156.39155999999997
57227,1640,1640,156.39155999999997
57243,1641,1640,156.39155999999997
57259,1641,1641,156.39155999999997
57275,1642,1641,156.39155999999997
57291,1642,1642,156.39155999999997
57307,1643,1642,156.39155999999997
57323,1643,1643,156.39155999999997
57339,1644,1643,156.39155999999997
57355,1644,1643,156.39155999999997
57371,1644,1644,156.39155999999997
57387,1645,1644,156.39155999999997
57403,1645,1645,156.39155999999997
57419,1646,1645,156.39155999999997
57435,1646,1646,156.39155999999997
57451,1647,1646,156.39155999999997
57467,1647,1647,156.39155999999997
57483,1648,1647,156.39155999999997
57499,1648,1648,156.39155999999997
57515,1649,1648,156.39155999999997
57531,1649,1648,156.39155999999997
57547,1649,1649,156.39155999999997
57563,1650,1649,156.39155999999997
57579,1650,1650,156.39155999999997
57595,1651,1650,156.39155999999997
57611,1651,1651,156.39155999999997
57627,1652,1651,156.39155999999997
57643,1652,1652,156.39155999999997
57659,1653,1652,168.42167999999998
57675,1653,1653,168.42167999999998
57691,1654,1653,168.42167999999998
57707,1654,1654,156.39155999999997
57723,1655,1654,156.39155999999997
57739,1655,1654,156.39155999999997
57755,1655,1655,156.39155999999997
57771,1656,1655,156.39155999999997
57787,1656,1656,156.39155999999997
57803,1657,1656,156.39155999999997
57819,1657,1657,156.39155999999997
57835,1658,1657,168.42167999999998
57851,1658,1658,168.42167999999998
57867,1659,1658,168.42167999999998
57883,1659,1659,156.39155999999997
57899,1660,1659,156.39155999999997
57915,1660,1659,156.39155999999997
57931,1660,1660,156.39155999999997
57947,1661,1660,156.39155999999997
57963,1661,1661,156.39155999999997
57979,1662,1661,156.39155999999997
57995,1662,1662,156.39155999999997
58011,1663,1662,156.39155999999997
58027,1663,1663,156.39155999999997
58043,1664,1663,156.39155999999997
58059,1664,1664,156.39155999999997
58075,1665,1664,156.39155999999997
58091,1665,1665,156.39155999999997
58107,1666,1665,156.39155999999997
58123,1666,1665,156.39155999999997
58139,1666,1666,156.39155999999997
58155,1667,1666,156.39155999999997
58171,1667,1667,156.39155999999997
58187,1668,1667,156.39155999999997
58203,1668,1668,156.39155999999997
58219,1669,1668,168.42167999999998
58235,1669,1669,168.42167999999998
58251,1670,1669,168.42167999999998
58267,1670,1670,156.39155999999997
58283,1671,1670,156.39155999999997
58299,1671,1670,156.39155999999997
58315,1671,1671,156.39155999999997
58331,1672,1671,156.39155999999997
58347,1672,1672,156.39155999999997
58363,1673,1672,156.39155999999997
58379,1673,1673,156.39155999999997
58395,1674,1673,156.39155999999997
58411,1674,1674,156.39155999999997
58427,1675,1674,156.39155999999997
58443,1675,1675,156.39155999999997
58459,1676,1675,156.39155999999997
58475,1676,1676,156.39155999999997
58491,1677,1676,156.39155999999997
58507,1677,1676,156.39155999999997
58523,1677,1677,156.39155999999997
58539,1678,1677,156.39155999999997
58555,1678,1678,156.39155999999997
58571,1679,1678,156.39155999999997
58587,1679,1679,156.39155999999997
58603,1680,1679,156.39155999999997
58619,1680,1680,156.39155999999997
58635,1681,1680,156.39155999999997
58651,1681,1681,156.39155999999997
58667,1682,1681,156.39155999999997
58683,1682,1682,156.39155999999997
58699,1683,1682,156.39155999999997
58715,1683,1682,156.39155999999997
58731,1683,1683,156.39155999999997
58747,1684,1683,168.42167999999998
58763,1684,1684,168.42167999999998
58779,1685,1684,168.42167999999998
58795,1685,1685,168.42167999999998
58811,1686,1685,168.42167999999998
58827,1686,1686,168.42167999999998
58843,1687,1686,168.42167999999998
58859,1687,1687,168.42167999999998
58875,1688,1687,168.42167999999998
58891,1688,1687,168.42167999999998
58907,1688,1688,168.42167999999998
58923,1689,1688,168.42167999999998
58939,1689,1689,168.42167999999998
58955,1690,1689,168.42167999999998
58971,1690,1690,168.42167999999998
58987,1691,1690,168.42167999999998
59003,1691,1691,168.42167999999998
59019,1692,1691,168.42167999999998
59035,1692,1692,168.42167999999998
59051,1693,1692,168.42167999999998
59067,1693,1693,168.42167999999998
59083,1694,1693,168.42167999999998
59099,1694,1693,168.42167999999998
59115,1694,1694,168.42167999999998
59131,1695,1694,168.42167999999998
59147,1695,1695,168.42167999999998
59163,1696,1695,168.42167999999998
59179,1696,1696,168.42167999999998
59195,1697,1696,168.42167999999998
59211,1697,1697,168.42167999999998
59227,1698,1697,168.42167999999998
59243,1698,1698,168.42167999999998
59259,1699,1698,168.42167999999998
59275,1699,1698,168.42167999999998
59291,1699,1699,168.42167999999998
59307,1700,1699,168.42167999999998
59323,1700,1700,168.42167999999998
59339,1701,1700,168.42167999999998
59355,1701,1701,168.42167999999998
59371,1702,1701,168.42167999999998
59387,1702,1702,168.42167999999998
59403,1703,1702,168.42167999999998
59419,1703,1703,168.42167999999998
59435,1704,1703,168.42167999999998
59451,1704,1704,168.42167999999998
59467,1705,1704,168.42167999999998
59483,1705,1704,168.42167999999998
59499,1705,1705,168.42167999999998
59515,1706,1705,168.42167999999998
59531,1706,1706,168.42167999999998
59547,1707,1706,168.42167999999998
59563,1707,1707,168.42167999999998
59579,1708,1707,168.42167999999998
59595,1708,1708,168.42167999999998
59611,1709,1708,168.42167999999998
59627,1709,1709,168.42167999999998
59643,1710,1709,168.42167999999998
59659,1710,1709,168.42167999999998
59675,1710,1710,168.42167999999998
59691,1711,1710,168.42167999999998
59707,1711,1711,168.42167999999998
59723,1712,1711,168.42167999999998
59739,1712,1712,168.42167999999998
59755,1713,1712,168.42167999999998
59771,1713,1713,168.42167999999998
59787,1714,1713,168.42167999999998
59803,1714,1714,168.42167999999998
59819,1715,1714,168.42167999999998
59835,1715,1715,168.42167999999998
59851,1716,1715,168.42167999999998
59867,1716,1715,168.42167999999998
59883,1716,1716,168.42167999999998
59899,1717,1716,168.42167999999998
59915,1717,1717,168.42167999999998
59931,1718,1717,168.42167999999998
59947,1718,1718,168.42167999999998
59963,1719,1718,168.42167999999998
59979,1719,1719,168.42167999999998
59995,1720,1719,168.42167999999998
60011,1720,1720,168.42167999999998
60027,1721,1720,168.42167999999998
60043,1721,1720,168.42167999999998
60059,1721,1721,168.42167999999998
60075,1722,1721,168.42167999999998
60091,1722,1722,168.42167999999998
60107,1723,1722,168.42167999999998
60123,1723,1723,168.42167999999998
60139,1724,1723,168.42167999999998
60155,1724,1724,168.42167999999998
60171,1725,1724,168.42167999999998
60187,1725,1725,168.42167999999998
60203,1726,1725,168.42167999999998
60219,1726,1726,168.42167999999998
60235,1727,1726,168.42167999999998
60251,1727,1726,168.42167999999998
60267,1727,1727,168.42167999999998
60283,1728,1727,168.42167999999998
60299,1728,1728,168.42167999999998
60315,1729,1728,168.42167999999998
60331,1729,1729,168.42167999999998
60347,1730,1729,168.42167999999998
60363,1730,1730,168.42167999999998
60379,1731,1730,168.42167999999998
60395,1731,1731,168.42167999999998
60411,1732,1731,168.42167999999998
60427,1732,1732,168.42167999999998
60443,1733,1732,168.42167999999998
60459,1733,1732,168.42167999999998
60475,1733,1733,168.42167999999998
60491,1734,1733,168.42167999999998
60507,1734,1734,168.42167999999998
60523,1735,1734,168.42167999999998
60539,1735,1735,168.42167999999998
60555,1736,1735,168.42167999999998
60571,1736,1736,168.42167999999998
60587,1737,1736,168.42167999999998
60603,1737,1737,168.42167999999998
60619,1738,1737,168.42167999999998
60635,1738,1737,168.42167999999998
60651,1738,1738,168.42167999999998
60667,1739,1738,168.42167999999998
60683,1739,1739,168.42167999999998
60699,1740,1739,168.42167999999998
60715,1740,1740,168.42167999999998
60731,1741,1740,168.42167999999998
60747,1741,1741,168.42167999999998
60763,1742,1741,168.42167999999998
60779,1742,1742,168.42167999999998
60795,1743,1742,168.42167999999998
60811,1743,1743,168.42167999999998
60827,1744,1743,168.42167999999998
60843,1744,1743,168.42167999999998
60859,1744,1744,168.42167999999998
60875,1745,1744,168.42167999999998
60891,1745,1745,168.42167999999998
60907,1746,1745,168.42167999999998
60923,1746,1746,168.42167999999998
60939,1747,1746,168.42167999999998
60955,1747,1747,168.42167999999998
60971,1748,1747,168.42167999999998
60987,1748,1748,168.42167999999998
61003,1749,1748,168.42167999999998
61019,1749,1748,168.42167999999998
61035,1749,1749,168.42167999999998
61051,1750,1749,168.42167999999998
61067,1750,1750,168.42167999999998
61083,1751,1750,168.42167999999998
61099,1751,1751,168.42167999999998
61115,1752,1751,168.42167999999998
61131,1752,1752,168.42167999999998
61147,1753,1752,168.42167999999998
61163,1753,1753,168.42167999999998
61179,1754,1753,168.42167999999998
61195,1754,1754,168.42167999999998
61211,1755,1754,168.42167999999998
61227,1755,1754,168.42167999999998
61243,1755,1755,168.42167999999998
61259,1756,1755,168.42167999999998
61275,1756,1756,168.42167999999998
61291,1757,1756,168.42167999999998
61307,1757,1757,168.42167999999998
61323,1758,1757,168.42167999999998
