milliseconds (ms),frame_start,frame_end,bpm
91739,2627,2626,120.15745594405594
91755,2627,2627,120.15745594405594
91771,2628,2627,120.15745594405594
91787,2628,2628,120.15745594405594
91803,2629,2628,120.15745594405594
91819,2629,2628,156.20469272727271
91835,2629,2629,156.20469272727271
91851,2630,2629,156.20469272727271
91867,2630,2630,156.20469272727271
91883,2631,2630,156.20469272727271
91899,2631,2631,156.20469272727271
91915,2632,2631,156.20469272727271
91931,2632,2632,156.20469272727271
91947,2633,2632,156.20469272727271
91963,2633,2633,156.20469272727271
91979,2634,2633,156.20469272727271
91995,2634,2633,156.20469272727271
92011,2634,2634,156.20469272727271
92027,2635,2634,120.15745594405594
92043,2635,2635,120.15745594405594
92059,2636,2635,120.15745594405594
92075,2636,2636,120.15745594405594
92091,2637,2636,120.15745594405594
92107,2637,2637,120.15745594405594
92123,2638,2637,120.15745594405594
92139,2638,2638,120.15745594405594
92155,2639,2638,120.15745594405594
92171,2639,2639,120.15745594405594
92187,2640,2639,120.15745594405594
92203,2640,2639,120.15745594405594
92219,2640,2640,120.15745594405594
92235,2641,2640,120.15745594405594
92251,2641,2641,120.15745594405594
92267,2642,2641,156.20469272727271
92283,2642,2642,156.20469272727271
92299,2643,2642,120.15745594405594
92315,2643,2643,120.15745594405594
92331,2644,2643,120.15745594405594
92347,2644,2644,120.15745594405594
92363,2645,2644,120.15745594405594
92379,2645,2644,120.15745594405594
92395,2645,2645,120.15745594405594
92411,2646,2645,120.15745594405594
92427,2646,2646,120.15745594405594
92443,2647,2646,120.15745594405594
92459,2647,2647,120.15745594405594
92475,2648,2647,120.15745594405594
92491,2648,2648,120.15745594405594
92507,2649,2648,120.15745594405594
92523,2649,2649,120.15745594405594
92539,2650,2649,120.15745594405594
92555,2650,2650,120.15745594405594
92571,2651,2650,120.15745594405594
92587,2651,2650,120.15745594405594
92603,2651,2651,120.15745594405594
92619,2652,2651,120.15745594405594
92635,2652,2652,120.15745594405594
92651,2653,2652,120.15745594405594
92667,2653,2653,120.15745594405594
92683,2654,2653,120.15745594405594
92699,2654,2654,120.15745594405594
92715,2655,2654,120.15745594405594
92731,2655,2655,120.15745594405594
92747,2656,2655,120.15745594405594
92763,2656,2655,120.15745594405594
92779,2656,2656,120.15745594405594
92795,2657,2656,120.15745594405594
92811,2657,2657,120.15745594405594
92827,2658,2657,120.15745594405594
92843,2658,2658,120.15745594405594
92859,2659,2658,120.15745594405594
92875,2659,2659,120.15745594405594
92891,2660,2659,120.15745594405594
92907,2660,2660,120.15745594405594
92923,2661,2660,120.15745594405594
92939,2661,2661,120.15745594405594
92955,2662,2661,120.15745594405594
92971,2662,2661,132.17320153846154
92987,2662,2662,132.17320153846154
93003,2663,2662,120.15745594405594
93019,2663,2663,120.15745594405594
93035,2664,2663,120.15745594405594
93051,2664,2664,120.15745594405594
93067,2665,2664,120.15745594405594
93083,2665,2665,120.15745594405594
93099,2666,2665,120.15745594405594
93115,2666,2666,120.15745594405594
93131,2667,2666,120.15745594405594
93147,2667,2666,120.15745594405594
93163,2667,2667,120.15745594405594
93179,2668,2667,120.15745594405594
93195,2668,2668,120.15745594405594
93211,2669,2668,120.15745594405594
93227,2669,2669,120.15745594405594
93243,2670,2669,120.15745594405594
93259,2670,2670,120.15745594405594
93275,2671,2670,120.15745594405594
93291,2671,2671,120.15745594405594
93307,2672,2671,120.15745594405594
93323,2672,2671,120.15745594405594
93339,2672,2672,120.15745594405594
93355,2673,2672,120.15745594405594
93371,2673,2673,120.15745594405594
93387,2674,2673,120.15745594405594
93403,2674,2674,120.15745594405594
93419,2675,2674,120.15745594405594
93435,2675,2675,120.15745594405594
93451,2676,2675,120.15745594405594
93467,2676,2676,120.15745594405594
93483,2677,2676,120.15745594405594
93499,2677,2677,120.15745594405594
93515,2678,2677,120.15745594405594
93531,2678,2677,120.15745594405594
93547,2678,2678,120.15745594405594
93563,2679,2678,120.15745594405594
93579,2679,2679,120.15745594405594
93595,2680,2679,120.15745594405594
93611,2680,2680,120.15745594405594
93627,2681,2680,120.15745594405594
93643,2681,2681,120.15745594405594
93659,2682,2681,120.15745594405594
93675,2682,2682,120.15745594405594
93691,2683,2682,120.15745594405594
93707,2683,2682,120.15745594405594
93723,2683,2683,120.15745594405594
93739,2684,2683,120.15745594405594
93755,2684,2684,120.15745594405594
93771,2685,2684,132.17320153846154
93787,2685,2685,132.17320153846154
93803,2686,2685,132.17320153846154
93819,2686,2686,132.17320153846154
93835,2687,2686,132.17320153846154
93851,2687,2687,132.17320153846154
93867,2688,2687,132.17320153846154
93883,2688,2688,132.17320153846154
93899,2689,2688,132.17320153846154
93915,2689,2688,132.17320153846154
93931,2689,2689,132.17320153846154
93947,2690,2689,132.17320153846154
93963,2690,2690,132.17320153846154
93979,2691,2690,132.17320153846154
93995,2691,2691,132.17320153846154
94011,2692,2691,132.17320153846154
94027,2692,2692,132.17320153846154
94043,2693,2692,132.17320153846154
94059,2693,2693,132.17320153846154
94075,2694,2693,132.17320153846154
94091,2694,2693,132.17320153846154
94107,2694,2694,132.17320153846154
94123,2695,2694,132.17320153846154
94139,2695,2695,132.17320153846154
94155,2696,2695,72.09447356643358
94171,2696,2696,72.09447356643358
94187,2697,2696,132.17320153846154
94203,2697,2697,132.17320153846154
94219,2698,2697,72.09447356643358
94235,2698,2698,72.09447356643358
94251,2699,2698,132.17320153846154
94267,2699,2699,132.17320153846154
94283,2700,2699,132.17320153846154
94299,2700,2699,132.17320153846154
94315,2700,2700,132.17320153846154
94331,2701,2700,132.17320153846154
94347,2701,2701,132.17320153846154
94363,2702,2701,132.17320153846154
94379,2702,2702,132.17320153846154
94395,2703,2702,132.17320153846154
94411,2703,2703,132.17320153846154
94427,2704,2703,120.15745594405594
94443,2704,2704,120.15745594405594
94459,2705,2704,120.15745594405594
94475,2705,2704,120.15745594405594
94491,2705,2705,120.15745594405594
94507,2706,2705,120.15745594405594
94523,2706,2706,120.15745594405594
94539,2707,2706,120.15745594405594
94555,2707,2707,120.15745594405594
94571,2708,2707,120.15745594405594
94587,2708,2708,120.15745594405594
94603,2709,2708,120.15745594405594
94619,2709,2709,120.15745594405594
94635,2710,2709,120.15745594405594
94651,2710,2710,120.15745594405594
94667,2711,2710,120.15745594405594
94683,2711,2710,120.15745594405594
94699,2711,2711,120.15745594405594
94715,2712,2711,120.15745594405594
94731,2712,2712,120.15745594405594
94747,2713,2712,120.15745594405594
94763,2713,2713,120.15745594405594
94779,2714,2713,120.15745594405594
94795,2714,2714,120.15745594405594
94811,2715,2714,120.15745594405594
94827,2715,2715,120.15745594405594
94843,2716,2715,120.15745594405594
94859,2716,2715,120.15745594405594
94875,2716,2716,120.15745594405594
94891,2717,2716,120.15745594405594
94907,2717,2717,120.15745594405594
94923,2718,2717,132.17320153846154
94939,2718,2718,132.17320153846154
94955,2719,2718,120.15745594405594
94971,2719,2719,120.15745594405594
94987,2720,2719,120.15745594405594
95003,2720,2720,120.15745594405594
95019,2721,2720,120.15745594405594
95035,2721,2721,120.15745594405594
95051,2722,2721,120.15745594405594
95067,2722,2721,120.15745594405594
95083,2722,2722,120.15745594405594
95099,2723,2722,132.17320153846154
95115,2723,2723,132.17320153846154
95131,2724,2723,120.15745594405594
95147,2724,2724,120.15745594405594
95163,2725,2724,120.15745594405594
95179,2725,2725,120.15745594405594
95195,2726,2725,120.15745594405594
95211,2726,2726,120.15745594405594
95227,2727,2726,120.15745594405594
95243,2727,2726,120.15745594405594
95259,2727,2727,120.15745594405594
95275,2728,2727,120.15745594405594
95291,2728,2728,120.15745594405594
95307,2729,2728,120.15745594405594
95323,2729,2729,120.15745594405594
95339,2730,2729,120.15745594405594
95355,2730,2730,120.15745594405594
95371,2731,2730,120.15745594405594
95387,2731,2731,120.15745594405594
95403,2732,2731,120.15745594405594
95419,2732,2732,120.15745594405594
95435,2733,2732,120.15745594405594
95451,2733,2732,120.15745594405594
95467,2733,2733,120.15745594405594
95483,2734,2733,120.15745594405594
95499,2734,2734,120.15745594405594
95515,2735,2734,120.15745594405594
95531,2735,2735,120.15745594405594
95547,2736,2735,120.15745594405594
95563,2736,2736,120.15745594405594
95579,2737,2736,120.15745594405594
95595,2737,2737,120.15745594405594
95611,2738,2737,120.15745594405594
95627,2738,2737,120.15745594405594
95643,2738,2738,120.15745594405594
95659,2739,2738,84.11021916083916
95675,2739,2739,84.11021916083916
95691,2740,2739,120.15745594405594
95707,2740,2740,120.15745594405594
95723,2741,2740,84.11021916083916
95739,2741,2741,84.11021916083916
95755,2742,2741,132.17320153846154
95771,2742,2742,132.17320153846154
95787,2743,2742,132.17320153846154
95803,2743,2743,132.17320153846154
95819,2744,2743,132.17320153846154
95835,2744,2743,132.17320153846154
95851,2744,2744,132.17320153846154
95867,2745,2744,120.15745594405594
95883,2745,2745,120.15745594405594
95899,2746,2745,132.17320153846154
95915,2746,2746,132.17320153846154
95931,2747,2746,84.11021916083916
95947,2747,2747,84.11021916083916
95963,2748,2747,132.17320153846154
95979,2748,2748,132.17320153846154
95995,2749,2748,132.17320153846154
96011,2749,2748,132.17320153846154
96027,2749,2749,132.17320153846154
96043,2750,2749,84.11021916083916
96059,2750,2750,84.11021916083916
96075,2751,2750,84.11021916083916
96091,2751,2751,84.11021916083916
96107,2752,2751,84.11021916083916
96123,2752,2752,84.11021916083916
96139,2753,2752,84.11021916083916
96155,2753,2753,84.11021916083916
96171,2754,2753,84.11021916083916
96187,2754,2754,84.11021916083916
96203,2755,2754,84.11021916083916
96219,2755,2754,84.11021916083916
96235,2755,2755,84.11021916083916
96251,2756,2755,84.11021916083916
96267,2756,2756,84.11021916083916
96283,2757,2756,84.11021916083916
96299,2757,2757,84.11021916083916
96315,2758,2757,84.11021916083916
96331,2758,2758,84.11021916083916
96347,2759,2758,84.11021916083916
96363,2759,2759,84.11021916083916
96379,2760,2759,84.11021916083916
96395,2760,2759,84.11021916083916
96411,2760,2760,84.11021916083916
96427,2761,2760,84.11021916083916
96443,2761,2761,84.11021916083916
96459,2762,2761,84.11021916083916
96475,2762,2762,84.11021916083916
96491,2763,2762,84.11021916083916
96507,2763,2763,84.11021916083916
96523,2764,2763,84.11021916083916
96539,2764,2764,84.11021916083916
96555,2765,2764,84.11021916083916
96571,2765,2765,84.11021916083916
96587,2766,2765,84.11021916083916
96603,2766,2765,84.11021916083916
96619,2766,2766,84.11021916083916
96635,2767,2766,84.11021916083916
96651,2767,2767,84.11021916083916
96667,2768,2767,84.11021916083916
96683,2768,2768,84.11021916083916
96699,2769,2768,84.11021916083916
96715,2769,2769,84.11021916083916
96731,2770,2769,144.18894713286716
96747,2770,2770,144.18894713286716
96763,2771,2770,144.18894713286716
96779,2771,2770,84.11021916083916
96795,2771,2771,84.11021916083916
96811,2772,2771,84.11021916083916
96827,2772,2772,84.11021916083916
96843,2773,2772,84.11021916083916
96859,2773,2773,84.11021916083916
96875,2774,2773,84.11021916083916
96891,2774,2774,84.11021916083916
96907,2775,2774,144.18894713286716
96923,2775,2775,144.18894713286716
96939,2776,2775,144.18894713286716
96955,2776,2776,144.18894713286716
96971,2777,2776,144.18894713286716
96987,2777,2776,144.18894713286716
97003,2777,2777,144.18894713286716
97019,2778,2777,144.18894713286716
97035,2778,2778,144.18894713286716
97051,2779,2778,168.22043832167833
97067,2779,2779,168.22043832167833
97083,2780,2779,168.22043832167833
97099,2780,2780,168.22043832167833
97115,2781,2780,108.14171034965035
97131,2781,2781,108.14171034965035
97147,2782,2781,108.14171034965035
97163,2782,2781,108.14171034965035
97179,2782,2782,108.14171034965035
97195,2783,2782,108.14171034965035
97211,2783,2783,108.14171034965035
97227,2784,2783,108.14171034965035
97243,2784,2784,108.14171034965035
97259,2785,2784,144.18894713286716
97275,2785,2785,144.18894713286716
97291,2786,2785,144.18894713286716
97307,2786,2786,144.18894713286716
97323,2787,2786,144.18894713286716
97339,2787,2787,144.18894713286716
97355,2788,2787,144.18894713286716
97371,2788,2787,144.18894713286716
97387,2788,2788,144.18894713286716
97403,2789,2788,144.18894713286716
97419,2789,2789,144.18894713286716
97435,2790,2789,144.18894713286716
97451,2790,2790,144.18894713286716
97467,2791,2790,108.14171034965035
97483,2791,2791,108.14171034965035
97499,2792,2791,144.18894713286716
97515,2792,2792,144.18894713286716
97531,2793,2792,144.18894713286716
97547,2793,2792,144.18894713286716
97563,2793,2793,144.18894713286716
97579,2794,2793,144.18894713286716
97595,2794,2794,144.18894713286716
97611,2795,2794,144.18894713286716
97627,2795,2795,144.18894713286716
97643,2796,2795,144.18894713286716
97659,2796,2796,144.18894713286716
97675,2797,2796,144.18894713286716
97691,2797,2797,144.18894713286716
97707,2798,2797,144.18894713286716
97723,2798,2798,144.18894713286716
97739,2799,2798,144.18894713286716
97755,2799,2798,144.18894713286716
97771,2799,2799,144.18894713286716
97787,2800,2799,144.18894713286716
97803,2800,2800,144.18894713286716
97819,2801,2800,144.18894713286716
97835,2801,2801,144.18894713286716
97851,2802,2801,144.18894713286716
97867,2802,2802,144.18894713286716
97883,2803,2802,144.18894713286716
97899,2803,2803,144.18894713286716
97915,2804,2803,144.18894713286716
97931,2804,2803,144.18894713286716
97947,2804,2804,144.18894713286716
97963,2805,2804,144.18894713286716
97979,2805,2805,144.18894713286716
97995,2806,2805,108.14171034965035
98011,2806,2806,108.14171034965035
98027,2807,2806,144.18894713286716
98043,2807,2807,144.18894713286716
98059,2808,2807,144.18894713286716
98075,2808,2808,144.18894713286716
98091,2809,2808,144.18894713286716
98107,2809,2809,144.18894713286716
98123,2810,2809,144.18894713286716
98139,2810,2809,144.18894713286716
98155,2810,2810,144.18894713286716
98171,2811,2810,108.14171034965035
98187,2811,2811,108.14171034965035
98203,2812,2811,108.14171034965035
98219,2812,2812,108.14171034965035
98235,2813,2812,108.14171034965035
98251,2813,2813,108.14171034965035
98267,2814,2813,108.14171034965035
98283,2814,2814,108.14171034965035
98299,2815,2814,108.14171034965035
98315,2815,2814,108.14171034965035
98331,2815,2815,108.14171034965035
98347,2816,2815,108.14171034965035
98363,2816,2816,108.14171034965035
98379,2817,2816,108.14171034965035
98395,2817,2817,108.14171034965035
98411,2818,2817,108.14171034965035
98427,2818,2818,108.14171034965035
98443,2819,2818,108.14171034965035
98459,2819,2819,108.14171034965035
98475,2820,2819,108.14171034965035
98491,2820,2819,108.14171034965035
98507,2820,2820,108.14171034965035
98523,2821,2820,108.14171034965035
98539,2821,2821,108.14171034965035
98555,2822,2821,108.14171034965035
98571,2822,2822,108.14171034965035
98587,2823,2822,108.14171034965035
98603,2823,2823,108.14171034965035
98619,2824,2823,108.14171034965035
98635,2824,2824,108.14171034965035
98651,2825,2824,108.14171034965035
98667,2825,2825,108.14171034965035
98683,2826,2825,108.14171034965035
98699,2826,2825,108.14171034965035
98715,2826,2826,108.14171034965035
98731,2827,2826,108.14171034965035
98747,2827,2827,108.14171034965035
98763,2828,2827,108.14171034965035
98779,2828,2828,108.14171034965035
98795,2829,2828,108.14171034965035
98811,2829,2829,108.14171034965035
98827,2830,2829,108.14171034965035
98843,2830,2830,108.14171034965035
98859,2831,2830,108.14171034965035
98875,2831,2830,108.14171034965035
98891,2831,2831,108.14171034965035
98907,2832,2831,108.14171034965035
98923,2832,2832,108.14171034965035
98939,2833,2832,108.14171034965035
98955,2833,2833,108.14171034965035
98971,2834,2833,108.14171034965035
98987,2834,2834,108.14171034965035
99003,2835,2834,108.14171034965035
99019,2835,2835,108.14171034965035
99035,2836,2835,108.14171034965035
99051,2836,2836,108.14171034965035
99067,2837,2836,108.14171034965035
99083,2837,2836,108.14171034965035
99099,2837,2837,108.14171034965035
99115,2838,2837,108.14171034965035
99131,2838,2838,108.14171034965035
99147,2839,2838,108.14171034965035
99163,2839,2839,108.14171034965035
99179,2840,2839,108.14171034965035
99195,2840,2840,108.14171034965035
99211,2841,2840,108.14171034965035
99227,2841,2841,108.14171034965035
99243,2842,2841,108.14171034965035
99259,2842,2841,108.14171034965035
99275,2842,2842,108.14171034965035
99291,2843,2842,108.14171034965035
99307,2843,2843,108.14171034965035
99323,2844,2843,108.14171034965035
99339,2844,2844,108.14171034965035
99355,2845,2844,108.14171034965035
99371,2845,2845,108.14171034965035
99387,2846,2845,108.14171034965035
99403,2846,2846,108.14171034965035
99419,2847,2846,144.18894713286716
99435,2847,2847,144.18894713286716
99451,2848,2847,144.18894713286716
99467,2848,2847,144.18894713286716
99483,2848,2848,144.18894713286716
99499,2849,2848,144.18894713286716
99515,2849,2849,144.18894713286716
99531,2850,2849,144.18894713286716
99547,2850,2850,144.18894713286716
99563,2851,2850,144.18894713286716
99579,2851,2851,144.18894713286716
99595,2852,2851,144.18894713286716
99611,2852,2852,144.18894713286716
99627,2853,2852,144.18894713286716
99643,2853,2852,144.18894713286716
99659,2853,2853,144.18894713286716
99675,2854,2853,144.18894713286716
99691,2854,2854,144.18894713286716
99707,2855,2854,72.09447356643358
99723,2855,2855,72.09447356643358
99739,2856,2855,144.18894713286716
99755,2856,2856,144.18894713286716
99771,2857,2856,144.18894713286716
99787,2857,2857,144.18894713286716
99803,2858,2857,144.18894713286716
99819,2858,2858,144.18894713286716
99835,2859,2858,144.18894713286716
99851,2859,2858,72.09447356643358
99867,2859,2859,72.09447356643358
99883,2860,2859,72.09447356643358
99899,2860,2860,72.09447356643358
99915,2861,2860,72.09447356643358
99931,2861,2861,72.09447356643358
99947,2862,2861,72.09447356643358
99963,2862,2862,72.09447356643358
99979,2863,2862,72.09447356643358
99995,2863,2863,72.09447356643358
100011,2864,2863,72.09447356643358
100027,2864,2863,72.09447356643358
100043,2864,2864,72.09447356643358
100059,2865,2864,72.09447356643358
100075,2865,2865,72.09447356643358
100091,2866,2865,72.09447356643358
100107,2866,2866,72.09447356643358
100123,2867,2866,72.09447356643358
100139,2867,2867,72.09447356643358
100155,2868,2867,72.09447356643358
100171,2868,2868,72.09447356643358
100187,2869,2868,72.09447356643358
100203,2869,2869,72.09447356643358
100219,2870,2869,72.09447356643358
100235,2870,2869,72.09447356643358
100251,2870,2870,72.09447356643358
100267,2871,2870,72.09447356643358
100283,2871,2871,72.09447356643358
100299,2872,2871,72.09447356643358
100315,2872,2872,72.09447356643358
100331,2873,2872,72.09447356643358
100347,2873,2873,72.09447356643358
100363,2874,2873,72.09447356643358
100379,2874,2874,72.09447356643358
100395,2875,2874,72.09447356643358
100411,2875,2874,72.09447356643358
100427,2875,2875,72.09447356643358
100443,2876,2875,72.09447356643358
100459,2876,2876,72.09447356643358
100475,2877,2876,72.09447356643358
100491,2877,2877,72.09447356643358
100507,2878,2877,72.09447356643358
100523,2878,2878,72.09447356643358
100539,2879,2878,72.09447356643358
100555,2879,2879,72.09447356643358
100571,2880,2879,72.09447356643358
100587,2880,2880,72.09447356643358
100603,2881,2880,72.09447356643358
100619,2881,2880,72.09447356643358
100635,2881,2881,72.09447356643358
100651,2882,2881,72.09447356643358
100667,2882,2882,72.09447356643358
100683,2883,2882,72.09447356643358
100699,2883,2883,72.09447356643358
100715,2884,2883,72.09447356643358
100731,2884,2884,72.09447356643358
100747,2885,2884,72.09447356643358
100763,2885,2885,72.09447356643358
100779,2886,2885,72.09447356643358
100795,2886,2885,72.09447356643358
100811,2886,2886,72.09447356643358
100827,2887,2886,72.09447356643358
100843,2887,2887,72.09447356643358
100859,2888,2887,72.09447356643358
100875,2888,2888,72.09447356643358
100891,2889,2888,72.09447356643358
100907,2889,2889,72.09447356643358
100923,2890,2889,72.09447356643358
100939,2890,2890,72.09447356643358
100955,2891,2890,72.09447356643358
100971,2891,2891,72.09447356643358
100987,2892,2891,72.09447356643358
101003,2892,2891,72.09447356643358
101019,2892,2892,72.09447356643358
101035,2893,2892,72.09447356643358
101051,2893,2893,72.09447356643358
101067,2894,2893,72.09447356643358
101083,2894,2894,72.09447356643358
101099,2895,2894,72.09447356643358
101115,2895,2895,72.09447356643358
101131,2896,2895,72.09447356643358
101147,2896,2896,72.09447356643358
101163,2897,2896,72.09447356643358
101179,2897,2896,72.09447356643358
101195,2897,2897,72.09447356643358
101211,2898,2897,72.09447356643358
101227,2898,2898,72.09447356643358
101243,2899,2898,72.09447356643358
101259,2899,2899,72.09447356643358
101275,2900,2899,72.09447356643358
101291,2900,2900,72.09447356643358
101307,2901,2900,72.09447356643358
101323,2901,2901,72.09447356643358
101339,2902,2901,72.09447356643358
101355,2902,2902,72.09447356643358
101371,2903,2902,72.09447356643358
101387,2903,2902,72.09447356643358
101403,2903,2903,72.09447356643358
101419,2904,2903,72.09447356643358
101435,2904,2904,72.09447356643358
101451,2905,2904,72.09447356643358
101467,2905,2905,72.09447356643358
101483,2906,2905,72.09447356643358
101499,2906,2906,72.09447356643358
101515,2907,2906,72.09447356643358
101531,2907,2907,72.09447356643358
101547,2908,2907,72.09447356643358
101563,2908,2907,72.09447356643358
101579,2908,2908,72.09447356643358
101595,2909,2908,72.09447356643358
101611,2909,2909,72.09447356643358
101627,2910,2909,72.09447356643358
101643,2910,2910,72.09447356643358
101659,2911,2910,72.09447356643358
101675,2911,2911,72.09447356643358
101691,2912,2911,72.09447356643358
101707,2912,2912,72.09447356643358
101723,2913,2912,72.09447356643358
101739,2913,2913,72.09447356643358
101755,2914,2913,72.09447356643358
101771,2914,2913,72.09447356643358
101787,2914,2914,72.09447356643358
101803,2915,2914,72.09447356643358
101819,2915,2915,72.09447356643358
101835,2916,2915,72.09447356643358
101851,2916,2916,72.09447356643358
101867,2917,2916,72.09447356643358
101883,2917,2917,72.09447356643358
101899,2918,2917,72.09447356643358
101915,2918,2918,72.09447356643358
101931,2919,2918,72.09447356643358
101947,2919,2918,72.09447356643358
101963,2919,2919,72.09447356643358
101979,2920,2919,72.09447356643358
101995,2920,2920,72.09447356643358
102011,2921,2920,72.09447356643358
102027,2921,2921,72.09447356643358
102043,2922,2921,72.09447356643358
102059,2922,2922,72.09447356643358
102075,2923,2922,72.09447356643358
102091,2923,2923,72.09447356643358
102107,2924,2923,72.09447356643358
102123,2924,2924,72.09447356643358
102139,2925,2924,72.09447356643358
102155,2925,2924,72.09447356643358
102171,2925,2925,72.09447356643358
102187,2926,2925,72.09447356643358
102203,2926,2926,72.09447356643358
102219,2927,2926,132.17320153846154
102235,2927,2927,132.17320153846154
102251,2928,2927,132.17320153846154
102267,2928,2928,132.17320153846154
102283,2929,2928,72.09447356643358
102299,2929,2929,72.09447356643358
102315,2930,2929,72.09447356643358
102331,2930,2929,72.09447356643358
102347,2930,2930,72.09447356643358
102363,2931,2930,108.14171034965035
102379,2931,2931,108.14171034965035
102395,2932,2931,132.17320153846154
102411,2932,2932,132.17320153846154
102427,2933,2932,132.17320153846154
102443,2933,2933,132.17320153846154
102459,2934,2933,132.17320153846154
102475,2934,2934,132.17320153846154
102491,2935,2934,132.17320153846154
102507,2935,2935,132.17320153846154
102523,2936,2935,132.17320153846154
102539,2936,2935,132.17320153846154
102555,2936,2936,132.17320153846154
102571,2937,2936,132.17320153846154
102587,2937,2937,132.17320153846154
102603,2938,2937,132.17320153846154
102619,2938,2938,132.17320153846154
102635,2939,2938,132.17320153846154
102651,2939,2939,132.17320153846154
102667,2940,2939,132.17320153846154
102683,2940,2940,132.17320153846154
102699,2941,2940,132.17320153846154
102715,2941,2940,132.17320153846154
102731,2941,2941,132.17320153846154
102747,2942,2941,132.17320153846154
102763,2942,2942,132.17320153846154
102779,2943,2942,132.17320153846154
102795,2943,2943,132.17320153846154
102811,2944,2943,132.17320153846154
102827,2944,2944,132.17320153846154
102843,2945,2944,132.17320153846154
102859,2945,2945,132.17320153846154
102875,2946,2945,132.17320153846154
102891,2946,2946,72.09447356643358
102907,2947,2946,72.09447356643358
102923,2947,2946,72.09447356643358
102939,2947,2947,72.09447356643358
102955,2948,2947,72.09447356643358
102971,2948,2948,72.09447356643358
102987,2949,2948,72.09447356643358
103003,2949,2949,72.09447356643358
103019,2950,2949,132.17320153846154
103035,2950,2950,132.17320153846154
103051,2951,2950,72.09447356643358
103067,2951,2951,72.09447356643358
103083,2952,2951,72.09447356643358
103099,2952,2951,72.09447356643358
103115,2952,2952,72.09447356643358
103131,2953,2952,132.17320153846154
103147,2953,2953,132.17320153846154
103163,2954,2953,72.09447356643358
103179,2954,2954,72.09447356643358
103195,2955,2954,72.09447356643358
103211,2955,2955,72.09447356643358
103227,2956,2955,72.09447356643358
103243,2956,2956,72.09447356643358
103259,2957,2956,72.09447356643358
103275,2957,2956,72.09447356643358
103291,2957,2957,72.09447356643358
103307,2958,2957,72.09447356643358
103323,2958,2958,72.09447356643358
103339,2959,2958,72.09447356643358
103355,2959,2959,72.09447356643358
103371,2960,2959,72.09447356643358
103387,2960,2960,72.09447356643358
103403,2961,2960,72.09447356643358
103419,2961,2961,72.09447356643358
103435,2962,2961,72.09447356643358
103451,2962,2962,72.09447356643358
103467,2963,2962,72.09447356643358
103483,2963,2962,72.09447356643358
103499,2963,2963,72.09447356643358
103515,2964,2963,72.09447356643358
103531,2964,2964,72.09447356643358
103547,2965,2964,72.09447356643358
103563,2965,2965,72.09447356643358
103579,2966,2965,72.09447356643358
103595,2966,2966,72.09447356643358
103611,2967,2966,72.09447356643358
103627,2967,2967,72.09447356643358
103643,2968,2967,72.09447356643358
103659,2968,2967,72.09447356643358
103675,2968,2968,72.09447356643358
103691,2969,2968,72.09447356643358
103707,2969,2969,72.09447356643358
103723,2970,2969,72.09447356643358
103739,2970,2970,72.09447356643358
103755,2971,2970,72.09447356643358
103771,2971,2971,72.09447356643358
103787,2972,2971,72.09447356643358
103803,2972,2972,72.09447356643358
103819,2973,2972,72.09447356643358
103835,2973,2973,72.09447356643358
103851,2974,2973,72.09447356643358
103867,2974,2973,72.09447356643358
103883,2974,2974,72.09447356643358
103899,2975,2974,72.09447356643358
103915,2975,2975,72.09447356643358
103931,2976,2975,72.09447356643358
103947,2976,2976,72.09447356643358
103963,2977,2976,72.09447356643358
103979,2977,2977,72.09447356643358
103995,2978,2977,72.09447356643358
104011,2978,2978,72.09447356643358
104027,2979,2978,72.09447356643358
104043,2979,2978,72.09447356643358
104059,2979,2979,72.09447356643358
104075,2980,2979,72.09447356643358
104091,2980,2980,72.09447356643358
104107,2981,2980,72.09447356643358
104123,2981,2981,72.09447356643358
104139,2982,2981,72.09447356643358
104155,2982,2982,72.09447356643358
104171,2983,2982,72.09447356643358
104187,2983,2983,72.09447356643358
104203,2984,2983,72.09447356643358
104219,2984,2984,72.09447356643358
104235,2985,2984,72.09447356643358
104251,2985,2984,72.09447356643358
104267,2985,2985,72.09447356643358
104283,2986,2985,72.09447356643358
104299,2986,2986,72.09447356643358
104315,2987,2986,72.09447356643358
104331,2987,2987,72.09447356643358
104347,2988,2987,72.09447356643358
104363,2988,2988,72.09447356643358
104379,2989,2988,72.09447356643358
104395,2989,2989,72.09447356643358
104411,2990,2989,72.09447356643358
104427,2990,2989,72.09447356643358
104443,2990,2990,72.09447356643358
104459,2991,2990,72.09447356643358
104475,2991,2991,72.09447356643358
104491,2992,2991,72.09447356643358
104507,2992,2992,72.09447356643358
104523,2993,2992,72.09447356643358
104539,2993,2993,72.09447356643358
104555,2994,2993,72.09447356643358
104571,2994,2994,72.09447356643358
104587,2995,2994,72.09447356643358
104603,2995,2995,72.09447356643358
104619,2996,2995,72.09447356643358
104635,2996,2995,72.09447356643358
104651,2996,2996,72.09447356643358
104667,2997,2996,72.09447356643358
104683,2997,2997,72.09447356643358
104699,2998,2997,72.09447356643358
104715,2998,2998,72.09447356643358
104731,2999,2998,72.09447356643358
104747,2999,2999,72.09447356643358
104763,3000,2999,72.09447356643358
104779,3000,3000,72.09447356643358
104795,3001,3000,72.09447356643358
104811,3001,3000,72.09447356643358
104827,3001,3001,72.09447356643358
104843,3002,3001,156.20469272727271
104859,3002,3002,156.20469272727271
104875,3003,3002,156.20469272727271
