milliseconds (ms),frame_start,frame_end,bpm
92459,2647,2647,48.062982377622376
92475,2648,2647,48.062982377622376
92491,2648,2648,48.062982377622376
92507,2649,2648,48.062982377622376
92523,2649,2649,48.062982377622376
92539,2650,2649,48.062982377622376
92555,2650,2650,48.062982377622376
92571,2651,2650,48.062982377622376
92587,2651,2650,48.062982377622376
92603,2651,2651,48.062982377622376
92619,2652,2651,48.062982377622376
92635,2652,2652,48.062982377622376
92651,2653,2652,48.062982377622376
92667,2653,2653,48.062982377622376
92683,2654,2653,48.062982377622376
92699,2654,2654,48.062982377622376
92715,2655,2654,48.062982377622376
92731,2655,2655,48.062982377622376
92747,2656,2655,48.062982377622376
92763,2656,2655,48.062982377622376
92779,2656,2656,48.062982377622376
92795,2657,2656,48.062982377622376
92811,2657,2657,48.062982377622376
92827,2658,2657,48.062982377622376
92843,2658,2658,48.062982377622376
92859,2659,2658,48.062982377622376
92875,2659,2659,48.062982377622376
92891,2660,2659,48.062982377622376
92907,2660,2660,48.062982377622376
92923,2661,2660,48.062982377622376
92939,2661,2661,108.14171034965035
92955,2662,2661,108.14171034965035
92971,2662,2661,108.14171034965035
92987,2662,2662,108.14171034965035
93003,2663,2662,108.14171034965035
93019,2663,2663,108.14171034965035
93035,2664,2663,108.14171034965035
93051,2664,2664,108.14171034965035
93067,2665,2664,108.14171034965035
93083,2665,2665,108.14171034965035
93099,2666,2665,108.14171034965035
93115,2666,2666,108.14171034965035
93131,2667,2666,108.14171034965035
93147,2667,2666,108.14171034965035
93163,2667,2667,108.14171034965035
93179,2668,2667,108.14171034965035
93195,2668,2668,108.14171034965035
93211,2669,2668,108.14171034965035
93227,2669,2669,108.14171034965035
93243,2670,2669,108.14171034965035
93259,2670,2670,108.14171034965035
93275,2671,2670,108.14171034965035
93291,2671,2671,108.14171034965035
93307,2672,2671,108.14171034965035
93323,2672,2671,108.14171034965035
93339,2672,2672,108.14171034965035
93355,2673,2672,108.14171034965035
93371,2673,2673,108.14171034965035
93387,2674,2673,108.14171034965035
93403,2674,2674,108.14171034965035
93419,2675,2674,108.14171034965035
93435,2675,2675,108.14171034965035
93451,2676,2675,60.07872797202797
93467,2676,2676,60.07872797202797
93483,2677,2676,60.07872797202797
93499,2677,2677,60.07872797202797
93515,2678,2677,60.07872797202797
93531,2678,2677,60.07872797202797
93547,2678,2678,60.07872797202797
93563,2679,2678,48.062982377622376
93579,2679,2679,48.062982377622376
93595,2680,2679,48.062982377622376
93611,2680,2680,48.062982377622376
93627,2681,2680,48.062982377622376
93643,2681,2681,48.062982377622376
93659,2682,2681,48.062982377622376
93675,2682,2682,48.062982377622376
93691,2683,2682,48.062982377622376
93707,2683,2682,48.062982377622376
93723,2683,2683,48.062982377622376
93739,2684,2683,48.062982377622376
93755,2684,2684,48.062982377622376
93771,2685,2684,48.062982377622376
93787,2685,2685,48.062982377622376
93803,2686,2685,48.062982377622376
93819,2686,2686,48.062982377622376
93835,2687,2686,48.062982377622376
93851,2687,2687,48.062982377622376
93867,2688,2687,48.062982377622376
93883,2688,2688,48.062982377622376
93899,2689,2688,48.062982377622376
93915,2689,2688,48.062982377622376
93931,2689,2689,48.062982377622376
93947,2690,2689,48.062982377622376
93963,2690,2690,48.062982377622376
93979,2691,2690,48.062982377622376
93995,2691,2691,48.062982377622376
94011,2692,2691,48.062982377622376
94027,2692,2692,48.062982377622376
94043,2693,2692,48.062982377622376
94059,2693,2693,48.062982377622376
94075,2694,2693,48.062982377622376
94091,2694,2693,48.062982377622376
94107,2694,2694,48.062982377622376
94123,2695,2694,48.062982377622376
94139,2695,2695,48.062982377622376
94155,2696,2695,48.062982377622376
94171,2696,2696,48.062982377622376
94187,2697,2696,48.062982377622376
94203,2697,2697,48.062982377622376
94219,2698,2697,48.062982377622376
94235,2698,2698,48.062982377622376
94251,2699,2698,48.062982377622376
94267,2699,2699,48.062982377622376
94283,2700,2699,48.062982377622376
94299,2700,2699,48.062982377622376
94315,2700,2700,48.062982377622376
94331,2701,2700,48.062982377622376
94347,2701,2701,48.062982377622376
94363,2702,2701,48.062982377622376
94379,2702,2702,48.062982377622376
94395,2703,2702,48.062982377622376
94411,2703,2703,48.062982377622376
94427,2704,2703,48.062982377622376
94443,2704,2704,48.062982377622376
94459,2705,2704,48.062982377622376
94475,2705,2704,48.062982377622376
94491,2705,2705,48.062982377622376
94507,2706,2705,48.062982377622376
94523,2706,2706,48.062982377622376
94539,2707,2706,48.062982377622376
94555,2707,2707,48.062982377622376
94571,2708,2707,48.062982377622376
94587,2708,2708,48.062982377622376
94603,2709,2708,48.062982377622376
94619,2709,2709,48.062982377622376
94635,2710,2709,48.062982377622376
94651,2710,2710,48.062982377622376
94667,2711,2710,48.062982377622376
94683,2711,2710,48.062982377622376
94699,2711,2711,48.062982377622376
94715,2712,2711,48.062982377622376
94731,2712,2712,48.062982377622376
94747,2713,2712,48.062982377622376
94763,2713,2713,48.062982377622376
94779,2714,2713,48.062982377622376
94795,2714,2714,48.062982377622376
94811,2715,2714,48.062982377622376
94827,2715,2715,48.062982377622376
94843,2716,2715,48.062982377622376
94859,2716,2715,60.07872797202797
94875,2716,2716,60.07872797202797
94891,2717,2716,60.07872797202797
94907,2717,2717,60.07872797202797
94923,2718,2717,60.07872797202797
94939,2718,2718,60.07872797202797
94955,2719,2718,60.07872797202797
94971,2719,2719,60.07872797202797
94987,2720,2719,60.07872797202797
95003,2720,2720,60.07872797202797
95019,2721,2720,60.07872797202797
95035,2721,2721,60.07872797202797
95051,2722,2721,60.07872797202797
95067,2722,2721,60.07872797202797
95083,2722,2722,60.07872797202797
95099,2723,2722,60.07872797202797
95115,2723,2723,60.07872797202797
95131,2724,2723,60.07872797202797
95147,2724,2724,60.07872797202797
95163,2725,2724,60.07872797202797
95179,2725,2725,60.07872797202797
95195,2726,2725,60.07872797202797
95211,2726,2726,60.07872797202797
95227,2727,2726,60.07872797202797
95243,2727,2726,60.07872797202797
95259,2727,2727,60.07872797202797
95275,2728,2727,60.07872797202797
95291,2728,2728,60.07872797202797
95307,2729,2728,60.07872797202797
95323,2729,2729,60.07872797202797
95339,2730,2729,60.07872797202797
95355,2730,2730,60.07872797202797
95371,2731,2730,60.07872797202797
95387,2731,2731,60.07872797202797
95403,2732,2731,60.07872797202797
95419,2732,2732,60.07872797202797
95435,2733,2732,60.07872797202797
95451,2733,2732,108.14171034965035
95467,2733,2733,108.14171034965035
95483,2734,2733,108.14171034965035
95499,2734,2734,108.14171034965035
95515,2735,2734,84.11021916083916
95531,2735,2735,84.11021916083916
95547,2736,2735,84.11021916083916
95563,2736,2736,84.11021916083916
95579,2737,2736,84.11021916083916
95595,2737,2737,84.11021916083916
95611,2738,2737,84.11021916083916
95627,2738,2737,84.11021916083916
95643,2738,2738,84.11021916083916
95659,2739,2738,84.11021916083916
95675,2739,2739,84.11021916083916
95691,2740,2739,48.062982377622376
95707,2740,2740,48.062982377622376
95723,2741,2740,48.062982377622376
95739,2741,2741,48.062982377622376
95755,2742,2741,48.062982377622376
95771,2742,2742,48.062982377622376
95787,2743,2742,60.07872797202797
95803,2743,2743,60.07872797202797
95819,2744,2743,60.07872797202797
95835,2744,2743,60.07872797202797
95851,2744,2744,60.07872797202797
95867,2745,2744,60.07872797202797
95883,2745,2745,60.07872797202797
95899,2746,2745,60.07872797202797
95915,2746,2746,60.07872797202797
95931,2747,2746,60.07872797202797
95947,2747,2747,60.07872797202797
95963,2748,2747,60.07872797202797
95979,2748,2748,60.07872797202797
95995,2749,2748,60.07872797202797
96011,2749,2748,60.07872797202797
96027,2749,2749,60.07872797202797
96043,2750,2749,60.07872797202797
96059,2750,2750,60.07872797202797
96075,2751,2750,60.07872797202797
96091,2751,2751,60.07872797202797
96107,2752,2751,60.07872797202797
96123,2752,2752,60.07872797202797
96139,2753,2752,60.07872797202797
96155,2753,2753,60.07872797202797
96171,2754,2753,60.07872797202797
96187,2754,2754,60.07872797202797
96203,2755,2754,60.07872797202797
96219,2755,2754,60.07872797202797
96235,2755,2755,60.07872797202797
96251,2756,2755,60.07872797202797
96267,2756,2756,60.07872797202797
96283,2757,2756,60.07872797202797
96299,2757,2757,60.07872797202797
96315,2758,2757,60.07872797202797
96331,2758,2758,60.07872797202797
96347,2759,2758,84.11021916083916
96363,2759,2759,84.11021916083916
96379,2760,2759,84.11021916083916
96395,2760,2759,84.11021916083916
96411,2760,2760,84.11021916083916
96427,2761,2760,84.11021916083916
96443,2761,2761,84.11021916083916
96459,2762,2761,84.11021916083916
96475,2762,2762,84.11021916083916
96491,2763,2762,84.11021916083916
96507,2763,2763,84.11021916083916
96523,2764,2763,84.11021916083916
96539,2764,2764,84.11021916083916
96555,2765,2764,84.11021916083916
96571,2765,2765,84.11021916083916
96587,2766,2765,84.11021916083916
96603,2766,2765,108.14171034965035
96619,2766,2766,108.14171034965035
96635,2767,2766,120.15745594405594
96651,2767,2767,120.15745594405594
96667,2768,2767,120.15745594405594
96683,2768,2768,120.15745594405594
96699,2769,2768,120.15745594405594
96715,2769,2769,120.15745594405594
96731,2770,2769,120.15745594405594
96747,2770,2770,120.15745594405594
96763,2771,2770,120.15745594405594
96779,2771,2770,60.07872797202797
96795,2771,2771,60.07872797202797
96811,2772,2771,60.07872797202797
96827,2772,2772,60.07872797202797
96843,2773,2772,60.07872797202797
96859,2773,2773,60.07872797202797
96875,2774,2773,60.07872797202797
96891,2774,2774,60.07872797202797
96907,2775,2774,60.07872797202797
96923,2775,2775,60.07872797202797
96939,2776,2775,60.07872797202797
96955,2776,2776,60.07872797202797
96971,2777,2776,60.07872797202797
96987,2777,2776,60.07872797202797
97003,2777,2777,60.07872797202797
97019,2778,2777,60.07872797202797
97035,2778,2778,60.07872797202797
97051,2779,2778,60.07872797202797
97067,2779,2779,60.07872797202797
97083,2780,2779,60.07872797202797
97099,2780,2780,60.07872797202797
97115,2781,2780,60.07872797202797
97131,2781,2781,60.07872797202797
97147,2782,2781,60.07872797202797
97163,2782,2781,60.07872797202797
97179,2782,2782,60.07872797202797
97195,2783,2782,60.07872797202797
97211,2783,2783,60.07872797202797
97227,2784,2783,60.07872797202797
97243,2784,2784,60.07872797202797
97259,2785,2784,60.07872797202797
97275,2785,2785,60.07872797202797
97291,2786,2785,60.07872797202797
97307,2786,2786,60.07872797202797
97323,2787,2786,60.07872797202797
97339,2787,2787,48.062982377622376
97355,2788,2787,48.062982377622376
97371,2788,2787,48.062982377622376
97387,2788,2788,48.062982377622376
97403,2789,2788,48.062982377622376
97419,2789,2789,48.062982377622376
97435,2790,2789,48.062982377622376
97451,2790,2790,48.062982377622376
97467,2791,2790,48.062982377622376
97483,2791,2791,48.062982377622376
97499,2792,2791,48.062982377622376
97515,2792,2792,48.062982377622376
97531,2793,2792,48.062982377622376
97547,2793,2792,48.062982377622376
97563,2793,2793,48.062982377622376
97579,2794,2793,48.062982377622376
97595,2794,2794,48.062982377622376
97611,2795,2794,48.062982377622376
97627,2795,2795,48.062982377622376
97643,2796,2795,48.062982377622376
97659,2796,2796,48.062982377622376
97675,2797,2796,48.062982377622376
97691,2797,2797,48.062982377622376
97707,2798,2797,48.062982377622376
97723,2798,2798,48.062982377622376
97739,2799,2798,48.062982377622376
97755,2799,2798,48.062982377622376
97771,2799,2799,48.062982377622376
97787,2800,2799,48.062982377622376
97803,2800,2800,48.062982377622376
97819,2801,2800,48.062982377622376
97835,2801,2801,48.062982377622376
97851,2802,2801,48.062982377622376
97867,2802,2802,48.062982377622376
97883,2803,2802,48.062982377622376
97899,2803,2803,48.062982377622376
97915,2804,2803,48.062982377622376
97931,2804,2803,48.062982377622376
97947,2804,2804,48.062982377622376
97963,2805,2804,48.062982377622376
97979,2805,2805,48.062982377622376
97995,2806,2805,96.12596475524475
98011,2806,2806,96.12596475524475
98027,2807,2806,96.12596475524475
98043,2807,2807,96.12596475524475
98059,2808,2807,96.12596475524475
98075,2808,2808,96.12596475524475
98091,2809,2808,96.12596475524475
98107,2809,2809,96.12596475524475
98123,2810,2809,96.12596475524475
98139,2810,2809,96.12596475524475
98155,2810,2810,96.12596475524475
98171,2811,2810,96.12596475524475
98187,2811,2811,96.12596475524475
98203,2812,2811,96.12596475524475
98219,2812,2812,96.12596475524475
98235,2813,2812,72.09447356643358
98251,2813,2813,72.09447356643358
98267,2814,2813,72.09447356643358
98283,2814,2814,72.09447356643358
98299,2815,2814,72.09447356643358
98315,2815,2814,72.09447356643358
98331,2815,2815,72.09447356643358
98347,2816,2815,72.09447356643358
98363,2816,2816,72.09447356643358
98379,2817,2816,72.09447356643358
98395,2817,2817,72.09447356643358
98411,2818,2817,108.14171034965035
98427,2818,2818,108.14171034965035
98443,2819,2818,96.12596475524475
98459,2819,2819,96.12596475524475
98475,2820,2819,96.12596475524475
98491,2820,2819,96.12596475524475
98507,2820,2820,96.12596475524475
98523,2821,2820,96.12596475524475
98539,2821,2821,96.12596475524475
98555,2822,2821,96.12596475524475
98571,2822,2822,96.12596475524475
98587,2823,2822,96.12596475524475
98603,2823,2823,96.12596475524475
98619,2824,2823,96.12596475524475
98635,2824,2824,96.12596475524475
98651,2825,2824,96.12596475524475
98667,2825,2825,96.12596475524475
98683,2826,2825,96.12596475524475
98699,2826,2825,48.062982377622376
98715,2826,2826,48.062982377622376
98731,2827,2826,48.062982377622376
98747,2827,2827,48.062982377622376
98763,2828,2827,48.062982377622376
98779,2828,2828,48.062982377622376
98795,2829,2828,48.062982377622376
98811,2829,2829,48.062982377622376
98827,2830,2829,48.062982377622376
98843,2830,2830,48.062982377622376
98859,2831,2830,48.062982377622376
98875,2831,2830,48.062982377622376
98891,2831,2831,48.062982377622376
98907,2832,2831,48.062982377622376
98923,2832,2832,48.062982377622376
98939,2833,2832,48.062982377622376
98955,2833,2833,48.062982377622376
98971,2834,2833,48.062982377622376
98987,2834,2834,48.062982377622376
99003,2835,2834,48.062982377622376
99019,2835,2835,48.062982377622376
99035,2836,2835,48.062982377622376
99051,2836,2836,48.062982377622376
99067,2837,2836,48.062982377622376
99083,2837,2836,48.062982377622376
99099,2837,2837,48.062982377622376
99115,2838,2837,48.062982377622376
99131,2838,2838,48.062982377622376
99147,2839,2838,48.062982377622376
99163,2839,2839,48.062982377622376
99179,2840,2839,48.062982377622376
99195,2840,2840,48.062982377622376
99211,2841,2840,48.062982377622376
99227,2841,2841,48.062982377622376
99243,2842,2841,48.062982377622376
99259,2842,2841,48.062982377622376
99275,2842,2842,48.062982377622376
99291,2843,2842,48.062982377622376
99307,2843,2843,48.062982377622376
99323,2844,2843,48.062982377622376
99339,2844,2844,48.062982377622376
99355,2845,2844,48.062982377622376
99371,2845,2845,48.062982377622376
99387,2846,2845,48.062982377622376
99403,2846,2846,48.062982377622376
99419,2847,2846,48.062982377622376
99435,2847,2847,48.062982377622376
99451,2848,2847,48.062982377622376
99467,2848,2847,48.062982377622376
99483,2848,2848,48.062982377622376
99499,2849,2848,48.062982377622376
99515,2849,2849,48.062982377622376
99531,2850,2849,48.062982377622376
99547,2850,2850,48.062982377622376
99563,2851,2850,48.062982377622376
99579,2851,2851,48.062982377622376
99595,2852,2851,48.062982377622376
99611,2852,2852,48.062982377622376
99627,2853,2852,48.062982377622376
99643,2853,2852,48.062982377622376
99659,2853,2853,48.062982377622376
99675,2854,2853,48.062982377622376
99691,2854,2854,48.062982377622376
99707,2855,2854,48.062982377622376
99723,2855,2855,48.062982377622376
99739,2856,2855,108.14171034965035
99755,2856,2856,108.14171034965035
99771,2857,2856,108.14171034965035
99787,2857,2857,108.14171034965035
99803,2858,2857,108.14171034965035
99819,2858,2858,108.14171034965035
99835,2859,2858,108.14171034965035
99851,2859,2858,108.14171034965035
99867,2859,2859,108.14171034965035
99883,2860,2859,108.14171034965035
99899,2860,2860,108.14171034965035
99915,2861,2860,108.14171034965035
99931,2861,2861,108.14171034965035
99947,2862,2861,108.14171034965035
99963,2862,2862,108.14171034965035
99979,2863,2862,108.14171034965035
99995,2863,2863,108.14171034965035
100011,2864,2863,108.14171034965035
100027,2864,2863,108.14171034965035
100043,2864,2864,108.14171034965035
100059,2865,2864,60.07872797202797
100075,2865,2865,60.07872797202797
100091,2866,2865,60.07872797202797
100107,2866,2866,60.07872797202797
100123,2867,2866,60.07872797202797
100139,2867,2867,60.07872797202797
100155,2868,2867,60.07872797202797
100171,2868,2868,60.07872797202797
100187,2869,2868,60.07872797202797
100203,2869,2869,60.07872797202797
100219,2870,2869,60.07872797202797
100235,2870,2869,60.07872797202797
100251,2870,2870,60.07872797202797
100267,2871,2870,108.14171034965035
100283,2871,2871,108.14171034965035
100299,2872,2871,108.14171034965035
100315,2872,2872,108.14171034965035
100331,2873,2872,108.14171034965035
100347,2873,2873,108.14171034965035
100363,2874,2873,108.14171034965035
100379,2874,2874,108.14171034965035
100395,2875,2874,108.14171034965035
100411,2875,2874,108.14171034965035
100427,2875,2875,108.14171034965035
100443,2876,2875,108.14171034965035
100459,2876,2876,108.14171034965035
100475,2877,2876,108.14171034965035
100491,2877,2877,108.14171034965035
100507,2878,2877,108.14171034965035
100523,2878,2878,108.14171034965035
100539,2879,2878,108.14171034965035
100555,2879,2879,108.14171034965035
100571,2880,2879,108.14171034965035
100587,2880,2880,108.14171034965035
100603,2881,2880,108.14171034965035
100619,2881,2880,108.14171034965035
100635,2881,2881,108.14171034965035
100651,2882,2881,108.14171034965035
100667,2882,2882,108.14171034965035
100683,2883,2882,108.14171034965035
100699,2883,2883,108.14171034965035
100715,2884,2883,108.14171034965035
100731,2884,2884,108.14171034965035
100747,2885,2884,108.14171034965035
100763,2885,2885,108.14171034965035
100779,2886,2885,108.14171034965035
100795,2886,2885,108.14171034965035
100811,2886,2886,108.14171034965035
100827,2887,2886,108.14171034965035
100843,2887,2887,108.14171034965035
100859,2888,2887,108.14171034965035
100875,2888,2888,108.14171034965035
100891,2889,2888,108.14171034965035
100907,2889,2889,108.14171034965035
100923,2890,2889,108.14171034965035
100939,2890,2890,108.14171034965035
100955,2891,2890,108.14171034965035
100971,2891,2891,108.14171034965035
100987,2892,2891,108.14171034965035
101003,2892,2891,108.14171034965035
101019,2892,2892,108.14171034965035
101035,2893,2892,108.14171034965035
101051,2893,2893,108.14171034965035
101067,2894,2893,108.14171034965035
101083,2894,2894,108.14171034965035
101099,2895,2894,60.07872797202797
101115,2895,2895,60.07872797202797
101131,2896,2895,60.07872797202797
101147,2896,2896,60.07872797202797
101163,2897,2896,60.07872797202797
101179,2897,2896,60.07872797202797
101195,2897,2897,60.07872797202797
101211,2898,2897,60.07872797202797
101227,2898,2898,60.07872797202797
101243,2899,2898,96.12596475524475
101259,2899,2899,96.12596475524475
101275,2900,2899,96.12596475524475
101291,2900,2900,96.12596475524475
101307,2901,2900,96.12596475524475
101323,2901,2901,96.12596475524475
101339,2902,2901,96.12596475524475
101355,2902,2902,96.12596475524475
101371,2903,2902,96.12596475524475
101387,2903,2902,96.12596475524475
101403,2903,2903,96.12596475524475
101419,2904,2903,48.062982377622376
101435,2904,2904,48.062982377622376
101451,2905,2904,48.062982377622376
101467,2905,2905,48.062982377622376
101483,2906,2905,48.062982377622376
101499,2906,2906,48.062982377622376
101515,2907,2906,48.062982377622376
101531,2907,2907,48.062982377622376
101547,2908,2907,48.062982377622376
101563,2908,2907,48.062982377622376
101579,2908,2908,48.062982377622376
101595,2909,2908,48.062982377622376
101611,2909,2909,48.062982377622376
101627,2910,2909,48.062982377622376
101643,2910,2910,48.062982377622376
101659,2911,2910,48.062982377622376
101675,2911,2911,48.062982377622376
101691,2912,2911,48.062982377622376
101707,2912,2912,48.062982377622376
101723,2913,2912,48.062982377622376
101739,2913,2913,48.062982377622376
101755,2914,2913,48.062982377622376
101771,2914,2913,48.062982377622376
101787,2914,2914,48.062982377622376
101803,2915,2914,48.062982377622376
101819,2915,2915,48.062982377622376
101835,2916,2915,48.062982377622376
101851,2916,2916,48.062982377622376
101867,2917,2916,96.12596475524475
101883,2917,2917,96.12596475524475
101899,2918,2917,96.12596475524475
101915,2918,2918,96.12596475524475
101931,2919,2918,96.12596475524475
101947,2919,2918,96.12596475524475
101963,2919,2919,96.12596475524475
101979,2920,2919,96.12596475524475
101995,2920,2920,96.12596475524475
102011,2921,2920,96.12596475524475
102027,2921,2921,96.12596475524475
102043,2922,2921,60.07872797202797
102059,2922,2922,60.07872797202797
102075,2923,2922,60.07872797202797
102091,2923,2923,60.07872797202797
102107,2924,2923,60.07872797202797
102123,2924,2924,60.07872797202797
102139,2925,2924,60.07872797202797
102155,2925,2924,60.07872797202797
102171,2925,2925,60.07872797202797
102187,2926,2925,60.07872797202797
102203,2926,2926,60.07872797202797
102219,2927,2926,60.07872797202797
102235,2927,2927,60.07872797202797
102251,2928,2927,60.07872797202797
102267,2928,2928,60.07872797202797
102283,2929,2928,60.07872797202797
102299,2929,2929,60.07872797202797
102315,2930,2929,60.07872797202797
102331,2930,2929,60.07872797202797
102347,2930,2930,60.07872797202797
102363,2931,2930,60.07872797202797
102379,2931,2931,60.07872797202797
102395,2932,2931,60.07872797202797
102411,2932,2932,60.07872797202797
102427,2933,2932,60.07872797202797
102443,2933,2933,60.07872797202797
102459,2934,2933,96.12596475524475
102475,2934,2934,96.12596475524475
102491,2935,2934,96.12596475524475
102507,2935,2935,96.12596475524475
102523,2936,2935,96.12596475524475
102539,2936,2935,96.12596475524475
102555,2936,2936,96.12596475524475
102571,2937,2936,96.12596475524475
102587,2937,2937,96.12596475524475
102603,2938,2937,96.12596475524475
102619,2938,2938,96.12596475524475
102635,2939,2938,48.062982377622376
102651,2939,2939,48.062982377622376
102667,2940,2939,48.062982377622376
102683,2940,2940,48.062982377622376
102699,2941,2940,48.062982377622376
102715,2941,2940,48.062982377622376
102731,2941,2941,48.062982377622376
102747,2942,2941,48.062982377622376
102763,2942,2942,48.062982377622376
102779,2943,2942,48.062982377622376
102795,2943,2943,48.062982377622376
102811,2944,2943,48.062982377622376
102827,2944,2944,48.062982377622376
102843,2945,2944,48.062982377622376
102859,2945,2945,48.062982377622376
102875,2946,2945,48.062982377622376
102891,2946,2946,48.062982377622376
102907,2947,2946,48.062982377622376
102923,2947,2946,48.062982377622376
102939,2947,2947,48.062982377622376
102955,2948,2947,96.12596475524475
102971,2948,2948,96.12596475524475
102987,2949,2948,96.12596475524475
103003,2949,2949,96.12596475524475
103019,2950,2949,96.12596475524475
103035,2950,2950,96.12596475524475
103051,2951,2950,96.12596475524475
103067,2951,2951,96.12596475524475
103083,2952,2951,96.12596475524475
103099,2952,2951,96.12596475524475
103115,2952,2952,96.12596475524475
103131,2953,2952,96.12596475524475
103147,2953,2953,96.12596475524475
103163,2954,2953,96.12596475524475
103179,2954,2954,96.12596475524475
103195,2955,2954,96.12596475524475
103211,2955,2955,96.12596475524475
103227,2956,2955,96.12596475524475
103243,2956,2956,96.12596475524475
103259,2957,2956,96.12596475524475
103275,2957,2956,96.12596475524475
103291,2957,2957,96.12596475524475
103307,2958,2957,96.12596475524475
103323,2958,2958,96.12596475524475
103339,2959,2958,96.12596475524475
103355,2959,2959,96.12596475524475
103371,2960,2959,96.12596475524475
103387,2960,2960,96.12596475524475
103403,2961,2960,96.12596475524475
103419,2961,2961,96.12596475524475
103435,2962,2961,96.12596475524475
103451,2962,2962,96.12596475524475
103467,2963,2962,96.12596475524475
103483,2963,2962,96.12596475524475
103499,2963,2963,96.12596475524475
103515,2964,2963,96.12596475524475
103531,2964,2964,96.12596475524475
103547,2965,2964,96.12596475524475
103563,2965,2965,96.12596475524475
103579,2966,2965,96.12596475524475
103595,2966,2966,96.12596475524475
103611,2967,2966,96.12596475524475
103627,2967,2967,96.12596475524475
103643,2968,2967,96.12596475524475
103659,2968,2967,96.12596475524475
103675,2968,2968,96.12596475524475
103691,2969,2968,96.12596475524475
103707,2969,2969,96.12596475524475
103723,2970,2969,96.12596475524475
103739,2970,2970,96.12596475524475
103755,2971,2970,96.12596475524475
103771,2971,2971,96.12596475524475
103787,2972,2971,96.12596475524475
103803,2972,2972,96.12596475524475
103819,2973,2972,96.12596475524475
103835,2973,2973,96.12596475524475
103851,2974,2973,96.12596475524475
103867,2974,2973,96.12596475524475
103883,2974,2974,96.12596475524475
103899,2975,2974,96.12596475524475
103915,2975,2975,96.12596475524475
103931,2976,2975,96.12596475524475
103947,2976,2976,96.12596475524475
103963,2977,2976,96.12596475524475
103979,2977,2977,96.12596475524475
103995,2978,2977,96.12596475524475
104011,2978,2978,96.12596475524475
104027,2979,2978,96.12596475524475
104043,2979,2978,96.12596475524475
104059,2979,2979,96.12596475524475
104075,2980,2979,96.12596475524475
104091,2980,2980,96.12596475524475
104107,2981,2980,48.062982377622376
104123,2981,2981,48.062982377622376
104139,2982,2981,48.062982377622376
104155,2982,2982,48.062982377622376
104171,2983,2982,48.062982377622376
104187,2983,2983,48.062982377622376
104203,2984,2983,48.062982377622376
104219,2984,2984,48.062982377622376
104235,2985,2984,48.062982377622376
104251,2985,2984,48.062982377622376
104267,2985,2985,48.062982377622376
104283,2986,2985,48.062982377622376
104299,2986,2986,48.062982377622376
104315,2987,2986,48.062982377622376
104331,2987,2987,48.062982377622376
104347,2988,2987,48.062982377622376
104363,2988,2988,48.062982377622376
104379,2989,2988,48.062982377622376
104395,2989,2989,48.062982377622376
104411,2990,2989,48.062982377622376
104427,2990,2989,48.062982377622376
104443,2990,2990,48.062982377622376
104459,2991,2990,48.062982377622376
104475,2991,2991,48.062982377622376
104491,2992,2991,48.062982377622376
104507,2992,2992,48.062982377622376
104523,2993,2992,48.062982377622376
104539,2993,2993,48.062982377622376
104555,2994,2993,48.062982377622376
104571,2994,2994,48.062982377622376
104587,2995,2994,48.062982377622376
104603,2995,2995,48.062982377622376
104619,2996,2995,48.062982377622376
104635,2996,2995,48.062982377622376
104651,2996,2996,48.062982377622376
104667,2997,2996,48.062982377622376
104683,2997,2997,48.062982377622376
104699,2998,2997,48.062982377622376
104715,2998,2998,48.062982377622376
104731,2999,2998,48.062982377622376
104747,2999,2999,48.062982377622376
104763,3000,2999,48.062982377622376
104779,3000,3000,48.062982377622376
104795,3001,3000,48.062982377622376
104811,3001,3000,48.062982377622376
104827,3001,3001,48.062982377622376
104843,3002,3001,60.07872797202797
104859,3002,3002,60.07872797202797
104875,3003,3002,60.07872797202797
104891,3003,3003,60.07872797202797
104907,3004,3003,60.07872797202797
104923,3004,3004,60.07872797202797
104939,3005,3004,60.07872797202797
104955,3005,3005,60.07872797202797
104971,3006,3005,60.07872797202797
104987,3006,3006,60.07872797202797
105003,3007,3006,60.07872797202797
105019,3007,3006,60.07872797202797
105035,3007,3007,60.07872797202797
105051,3008,3007,60.07872797202797
105067,3008,3008,60.07872797202797
105083,3009,3008,60.07872797202797
105099,3009,3009,60.07872797202797
105115,3010,3009,60.07872797202797
105131,3010,3010,60.07872797202797
105147,3011,3010,60.07872797202797
105163,3011,3011,60.07872797202797
105179,3012,3011,60.07872797202797
105195,3012,3011,60.07872797202797
105211,3012,3012,60.07872797202797
105227,3013,3012,60.07872797202797
105243,3013,3013,60.07872797202797
105259,3014,3013,96.12596475524475
105275,3014,3014,96.12596475524475
105291,3015,3014,96.12596475524475
105307,3015,3015,96.12596475524475
105323,3016,3015,96.12596475524475
105339,3016,3016,96.12596475524475
105355,3017,3016,96.12596475524475
105371,3017,3017,96.12596475524475
105387,3018,3017,96.12596475524475
105403,3018,3017,96.12596475524475
105419,3018,3018,96.12596475524475
105435,3019,3018,96.12596475524475
105451,3019,3019,96.12596475524475
105467,3020,3019,96.12596475524475
105483,3020,3020,96.12596475524475
105499,3021,3020,96.12596475524475
105515,3021,3021,96.12596475524475
105531,3022,3021,48.062982377622376
105547,3022,3022,48.062982377622376
105563,3023,3022,48.062982377622376
105579,3023,3022,48.062982377622376
105595,3023,3023,48.062982377622376
