milliseconds (ms),frame_start,frame_end,bpm
48379,1387,1386,120.3012
48395,1387,1387,120.3012
48411,1388,1387,120.3012
48427,1388,1387,120.3012
48443,1388,1388,120.3012
48459,1389,1388,120.3012
48475,1389,1389,120.3012
48491,1390,1389,120.3012
48507,1390,1390,120.3012
48523,1391,1390,120.3012
48539,1391,1391,120.3012
48555,1392,1391,120.3012
48571,1392,1392,120.3012
48587,1393,1392,120.3012
48603,1393,1392,120.3012
48619,1393,1393,120.3012
48635,1394,1393,72.18072
48651,1394,1394,72.18072
48667,1395,1394,72.18072
48683,1395,1395,72.18072
48699,1396,1395,72.18072
48715,1396,1396,72.18072
48731,1397,1396,72.18072
48747,1397,1397,72.18072
48763,1398,1397,72.18072
48779,1398,1398,72.18072
48795,1399,1398,72.18072
48811,1399,1398,72.18072
48827,1399,1399,72.18072
48843,1400,1399,72.18072
48859,1400,1400,72.18072
48875,1401,1400,72.18072
48891,1401,1401,72.18072
48907,1402,1401,72.18072
48923,1402,1402,72.18072
48939,1403,1402,72.18072
48955,1403,1403,72.18072
48971,1404,1403,72.18072
48987,1404,1404,72.18072
49003,1405,1404,72.18072
49019,1405,1404,120.3012
49035,1405,1405,120.3012
49051,1406,1405,120.3012
49067,1406,1406,120.3012
49083,1407,1406,120.3012
49099,1407,1407,120.3012
49115,1408,1407,120.3012
49131,1408,1408,120.3012
49147,1409,1408,120.3012
49163,1409,1409,120.3012
49179,1410,1409,120.3012
49195,1410,1409,120.3012
49211,1410,1410,120.3012
49227,1411,1410,120.3012
49243,1411,1411,120.3012
49259,1412,1411,120.3012
49275,1412,1412,120.3012
49291,1413,1412,72.18072
49307,1413,1413,72.18072
49323,1414,1413,72.18072
49339,1414,1414,120.3012
49355,1415,1414,120.3012
49371,1415,1415,72.18072
49387,1416,1415,72.18072
49403,1416,1415,72.18072
49419,1416,1416,72.18072
49435,1417,1416,72.18072
49451,1417,1417,72.18072
49467,1418,1417,72.18072
49483,1418,1418,72.18072
49499,1419,1418,72.18072
49515,1419,1419,72.18072
49531,1420,1419,72.18072
49547,1420,1420,72.18072
49563,1421,1420,72.18072
49579,1421,1420,72.18072
49595,1421,1421,72.18072
49611,1422,1421,72.18072
49627,1422,1422,72.18072
49643,1423,1422,72.18072
49659,1423,1423,72.18072
49675,1424,1423,72.18072
49691,1424,1424,72.18072
49707,1425,1424,72.18072
49723,1425,1425,72.18072
49739,1426,1425,72.18072
49755,1426,1426,72.18072
49771,1427,1426,72.18072
49787,1427,1426,72.18072
49803,1427,1427,72.18072
49819,1428,1427,72.18072
49835,1428,1428,72.18072
49851,1429,1428,120.3012
49867,1429,1429,120.3012
49883,1430,1429,120.3012
49899,1430,1430,120.3012
49915,1431,1430,120.3012
49931,1431,1431,120.3012
49947,1432,1431,120.3012
49963,1432,1431,120.3012
49979,1432,1432,120.3012
49995,1433,1432,120.3012
50011,1433,1433,120.3012
50027,1434,1433,120.3012
50043,1434,1434,120.3012
50059,1435,1434,120.3012
50075,1435,1435,120.3012
50091,1436,1435,120.3012
50107,1436,1436,120.3012
50123,1437,1436,120.3012
50139,1437,1437,120.3012
50155,1438,1437,120.3012
50171,1438,1437,120.3012
50187,1438,1438,120.3012
50203,1439,1438,120.3012
50219,1439,1439,120.3012
50235,1440,1439,120.3012
50251,1440,1440,120.3012
50267,1441,1440,120.3012
50283,1441,1441,120.3012
50299,1442,1441,120.3012
50315,1442,1442,120.3012
50331,1443,1442,120.3012
50347,1443,1442,120.3012
50363,1443,1443,120.3012
50379,1444,1443,120.3012
50395,1444,1444,120.3012
50411,1445,1444,120.3012
50427,1445,1445,120.3012
50443,1446,1445,120.3012
50459,1446,1446,120.3012
50475,1447,1446,120.3012
50491,1447,1447,120.3012
50507,1448,1447,120.3012
50523,1448,1448,72.18072
50539,1449,1448,72.18072
50555,1449,1448,72.18072
50571,1449,1449,72.18072
50587,1450,1449,72.18072
50603,1450,1450,72.18072
50619,1451,1450,72.18072
50635,1451,1451,72.18072
50651,1452,1451,72.18072
50667,1452,1452,72.18072
50683,1453,1452,72.18072
50699,1453,1453,72.18072
50715,1454,1453,72.18072
50731,1454,1454,72.18072
50747,1455,1454,72.18072
50763,1455,1454,72.18072
50779,1455,1455,72.18072
50795,1456,1455,72.18072
50811,1456,1456,72.18072
50827,1457,1456,72.18072
50843,1457,1457,72.18072
50859,1458,1457,72.18072
50875,1458,1458,72.18072
50891,1459,1458,72.18072
50907,1459,1459,72.18072
50923,1460,1459,72.18072
50939,1460,1459,72.18072
50955,1460,1460,72.18072
50971,1461,1460,72.18072
50987,1461,1461,72.18072
51003,1462,1461,132.33131999999998
51019,1462,1462,132.33131999999998
51035,1463,1462,72.18072
51051,1463,1463,72.18072
51067,1464,1463,132.33131999999998
51083,1464,1464,132.33131999999998
51099,1465,1464,132.33131999999998
51115,1465,1465,132.33131999999998
51131,1466,1465,132.33131999999998
51147,1466,1465,132.33131999999998
51163,1466,1466,132.33131999999998
51179,1467,1466,132.33131999999998
51195,1467,1467,132.33131999999998
51211,1468,1467,132.33131999999998
51227,1468,1468,132.33131999999998
51243,1469,1468,132.33131999999998
51259,1469,1469,132.33131999999998
51275,1470,1469,132.33131999999998
51291,1470,1470,132.33131999999998
51307,1471,1470,132.33131999999998
51323,1471,1470,132.33131999999998
51339,1471,1471,132.33131999999998
51355,1472,1471,132.33131999999998
51371,1472,1472,132.33131999999998
51387,1473,1472,132.33131999999998
51403,1473,1473,132.33131999999998
51419,1474,1473,132.33131999999998
51435,1474,1474,132.33131999999998
51451,1475,1474,48.12047999999999
51467,1475,1475,48.12047999999999
51483,1476,1475,48.12047999999999
51499,1476,1476,48.12047999999999
51515,1477,1476,48.12047999999999
51531,1477,1476,48.12047999999999
51547,1477,1477,48.12047999999999
51563,1478,1477,48.12047999999999
51579,1478,1478,48.12047999999999
51595,1479,1478,48.12047999999999
51611,1479,1479,48.12047999999999
51627,1480,1479,132.33131999999998
51643,1480,1480,132.33131999999998
51659,1481,1480,132.33131999999998
51675,1481,1481,132.33131999999998
51691,1482,1481,132.33131999999998
51707,1482,1481,132.33131999999998
51723,1482,1482,132.33131999999998
51739,1483,1482,48.12047999999999
51755,1483,1483,48.12047999999999
51771,1484,1483,48.12047999999999
51787,1484,1484,48.12047999999999
51803,1485,1484,48.12047999999999
51819,1485,1485,48.12047999999999
51835,1486,1485,48.12047999999999
51851,1486,1486,48.12047999999999
51867,1487,1486,48.12047999999999
51883,1487,1487,48.12047999999999
51899,1488,1487,48.12047999999999
51915,1488,1487,48.12047999999999
51931,1488,1488,48.12047999999999
51947,1489,1488,48.12047999999999
51963,1489,1489,48.12047999999999
51979,1490,1489,48.12047999999999
51995,1490,1490,48.12047999999999
52011,1491,1490,48.12047999999999
52027,1491,1491,48.12047999999999
52043,1492,1491,48.12047999999999
52059,1492,1492,48.12047999999999
52075,1493,1492,48.12047999999999
52091,1493,1493,48.12047999999999
52107,1494,1493,48.12047999999999
52123,1494,1493,48.12047999999999
52139,1494,1494,48.12047999999999
52155,1495,1494,48.12047999999999
52171,1495,1495,48.12047999999999
52187,1496,1495,48.12047999999999
52203,1496,1496,48.12047999999999
52219,1497,1496,48.12047999999999
52235,1497,1497,48.12047999999999
52251,1498,1497,48.12047999999999
52267,1498,1498,48.12047999999999
52283,1499,1498,48.12047999999999
52299,1499,1498,48.12047999999999
52315,1499,1499,48.12047999999999
52331,1500,1499,48.12047999999999
52347,1500,1500,48.12047999999999
52363,1501,1500,48.12047999999999
52379,1501,1501,48.12047999999999
52395,1502,1501,48.12047999999999
52411,1502,1502,48.12047999999999
52427,1503,1502,48.12047999999999
52443,1503,1503,48.12047999999999
52459,1504,1503,48.12047999999999
52475,1504,1504,48.12047999999999
52491,1505,1504,48.12047999999999
52507,1505,1504,48.12047999999999
52523,1505,1505,48.12047999999999
52539,1506,1505,48.12047999999999
52555,1506,1506,48.12047999999999
52571,1507,1506,48.12047999999999
52587,1507,1507,48.12047999999999
52603,1508,1507,48.12047999999999
52619,1508,1508,48.12047999999999
52635,1509,1508,48.12047999999999
52651,1509,1509,48.12047999999999
52667,1510,1509,48.12047999999999
52683,1510,1509,48.12047999999999
52699,1510,1510,48.12047999999999
52715,1511,1510,48.12047999999999
52731,1511,1511,48.12047999999999
52747,1512,1511,48.12047999999999
52763,1512,1512,48.12047999999999
52779,1513,1512,48.12047999999999
52795,1513,1513,48.12047999999999
52811,1514,1513,48.12047999999999
52827,1514,1514,48.12047999999999
52843,1515,1514,48.12047999999999
52859,1515,1515,48.12047999999999
52875,1516,1515,48.12047999999999
52891,1516,1515,48.12047999999999
52907,1516,1516,48.12047999999999
52923,1517,1516,48.12047999999999
52939,1517,1517,48.12047999999999
52955,1518,1517,48.12047999999999
52971,1518,1518,48.12047999999999
52987,1519,1518,48.12047999999999
53003,1519,1519,48.12047999999999
53019,1520,1519,48.12047999999999
53035,1520,1520,48.12047999999999
53051,1521,1520,48.12047999999999
53067,1521,1520,48.12047999999999
53083,1521,1521,48.12047999999999
53099,1522,1521,48.12047999999999
53115,1522,1522,48.12047999999999
53131,1523,1522,48.12047999999999
53147,1523,1523,48.12047999999999
53163,1524,1523,48.12047999999999
53179,1524,1524,48.12047999999999
53195,1525,1524,48.12047999999999
53211,1525,1525,48.12047999999999
53227,1526,1525,48.12047999999999
53243,1526,1526,48.12047999999999
53259,1527,1526,48.12047999999999
53275,1527,1526,48.12047999999999
53291,1527,1527,48.12047999999999
53307,1528,1527,48.12047999999999
53323,1528,1528,48.12047999999999
53339,1529,1528,48.12047999999999
53355,1529,1529,48.12047999999999
53371,1530,1529,48.12047999999999
53387,1530,1530,48.12047999999999
53403,1531,1530,48.12047999999999
53419,1531,1531,48.12047999999999
53435,1532,1531,48.12047999999999
53451,1532,1531,48.12047999999999
53467,1532,1532,48.12047999999999
53483,1533,1532,48.12047999999999
53499,1533,1533,48.12047999999999
53515,1534,1533,48.12047999999999
53531,1534,1534,48.12047999999999
53547,1535,1534,48.12047999999999
53563,1535,1535,48.12047999999999
53579,1536,1535,48.12047999999999
53595,1536,1536,48.12047999999999
53611,1537,1536,48.12047999999999
53627,1537,1537,48.12047999999999
53643,1538,1537,48.12047999999999
53659,1538,1537,48.12047999999999
53675,1538,1538,48.12047999999999
53691,1539,1538,48.12047999999999
53707,1539,1539,48.12047999999999
53723,1540,1539,48.12047999999999
53739,1540,1540,48.12047999999999
53755,1541,1540,48.12047999999999
53771,1541,1541,48.12047999999999
53787,1542,1541,48.12047999999999
53803,1542,1542,48.12047999999999
53819,1543,1542,48.12047999999999
53835,1543,1543,48.12047999999999
53851,1544,1543,48.12047999999999
53867,1544,1543,48.12047999999999
53883,1544,1544,48.12047999999999
53899,1545,1544,48.12047999999999
53915,1545,1545,48.12047999999999
53931,1546,1545,48.12047999999999
53947,1546,1546,48.12047999999999
53963,1547,1546,48.12047999999999
53979,1547,1547,48.12047999999999
53995,1548,1547,48.12047999999999
54011,1548,1548,48.12047999999999
54027,1549,1548,48.12047999999999
54043,1549,1548,48.12047999999999
54059,1549,1549,48.12047999999999
54075,1550,1549,48.12047999999999
54091,1550,1550,48.12047999999999
54107,1551,1550,48.12047999999999
54123,1551,1551,48.12047999999999
54139,1552,1551,48.12047999999999
54155,1552,1552,48.12047999999999
54171,1553,1552,48.12047999999999
54187,1553,1553,48.12047999999999
54203,1554,1553,48.12047999999999
54219,1554,1554,48.12047999999999
54235,1555,1554,48.12047999999999
54251,1555,1554,48.12047999999999
54267,1555,1555,48.12047999999999
54283,1556,1555,48.12047999999999
54299,1556,1556,48.12047999999999
54315,1557,1556,48.12047999999999
54331,1557,1557,48.12047999999999
54347,1558,1557,48.12047999999999
54363,1558,1558,48.12047999999999
54379,1559,1558,48.12047999999999
54395,1559,1559,48.12047999999999
54411,1560,1559,48.12047999999999
54427,1560,1559,48.12047999999999
54443,1560,1560,48.12047999999999
54459,1561,1560,48.12047999999999
54475,1561,1561,48.12047999999999
54491,1562,1561,48.12047999999999
54507,1562,1562,48.12047999999999
54523,1563,1562,48.12047999999999
54539,1563,1563,48.12047999999999
54555,1564,1563,48.12047999999999
54571,1564,1564,48.12047999999999
54587,1565,1564,48.12047999999999
54603,1565,1565,48.12047999999999
54619,1566,1565,48.12047999999999
54635,1566,1565,48.12047999999999
54651,1566,1566,48.12047999999999
54667,1567,1566,48.12047999999999
54683,1567,1567,48.12047999999999
54699,1568,1567,48.12047999999999
54715,1568,1568,48.12047999999999
54731,1569,1568,48.12047999999999
54747,1569,1569,48.12047999999999
54763,1570,1569,48.12047999999999
54779,1570,1570,48.12047999999999
54795,1571,1570,48.12047999999999
54811,1571,1570,48.12047999999999
54827,1571,1571,48.12047999999999
54843,1572,1571,48.12047999999999
54859,1572,1572,48.12047999999999
54875,1573,1572,48.12047999999999
54891,1573,1573,48.12047999999999
54907,1574,1573,48.12047999999999
54923,1574,1574,48.12047999999999
54939,1575,1574,48.12047999999999
54955,1575,1575,48.12047999999999
54971,1576,1575,48.12047999999999
54987,1576,1576,48.12047999999999
55003,1577,1576,48.12047999999999
55019,1577,1576,48.12047999999999
55035,1577,1577,48.12047999999999
55051,1578,1577,48.12047999999999
55067,1578,1578,48.12047999999999
55083,1579,1578,48.12047999999999
55099,1579,1579,48.12047999999999
55115,1580,1579,48.12047999999999
55131,1580,1580,48.12047999999999
55147,1581,1580,48.12047999999999
55163,1581,1581,48.12047999999999
55179,1582,1581,48.12047999999999
55195,1582,1581,48.12047999999999
55211,1582,1582,48.12047999999999
55227,1583,1582,48.12047999999999
55243,1583,1583,48.12047999999999
55259,1584,1583,48.12047999999999
55275,1584,1584,48.12047999999999
55291,1585,1584,48.12047999999999
55307,1585,1585,48.12047999999999
55323,1586,1585,48.12047999999999
55339,1586,1586,48.12047999999999
55355,1587,1586,48.12047999999999
55371,1587,1587,48.12047999999999
55387,1588,1587,48.12047999999999
55403,1588,1587,48.12047999999999
55419,1588,1588,48.12047999999999
55435,1589,1588,48.12047999999999
55451,1589,1589,48.12047999999999
55467,1590,1589,48.12047999999999
55483,1590,1590,48.12047999999999
55499,1591,1590,48.12047999999999
55515,1591,1591,48.12047999999999
55531,1592,1591,48.12047999999999
55547,1592,1592,48.12047999999999
55563,1593,1592,48.12047999999999
55579,1593,1593,72.18072
55595,1594,1593,72.18072
55611,1594,1593,72.18072
55627,1594,1594,72.18072
55643,1595,1594,48.12047999999999
55659,1595,1595,48.12047999999999
55675,1596,1595,48.12047999999999
55691,1596,1596,48.12047999999999
55707,1597,1596,48.12047999999999
55723,1597,1597,48.12047999999999
55739,1598,1597,48.12047999999999
55755,1598,1598,48.12047999999999
55771,1599,1598,48.12047999999999
55787,1599,1598,48.12047999999999
55803,1599,1599,48.12047999999999
55819,1600,1599,48.12047999999999
55835,1600,1600,48.12047999999999
55851,1601,1600,48.12047999999999
55867,1601,1601,48.12047999999999
55883,1602,1601,48.12047999999999
55899,1602,1602,48.12047999999999
55915,1603,1602,48.12047999999999
55931,1603,1603,48.12047999999999
55947,1604,1603,48.12047999999999
55963,1604,1604,48.12047999999999
55979,1605,1604,48.12047999999999
55995,1605,1604,48.12047999999999
56011,1605,1605,48.12047999999999
56027,1606,1605,48.12047999999999
56043,1606,1606,48.12047999999999
56059,1607,1606,48.12047999999999
56075,1607,1607,48.12047999999999
56091,1608,1607,48.12047999999999
56107,1608,1608,48.12047999999999
56123,1609,1608,48.12047999999999
56139,1609,1609,48.12047999999999
56155,1610,1609,48.12047999999999
56171,1610,1609,48.12047999999999
56187,1610,1610,48.12047999999999
56203,1611,1610,48.12047999999999
56219,1611,1611,48.12047999999999
56235,1612,1611,48.12047999999999
56251,1612,1612,48.12047999999999
56267,1613,1612,72.18072
56283,1613,1613,72.18072
56299,1614,1613,72.18072
56315,1614,1614,72.18072
56331,1615,1614,72.18072
56347,1615,1615,72.18072
56363,1616,1615,72.18072
56379,1616,1615,72.18072
56395,1616,1616,72.18072
56411,1617,1616,72.18072
56427,1617,1617,72.18072
56443,1618,1617,72.18072
56459,1618,1618,72.18072
56475,1619,1618,72.18072
56491,1619,1619,72.18072
56507,1620,1619,72.18072
56523,1620,1620,72.18072
56539,1621,1620,72.18072
56555,1621,1620,72.18072
56571,1621,1621,72.18072
56587,1622,1621,72.18072
56603,1622,1622,72.18072
56619,1623,1622,72.18072
56635,1623,1623,72.18072
56651,1624,1623,72.18072
56667,1624,1624,72.18072
56683,1625,1624,72.18072
56699,1625,1625,72.18072
56715,1626,1625,72.18072
56731,1626,1626,72.18072
56747,1627,1626,72.18072
56763,1627,1626,72.18072
56779,1627,1627,72.18072
56795,1628,1627,48.12047999999999
56811,1628,1628,48.12047999999999
56827,1629,1628,48.12047999999999
56843,1629,1629,48.12047999999999
56859,1630,1629,48.12047999999999
56875,1630,1630,48.12047999999999
56891,1631,1630,48.12047999999999
56907,1631,1631,48.12047999999999
56923,1632,1631,48.12047999999999
56939,1632,1632,48.12047999999999
56955,1633,1632,48.12047999999999
56971,1633,1632,48.12047999999999
56987,1633,1633,48.12047999999999
57003,1634,1633,48.12047999999999
57019,1634,1634,48.12047999999999
57035,1635,1634,48.12047999999999
57051,1635,1635,48.12047999999999
57067,1636,1635,48.12047999999999
57083,1636,1636,48.12047999999999
57099,1637,1636,48.12047999999999
57115,1637,1637,48.12047999999999
57131,1638,1637,48.12047999999999
57147,1638,1637,48.12047999999999
57163,1638,1638,48.12047999999999
57179,1639,1638,72.18072
57195,1639,1639,72.18072
57211,1640,1639,72.18072
57227,1640,1640,72.18072
57243,1641,1640,72.18072
57259,1641,1641,72.18072
57275,1642,1641,72.18072
57291,1642,1642,72.18072
57307,1643,1642,72.18072
57323,1643,1643,72.18072
57339,1644,1643,72.18072
57355,1644,1643,48.12047999999999
57371,1644,1644,48.12047999999999
57387,1645,1644,48.12047999999999
57403,1645,1645,48.12047999999999
57419,1646,1645,48.12047999999999
57435,1646,1646,48.12047999999999
57451,1647,1646,48.12047999999999
57467,1647,1647,48.12047999999999
57483,1648,1647,48.12047999999999
57499,1648,1648,48.12047999999999
57515,1649,1648,48.12047999999999
57531,1649,1648,48.12047999999999
57547,1649,1649,48.12047999999999
57563,1650,1649,48.12047999999999
57579,1650,1650,48.12047999999999
57595,1651,1650,48.12047999999999
57611,1651,1651,48.12047999999999
57627,1652,1651,48.12047999999999
57643,1652,1652,48.12047999999999
57659,1653,1652,48.12047999999999
57675,1653,1653,48.12047999999999
57691,1654,1653,48.12047999999999
57707,1654,1654,48.12047999999999
57723,1655,1654,48.12047999999999
57739,1655,1654,48.12047999999999
57755,1655,1655,48.12047999999999
57771,1656,1655,48.12047999999999
57787,1656,1656,48.12047999999999
57803,1657,1656,48.12047999999999
57819,1657,1657,48.12047999999999
57835,1658,1657,48.12047999999999
57851,1658,1658,48.12047999999999
57867,1659,1658,48.12047999999999
57883,1659,1659,48.12047999999999
57899,1660,1659,48.12047999999999
57915,1660,1659,48.12047999999999
57931,1660,1660,48.12047999999999
57947,1661,1660,48.12047999999999
57963,1661,1661,48.12047999999999
57979,1662,1661,48.12047999999999
57995,1662,1662,48.12047999999999
58011,1663,1662,48.12047999999999
58027,1663,1663,48.12047999999999
58043,1664,1663,48.12047999999999
58059,1664,1664,48.12047999999999
58075,1665,1664,48.12047999999999
58091,1665,1665,48.12047999999999
58107,1666,1665,48.12047999999999
58123,1666,1665,48.12047999999999
58139,1666,1666,48.12047999999999
58155,1667,1666,48.12047999999999
58171,1667,1667,48.12047999999999
58187,1668,1667,48.12047999999999
58203,1668,1668,48.12047999999999
58219,1669,1668,48.12047999999999
58235,1669,1669,48.12047999999999
58251,1670,1669,48.12047999999999
58267,1670,1670,48.12047999999999
58283,1671,1670,48.12047999999999
58299,1671,1670,48.12047999999999
58315,1671,1671,48.12047999999999
58331,1672,1671,48.12047999999999
58347,1672,1672,48.12047999999999
58363,1673,1672,48.12047999999999
58379,1673,1673,48.12047999999999
58395,1674,1673,48.12047999999999
58411,1674,1674,48.12047999999999
58427,1675,1674,144.36144
58443,1675,1675,144.36144
58459,1676,1675,144.36144
58475,1676,1676,144.36144
58491,1677,1676,144.36144
58507,1677,1676,156.39155999999997
58523,1677,1677,156.39155999999997
58539,1678,1677,144.36144
58555,1678,1678,144.36144
58571,1679,1678,144.36144
58587,1679,1679,144.36144
58603,1680,1679,144.36144
58619,1680,1680,144.36144
58635,1681,1680,144.36144
58651,1681,1681,144.36144
58667,1682,1681,144.36144
58683,1682,1682,144.36144
58699,1683,1682,144.36144
58715,1683,1682,156.39155999999997
58731,1683,1683,156.39155999999997
58747,1684,1683,156.39155999999997
58763,1684,1684,156.39155999999997
58779,1685,1684,144.36144
58795,1685,1685,144.36144
58811,1686,1685,156.39155999999997
58827,1686,1686,156.39155999999997
58843,1687,1686,156.39155999999997
58859,1687,1687,156.39155999999997
58875,1688,1687,156.39155999999997
58891,1688,1687,156.39155999999997
58907,1688,1688,156.39155999999997
58923,1689,1688,156.39155999999997
58939,1689,1689,156.39155999999997
58955,1690,1689,156.39155999999997
58971,1690,1690,156.39155999999997
58987,1691,1690,156.39155999999997
59003,1691,1691,156.39155999999997
59019,1692,1691,156.39155999999997
59035,1692,1692,156.39155999999997
59051,1693,1692,156.39155999999997
59067,1693,1693,144.36144
59083,1694,1693,144.36144
59099,1694,1693,144.36144
59115,1694,1694,144.36144
59131,1695,1694,144.36144
59147,1695,1695,144.36144
59163,1696,1695,144.36144
59179,1696,1696,144.36144
59195,1697,1696,60.1506
59211,1697,1697,60.1506
59227,1698,1697,60.1506
59243,1698,1698,60.1506
59259,1699,1698,60.1506
59275,1699,1698,60.1506
59291,1699,1699,60.1506
59307,1700,1699,60.1506
59323,1700,1700,60.1506
59339,1701,1700,60.1506
59355,1701,1701,60.1506
59371,1702,1701,60.1506
59387,1702,1702,60.1506
59403,1703,1702,60.1506
59419,1703,1703,60.1506
59435,1704,1703,60.1506
59451,1704,1704,60.1506
59467,1705,1704,60.1506
59483,1705,1704,60.1506
59499,1705,1705,60.1506
59515,1706,1705,60.1506
59531,1706,1706,60.1506
59547,1707,1706,60.1506
59563,1707,1707,60.1506
59579,1708,1707,60.1506
59595,1708,1708,60.1506
59611,1709,1708,60.1506
59627,1709,1709,60.1506
59643,1710,1709,60.1506
59659,1710,1709,156.39155999999997
59675,1710,1710,156.39155999999997
59691,1711,1710,60.1506
59707,1711,1711,60.1506
59723,1712,1711,60.1506
59739,1712,1712,60.1506
59755,1713,1712,60.1506
59771,1713,1713,60.1506
59787,1714,1713,60.1506
59803,1714,1714,60.1506
59819,1715,1714,60.1506
59835,1715,1715,60.1506
59851,1716,1715,60.1506
59867,1716,1715,60.1506
59883,1716,1716,60.1506
59899,1717,1716,156.39155999999997
59915,1717,1717,156.39155999999997
59931,1718,1717,156.39155999999997
59947,1718,1718,156.39155999999997
59963,1719,1718,156.39155999999997
59979,1719,1719,156.39155999999997
59995,1720,1719,156.39155999999997
60011,1720,1720,156.39155999999997
60027,1721,1720,156.39155999999997
60043,1721,1720,60.1506
60059,1721,1721,60.1506
60075,1722,1721,60.1506
60091,1722,1722,60.1506
60107,1723,1722,60.1506
60123,1723,1723,60.1506
60139,1724,1723,60.1506
60155,1724,1724,60.1506
60171,1725,1724,156.39155999999997
60187,1725,1725,156.39155999999997
60203,1726,1725,156.39155999999997
60219,1726,1726,156.39155999999997
60235,1727,1726,156.39155999999997
60251,1727,1726,156.39155999999997
60267,1727,1727,156.39155999999997
60283,1728,1727,156.39155999999997
60299,1728,1728,156.39155999999997
60315,1729,1728,156.39155999999997
60331,1729,1729,156.39155999999997
60347,1730,1729,156.39155999999997
60363,1730,1730,156.39155999999997
60379,1731,1730,156.39155999999997
60395,1731,1731,156.39155999999997
60411,1732,1731,156.39155999999997
60427,1732,1732,156.39155999999997
60443,1733,1732,156.39155999999997
60459,1733,1732,156.39155999999997
60475,1733,1733,156.39155999999997
60491,1734,1733,156.39155999999997
60507,1734,1734,156.39155999999997
60523,1735,1734,48.12047999999999
60539,1735,1735,48.12047999999999
60555,1736,1735,156.39155999999997
60571,1736,1736,156.39155999999997
60587,1737,1736,156.39155999999997
60603,1737,1737,156.39155999999997
60619,1738,1737,156.39155999999997
60635,1738,1737,156.39155999999997
60651,1738,1738,156.39155999999997
60667,1739,1738,156.39155999999997
60683,1739,1739,156.39155999999997
60699,1740,1739,156.39155999999997
60715,1740,1740,156.39155999999997
60731,1741,1740,156.39155999999997
60747,1741,1741,156.39155999999997
60763,1742,1741,156.39155999999997
60779,1742,1742,156.39155999999997
60795,1743,1742,156.39155999999997
60811,1743,1743,156.39155999999997
60827,1744,1743,156.39155999999997
60843,1744,1743,156.39155999999997
60859,1744,1744,156.39155999999997
60875,1745,1744,60.1506
60891,1745,1745,60.1506
60907,1746,1745,60.1506
60923,1746,1746,60.1506
60939,1747,1746,60.1506
60955,1747,1747,60.1506
60971,1748,1747,60.1506
60987,1748,1748,60.1506
61003,1749,1748,60.1506
61019,1749,1748,60.1506
61035,1749,1749,60.1506
61051,1750,1749,60.1506
61067,1750,1750,60.1506
61083,1751,1750,60.1506
61099,1751,1751,60.1506
61115,1752,1751,60.1506
61131,1752,1752,60.1506
61147,1753,1752,60.1506
61163,1753,1753,60.1506
61179,1754,1753,60.1506
61195,1754,1754,60.1506
61211,1755,1754,60.1506
61227,1755,1754,132.33131999999998
61243,1755,1755,132.33131999999998
61259,1756,1755,132.33131999999998
61275,1756,1756,132.33131999999998
61291,1757,1756,132.33131999999998
61307,1757,1757,132.33131999999998
61323,1758,1757,132.33131999999998
61339,1758,1758,132.33131999999998
61355,1759,1758,132.33131999999998
61371,1759,1759,132.33131999999998
61387,1760,1759,132.33131999999998
61403,1760,1759,132.33131999999998
61419,1760,1760,132.33131999999998
61435,1761,1760,132.33131999999998
61451,1761,1761,132.33131999999998
61467,1762,1761,132.33131999999998
61483,1762,1762,132.33131999999998
61499,1763,1762,132.33131999999998
61515,1763,1763,132.33131999999998
61531,1764,1763,132.33131999999998
61547,1764,1764,132.33131999999998
61563,1765,1764,132.33131999999998
61579,1765,1765,132.33131999999998
61595,1766,1765,132.33131999999998
61611,1766,1765,132.33131999999998
61627,1766,1766,132.33131999999998
61643,1767,1766,132.33131999999998
61659,1767,1767,132.33131999999998
61675,1768,1767,132.33131999999998
61691,1768,1768,132.33131999999998
61707,1769,1768,132.33131999999998
61723,1769,1769,132.33131999999998
61739,1770,1769,132.33131999999998
61755,1770,1770,132.33131999999998
61771,1771,1770,132.33131999999998
61787,1771,1771,132.33131999999998
61803,1772,1771,132.33131999999998
61819,1772,1771,132.33131999999998
61835,1772,1772,132.33131999999998
61851,1773,1772,132.33131999999998
61867,1773,1773,132.33131999999998
61883,1774,1773,132.33131999999998
61899,1774,1774,132.33131999999998
61915,1775,1774,132.33131999999998
61931,1775,1775,132.33131999999998
61947,1776,1775,132.33131999999998
61963,1776,1776,132.33131999999998
61979,1777,1776,132.33131999999998
61995,1777,1776,132.33131999999998
62011,1777,1777,132.33131999999998
62027,1778,1777,132.33131999999998
62043,1778,1778,132.33131999999998
62059,1779,1778,132.33131999999998
62075,1779,1779,132.33131999999998
62091,1780,1779,132.33131999999998
62107,1780,1780,132.33131999999998
62123,1781,1780,132.33131999999998
62139,1781,1781,132.33131999999998
62155,1782,1781,132.33131999999998
62171,1782,1782,132.33131999999998
62187,1783,1782,132.33131999999998
62203,1783,1782,132.33131999999998
62219,1783,1783,132.33131999999998
62235,1784,1783,132.33131999999998
62251,1784,1784,132.33131999999998
62267,1785,1784,132.33131999999998
62283,1785,1785,132.33131999999998
62299,1786,1785,132.33131999999998
62315,1786,1786,132.33131999999998
62331,1787,1786,132.33131999999998
62347,1787,1787,132.33131999999998
62363,1788,1787,132.33131999999998
62379,1788,1787,132.33131999999998
62395,1788,1788,132.33131999999998
