milliseconds (ms),frame_start,frame_end,bpm
46363,1329,1328,132.33131999999998
46379,1329,1329,132.33131999999998
46395,1330,1329,132.33131999999998
46411,1330,1330,132.33131999999998
46427,1331,1330,132.33131999999998
46443,1331,1331,132.33131999999998
46459,1332,1331,132.33131999999998
46475,1332,1331,132.33131999999998
46491,1332,1332,132.33131999999998
46507,1333,1332,132.33131999999998
46523,1333,1333,132.33131999999998
46539,1334,1333,132.33131999999998
46555,1334,1334,132.33131999999998
46571,1335,1334,132.33131999999998
46587,1335,1335,132.33131999999998
46603,1336,1335,132.33131999999998
46619,1336,1336,132.33131999999998
46635,1337,1336,132.33131999999998
46651,1337,1337,132.33131999999998
46667,1338,1337,132.33131999999998
46683,1338,1337,132.33131999999998
46699,1338,1338,132.33131999999998
46715,1339,1338,132.33131999999998
46731,1339,1339,132.33131999999998
46747,1340,1339,132.33131999999998
46763,1340,1340,132.33131999999998
46779,1341,1340,132.33131999999998
46795,1341,1341,132.33131999999998
46811,1342,1341,132.33131999999998
46827,1342,1342,132.33131999999998
46843,1343,1342,132.33131999999998
46859,1343,1342,132.33131999999998
46875,1343,1343,132.33131999999998
46891,1344,1343,132.33131999999998
46907,1344,1344,132.33131999999998
46923,1345,1344,132.33131999999998
46939,1345,1345,132.33131999999998
46955,1346,1345,132.33131999999998
46971,1346,1346,132.33131999999998
46987,1347,1346,132.33131999999998
47003,1347,1347,132.33131999999998
47019,1348,1347,132.33131999999998
47035,1348,1348,132.33131999999998
47051,1349,1348,132.33131999999998
47067,1349,1348,132.33131999999998
47083,1349,1349,132.33131999999998
47099,1350,1349,132.33131999999998
47115,1350,1350,132.33131999999998
47131,1351,1350,132.33131999999998
47147,1351,1351,132.33131999999998
47163,1352,1351,132.33131999999998
47179,1352,1352,132.33131999999998
47195,1353,1352,132.33131999999998
47211,1353,1353,132.33131999999998
47227,1354,1353,132.33131999999998
47243,1354,1353,132.33131999999998
47259,1354,1354,132.33131999999998
47275,1355,1354,132.33131999999998
47291,1355,1355,132.33131999999998
47307,1356,1355,132.33131999999998
47323,1356,1356,132.33131999999998
47339,1357,1356,132.33131999999998
47355,1357,1357,132.33131999999998
47371,1358,1357,132.33131999999998
47387,1358,1358,132.33131999999998
47403,1359,1358,132.33131999999998
47419,1359,1359,132.33131999999998
47435,1360,1359,132.33131999999998
47451,1360,1359,132.33131999999998
47467,1360,1360,132.33131999999998
47483,1361,1360,132.33131999999998
47499,1361,1361,132.33131999999998
47515,1362,1361,132.33131999999998
47531,1362,1362,132.33131999999998
47547,1363,1362,132.33131999999998
47563,1363,1363,132.33131999999998
47579,1364,1363,132.33131999999998
47595,1364,1364,132.33131999999998
47611,1365,1364,132.33131999999998
47627,1365,1365,132.33131999999998
47643,1366,1365,132.33131999999998
47659,1366,1365,48.12047999999999
47675,1366,1366,48.12047999999999
47691,1367,1366,48.12047999999999
47707,1367,1367,48.12047999999999
47723,1368,1367,48.12047999999999
47739,1368,1368,48.12047999999999
47755,1369,1368,48.12047999999999
47771,1369,1369,48.12047999999999
47787,1370,1369,48.12047999999999
47803,1370,1370,48.12047999999999
47819,1371,1370,48.12047999999999
47835,1371,1370,48.12047999999999
47851,1371,1371,48.12047999999999
47867,1372,1371,132.33131999999998
47883,1372,1372,132.33131999999998
47899,1373,1372,132.33131999999998
47915,1373,1373,132.33131999999998
47931,1374,1373,132.33131999999998
47947,1374,1374,132.33131999999998
47963,1375,1374,132.33131999999998
47979,1375,1375,132.33131999999998
47995,1376,1375,132.33131999999998
48011,1376,1376,132.33131999999998
48027,1377,1376,132.33131999999998
48043,1377,1376,132.33131999999998
48059,1377,1377,132.33131999999998
48075,1378,1377,132.33131999999998
48091,1378,1378,132.33131999999998
48107,1379,1378,132.33131999999998
48123,1379,1379,132.33131999999998
48139,1380,1379,132.33131999999998
48155,1380,1380,132.33131999999998
48171,1381,1380,132.33131999999998
48187,1381,1381,132.33131999999998
48203,1382,1381,132.33131999999998
48219,1382,1381,132.33131999999998
48235,1382,1382,132.33131999999998
48251,1383,1382,132.33131999999998
48267,1383,1383,132.33131999999998
48283,1384,1383,132.33131999999998
48299,1384,1384,132.33131999999998
48315,1385,1384,132.33131999999998
48331,1385,1385,132.33131999999998
48347,1386,1385,132.33131999999998
48363,1386,1386,132.33131999999998
48379,1387,1386,132.33131999999998
48395,1387,1387,132.33131999999998
48411,1388,1387,132.33131999999998
48427,1388,1387,132.33131999999998
48443,1388,1388,132.33131999999998
48459,1389,1388,132.33131999999998
48475,1389,1389,132.33131999999998
48491,1390,1389,132.33131999999998
48507,1390,1390,132.33131999999998
48523,1391,1390,132.33131999999998
48539,1391,1391,132.33131999999998
48555,1392,1391,132.33131999999998
48571,1392,1392,132.33131999999998
48587,1393,1392,132.33131999999998
48603,1393,1392,132.33131999999998
48619,1393,1393,132.33131999999998
48635,1394,1393,132.33131999999998
48651,1394,1394,132.33131999999998
48667,1395,1394,132.33131999999998
48683,1395,1395,132.33131999999998
48699,1396,1395,132.33131999999998
48715,1396,1396,132.33131999999998
48731,1397,1396,132.33131999999998
48747,1397,1397,132.33131999999998
48763,1398,1397,132.33131999999998
48779,1398,1398,132.33131999999998
48795,1399,1398,132.33131999999998
48811,1399,1398,132.33131999999998
48827,1399,1399,132.33131999999998
48843,1400,1399,132.33131999999998
48859,1400,1400,132.33131999999998
48875,1401,1400,132.33131999999998
48891,1401,1401,132.33131999999998
48907,1402,1401,132.33131999999998
48923,1402,1402,132.33131999999998
48939,1403,1402,132.33131999999998
48955,1403,1403,132.33131999999998
48971,1404,1403,132.33131999999998
48987,1404,1404,132.33131999999998
49003,1405,1404,132.33131999999998
49019,1405,1404,132.33131999999998
49035,1405,1405,132.33131999999998
49051,1406,1405,132.33131999999998
49067,1406,1406,132.33131999999998
49083,1407,1406,132.33131999999998
49099,1407,1407,132.33131999999998
49115,1408,1407,132.33131999999998
49131,1408,1408,132.33131999999998
49147,1409,1408,132.33131999999998
49163,1409,1409,132.33131999999998
49179,1410,1409,132.33131999999998
49195,1410,1409,132.33131999999998
49211,1410,1410,132.33131999999998
49227,1411,1410,132.33131999999998
49243,1411,1411,132.33131999999998
49259,1412,1411,132.33131999999998
49275,1412,1412,132.33131999999998
49291,1413,1412,132.33131999999998
49307,1413,1413,132.33131999999998
49323,1414,1413,132.33131999999998
49339,1414,1414,132.33131999999998
49355,1415,1414,132.33131999999998
49371,1415,1415,132.33131999999998
49387,1416,1415,132.33131999999998
49403,1416,1415,132.33131999999998
49419,1416,1416,132.33131999999998
49435,1417,1416,132.33131999999998
49451,1417,1417,132.33131999999998
49467,1418,1417,132.33131999999998
49483,1418,1418,132.33131999999998
49499,1419,1418,132.33131999999998
49515,1419,1419,132.33131999999998
49531,1420,1419,132.33131999999998
49547,1420,1420,132.33131999999998
49563,1421,1420,132.33131999999998
49579,1421,1420,132.33131999999998
49595,1421,1421,132.33131999999998
49611,1422,1421,132.33131999999998
49627,1422,1422,132.33131999999998
49643,1423,1422,132.33131999999998
49659,1423,1423,132.33131999999998
49675,1424,1423,132.33131999999998
49691,1424,1424,132.33131999999998
49707,1425,1424,132.33131999999998
49723,1425,1425,132.33131999999998
49739,1426,1425,132.33131999999998
49755,1426,1426,132.33131999999998
49771,1427,1426,132.33131999999998
49787,1427,1426,132.33131999999998
49803,1427,1427,132.33131999999998
49819,1428,1427,132.33131999999998
49835,1428,1428,132.33131999999998
49851,1429,1428,132.33131999999998
49867,1429,1429,132.33131999999998
49883,1430,1429,132.33131999999998
49899,1430,1430,132.33131999999998
49915,1431,1430,132.33131999999998
49931,1431,1431,132.33131999999998
49947,1432,1431,132.33131999999998
49963,1432,1431,132.33131999999998
49979,1432,1432,132.33131999999998
49995,1433,1432,132.33131999999998
50011,1433,1433,132.33131999999998
50027,1434,1433,132.33131999999998
50043,1434,1434,132.33131999999998
50059,1435,1434,132.33131999999998
50075,1435,1435,132.33131999999998
50091,1436,1435,132.33131999999998
50107,1436,1436,132.33131999999998
50123,1437,1436,132.33131999999998
50139,1437,1437,132.33131999999998
50155,1438,1437,132.33131999999998
50171,1438,1437,132.33131999999998
50187,1438,1438,132.33131999999998
50203,1439,1438,132.33131999999998
50219,1439,1439,132.33131999999998
50235,1440,1439,132.33131999999998
50251,1440,1440,132.33131999999998
50267,1441,1440,132.33131999999998
50283,1441,1441,132.33131999999998
50299,1442,1441,132.33131999999998
50315,1442,1442,132.33131999999998
50331,1443,1442,132.33131999999998
50347,1443,1442,132.33131999999998
50363,1443,1443,132.33131999999998
50379,1444,1443,132.33131999999998
50395,1444,1444,132.33131999999998
50411,1445,1444,132.33131999999998
50427,1445,1445,132.33131999999998
50443,1446,1445,132.33131999999998
50459,1446,1446,132.33131999999998
50475,1447,1446,132.33131999999998
50491,1447,1447,132.33131999999998
50507,1448,1447,132.33131999999998
50523,1448,1448,132.33131999999998
50539,1449,1448,132.33131999999998
50555,1449,1448,132.33131999999998
50571,1449,1449,132.33131999999998
50587,1450,1449,132.33131999999998
50603,1450,1450,132.33131999999998
50619,1451,1450,132.33131999999998
50635,1451,1451,132.33131999999998
50651,1452,1451,132.33131999999998
50667,1452,1452,132.33131999999998
50683,1453,1452,132.33131999999998
50699,1453,1453,132.33131999999998
50715,1454,1453,132.33131999999998
50731,1454,1454,132.33131999999998
50747,1455,1454,132.33131999999998
50763,1455,1454,132.33131999999998
50779,1455,1455,132.33131999999998
50795,1456,1455,132.33131999999998
50811,1456,1456,132.33131999999998
50827,1457,1456,132.33131999999998
50843,1457,1457,132.33131999999998
50859,1458,1457,132.33131999999998
50875,1458,1458,132.33131999999998
50891,1459,1458,132.33131999999998
50907,1459,1459,132.33131999999998
50923,1460,1459,132.33131999999998
50939,1460,1459,132.33131999999998
50955,1460,1460,132.33131999999998
50971,1461,1460,132.33131999999998
50987,1461,1461,132.33131999999998
51003,1462,1461,132.33131999999998
51019,1462,1462,132.33131999999998
51035,1463,1462,132.33131999999998
51051,1463,1463,132.33131999999998
51067,1464,1463,132.33131999999998
51083,1464,1464,132.33131999999998
51099,1465,1464,132.33131999999998
51115,1465,1465,132.33131999999998
51131,1466,1465,132.33131999999998
51147,1466,1465,132.33131999999998
51163,1466,1466,132.33131999999998
51179,1467,1466,132.33131999999998
51195,1467,1467,132.33131999999998
51211,1468,1467,132.33131999999998
51227,1468,1468,132.33131999999998
51243,1469,1468,132.33131999999998
51259,1469,1469,132.33131999999998
51275,1470,1469,132.33131999999998
51291,1470,1470,132.33131999999998
51307,1471,1470,132.33131999999998
51323,1471,1470,132.33131999999998
51339,1471,1471,132.33131999999998
51355,1472,1471,132.33131999999998
51371,1472,1472,132.33131999999998
51387,1473,1472,132.33131999999998
51403,1473,1473,132.33131999999998
51419,1474,1473,132.33131999999998
51435,1474,1474,132.33131999999998
51451,1475,1474,132.33131999999998
51467,1475,1475,132.33131999999998
51483,1476,1475,132.33131999999998
51499,1476,1476,132.33131999999998
51515,1477,1476,132.33131999999998
51531,1477,1476,132.33131999999998
51547,1477,1477,132.33131999999998
51563,1478,1477,132.33131999999998
51579,1478,1478,132.33131999999998
51595,1479,1478,132.33131999999998
51611,1479,1479,132.33131999999998
51627,1480,1479,132.33131999999998
51643,1480,1480,132.33131999999998
51659,1481,1480,132.33131999999998
51675,1481,1481,132.33131999999998
51691,1482,1481,132.33131999999998
51707,1482,1481,132.33131999999998
51723,1482,1482,132.33131999999998
51739,1483,1482,132.33131999999998
51755,1483,1483,132.33131999999998
51771,1484,1483,132.33131999999998
51787,1484,1484,132.33131999999998
51803,1485,1484,132.33131999999998
51819,1485,1485,132.33131999999998
51835,1486,1485,132.33131999999998
51851,1486,1486,132.33131999999998
51867,1487,1486,132.33131999999998
51883,1487,1487,132.33131999999998
51899,1488,1487,132.33131999999998
51915,1488,1487,132.33131999999998
51931,1488,1488,132.33131999999998
51947,1489,1488,132.33131999999998
51963,1489,1489,132.33131999999998
51979,1490,1489,132.33131999999998
51995,1490,1490,132.33131999999998
52011,1491,1490,132.33131999999998
52027,1491,1491,132.33131999999998
52043,1492,1491,132.33131999999998
52059,1492,1492,132.33131999999998
52075,1493,1492,132.33131999999998
52091,1493,1493,132.33131999999998
52107,1494,1493,132.33131999999998
52123,1494,1493,132.33131999999998
52139,1494,1494,132.33131999999998
52155,1495,1494,132.33131999999998
52171,1495,1495,132.33131999999998
52187,1496,1495,132.33131999999998
52203,1496,1496,132.33131999999998
52219,1497,1496,132.33131999999998
52235,1497,1497,132.33131999999998
52251,1498,1497,132.33131999999998
52267,1498,1498,132.33131999999998
52283,1499,1498,132.33131999999998
52299,1499,1498,132.33131999999998
52315,1499,1499,132.33131999999998
52331,1500,1499,132.33131999999998
52347,1500,1500,132.33131999999998
52363,1501,1500,132.33131999999998
52379,1501,1501,132.33131999999998
52395,1502,1501,132.33131999999998
52411,1502,1502,132.33131999999998
52427,1503,1502,132.33131999999998
52443,1503,1503,132.33131999999998
52459,1504,1503,132.33131999999998
52475,1504,1504,132.33131999999998
52491,1505,1504,132.33131999999998
52507,1505,1504,60.1506
52523,1505,1505,60.1506
52539,1506,1505,144.36144
52555,1506,1506,144.36144
52571,1507,1506,60.1506
52587,1507,1507,60.1506
52603,1508,1507,60.1506
52619,1508,1508,60.1506
52635,1509,1508,60.1506
52651,1509,1509,60.1506
52667,1510,1509,60.1506
52683,1510,1509,60.1506
52699,1510,1510,60.1506
52715,1511,1510,84.21083999999999
52731,1511,1511,84.21083999999999
52747,1512,1511,84.21083999999999
52763,1512,1512,84.21083999999999
52779,1513,1512,84.21083999999999
52795,1513,1513,84.21083999999999
52811,1514,1513,84.21083999999999
52827,1514,1514,84.21083999999999
52843,1515,1514,84.21083999999999
52859,1515,1515,72.18072
52875,1516,1515,72.18072
52891,1516,1515,84.21083999999999
52907,1516,1516,84.21083999999999
52923,1517,1516,84.21083999999999
52939,1517,1517,84.21083999999999
52955,1518,1517,84.21083999999999
52971,1518,1518,84.21083999999999
52987,1519,1518,84.21083999999999
53003,1519,1519,84.21083999999999
53019,1520,1519,84.21083999999999
53035,1520,1520,84.21083999999999
53051,1521,1520,84.21083999999999
53067,1521,1520,84.21083999999999
53083,1521,1521,84.21083999999999
53099,1522,1521,84.21083999999999
53115,1522,1522,84.21083999999999
53131,1523,1522,84.21083999999999
53147,1523,1523,84.21083999999999
53163,1524,1523,84.21083999999999
53179,1524,1524,84.21083999999999
53195,1525,1524,84.21083999999999
53211,1525,1525,84.21083999999999
53227,1526,1525,84.21083999999999
53243,1526,1526,84.21083999999999
53259,1527,1526,84.21083999999999
53275,1527,1526,84.21083999999999
53291,1527,1527,84.21083999999999
53307,1528,1527,84.21083999999999
53323,1528,1528,84.21083999999999
53339,1529,1528,72.18072
53355,1529,1529,72.18072
53371,1530,1529,72.18072
53387,1530,1530,72.18072
53403,1531,1530,72.18072
53419,1531,1531,72.18072
53435,1532,1531,72.18072
53451,1532,1531,84.21083999999999
53467,1532,1532,84.21083999999999
53483,1533,1532,84.21083999999999
53499,1533,1533,84.21083999999999
53515,1534,1533,84.21083999999999
53531,1534,1534,84.21083999999999
53547,1535,1534,72.18072
53563,1535,1535,72.18072
53579,1536,1535,72.18072
53595,1536,1536,72.18072
53611,1537,1536,72.18072
53627,1537,1537,84.21083999999999
53643,1538,1537,84.21083999999999
53659,1538,1537,84.21083999999999
53675,1538,1538,84.21083999999999
53691,1539,1538,72.18072
53707,1539,1539,72.18072
53723,1540,1539,84.21083999999999
53739,1540,1540,84.21083999999999
53755,1541,1540,72.18072
53771,1541,1541,72.18072
53787,1542,1541,72.18072
53803,1542,1542,72.18072
53819,1543,1542,72.18072
53835,1543,1543,84.21083999999999
53851,1544,1543,84.21083999999999
53867,1544,1543,84.21083999999999
53883,1544,1544,84.21083999999999
53899,1545,1544,84.21083999999999
53915,1545,1545,84.21083999999999
53931,1546,1545,84.21083999999999
53947,1546,1546,84.21083999999999
53963,1547,1546,84.21083999999999
53979,1547,1547,84.21083999999999
53995,1548,1547,84.21083999999999
54011,1548,1548,84.21083999999999
54027,1549,1548,84.21083999999999
54043,1549,1548,84.21083999999999
54059,1549,1549,84.21083999999999
54075,1550,1549,84.21083999999999
54091,1550,1550,84.21083999999999
54107,1551,1550,84.21083999999999
54123,1551,1551,84.21083999999999
54139,1552,1551,84.21083999999999
54155,1552,1552,84.21083999999999
54171,1553,1552,84.21083999999999
54187,1553,1553,84.21083999999999
54203,1554,1553,84.21083999999999
54219,1554,1554,84.21083999999999
54235,1555,1554,84.21083999999999
54251,1555,1554,84.21083999999999
54267,1555,1555,84.21083999999999
54283,1556,1555,84.21083999999999
54299,1556,1556,84.21083999999999
54315,1557,1556,84.21083999999999
54331,1557,1557,84.21083999999999
54347,1558,1557,84.21083999999999
54363,1558,1558,84.21083999999999
54379,1559,1558,84.21083999999999
54395,1559,1559,84.21083999999999
54411,1560,1559,84.21083999999999
54427,1560,1559,84.21083999999999
54443,1560,1560,84.21083999999999
54459,1561,1560,84.21083999999999
54475,1561,1561,84.21083999999999
54491,1562,1561,84.21083999999999
54507,1562,1562,84.21083999999999
54523,1563,1562,168.42167999999998
54539,1563,1563,168.42167999999998
54555,1564,1563,168.42167999999998
54571,1564,1564,168.42167999999998
54587,1565,1564,168.42167999999998
54603,1565,1565,168.42167999999998
54619,1566,1565,168.42167999999998
54635,1566,1565,168.42167999999998
54651,1566,1566,168.42167999999998
54667,1567,1566,96.24095999999999
54683,1567,1567,96.24095999999999
54699,1568,1567,96.24095999999999
54715,1568,1568,96.24095999999999
54731,1569,1568,96.24095999999999
54747,1569,1569,96.24095999999999
54763,1570,1569,96.24095999999999
54779,1570,1570,96.24095999999999
54795,1571,1570,96.24095999999999
54811,1571,1570,96.24095999999999
54827,1571,1571,96.24095999999999
54843,1572,1571,96.24095999999999
54859,1572,1572,96.24095999999999
54875,1573,1572,84.21083999999999
54891,1573,1573,84.21083999999999
54907,1574,1573,84.21083999999999
54923,1574,1574,84.21083999999999
54939,1575,1574,84.21083999999999
54955,1575,1575,84.21083999999999
54971,1576,1575,84.21083999999999
54987,1576,1576,84.21083999999999
55003,1577,1576,84.21083999999999
55019,1577,1576,168.42167999999998
55035,1577,1577,168.42167999999998
55051,1578,1577,168.42167999999998
55067,1578,1578,168.42167999999998
55083,1579,1578,168.42167999999998
55099,1579,1579,168.42167999999998
55115,1580,1579,168.42167999999998
55131,1580,1580,168.42167999999998
55147,1581,1580,168.42167999999998
55163,1581,1581,84.21083999999999
55179,1582,1581,84.21083999999999
55195,1582,1581,84.21083999999999
55211,1582,1582,84.21083999999999
55227,1583,1582,84.21083999999999
55243,1583,1583,84.21083999999999
55259,1584,1583,84.21083999999999
55275,1584,1584,84.21083999999999
55291,1585,1584,84.21083999999999
55307,1585,1585,84.21083999999999
55323,1586,1585,84.21083999999999
55339,1586,1586,84.21083999999999
55355,1587,1586,84.21083999999999
55371,1587,1587,84.21083999999999
55387,1588,1587,84.21083999999999
55403,1588,1587,84.21083999999999
55419,1588,1588,84.21083999999999
55435,1589,1588,84.21083999999999
55451,1589,1589,84.21083999999999
55467,1590,1589,84.21083999999999
55483,1590,1590,84.21083999999999
55499,1591,1590,84.21083999999999
55515,1591,1591,84.21083999999999
55531,1592,1591,84.21083999999999
55547,1592,1592,84.21083999999999
55563,1593,1592,84.21083999999999
55579,1593,1593,84.21083999999999
55595,1594,1593,84.21083999999999
55611,1594,1593,84.21083999999999
55627,1594,1594,84.21083999999999
55643,1595,1594,84.21083999999999
55659,1595,1595,84.21083999999999
55675,1596,1595,84.21083999999999
55691,1596,1596,84.21083999999999
55707,1597,1596,84.21083999999999
55723,1597,1597,84.21083999999999
55739,1598,1597,84.21083999999999
55755,1598,1598,84.21083999999999
55771,1599,1598,84.21083999999999
55787,1599,1598,84.21083999999999
55803,1599,1599,84.21083999999999
55819,1600,1599,84.21083999999999
55835,1600,1600,84.21083999999999
55851,1601,1600,84.21083999999999
55867,1601,1601,84.21083999999999
55883,1602,1601,84.21083999999999
55899,1602,1602,84.21083999999999
55915,1603,1602,84.21083999999999
55931,1603,1603,84.21083999999999
55947,1604,1603,84.21083999999999
55963,1604,1604,84.21083999999999
55979,1605,1604,84.21083999999999
55995,1605,1604,84.21083999999999
56011,1605,1605,84.21083999999999
56027,1606,1605,84.21083999999999
56043,1606,1606,84.21083999999999
56059,1607,1606,84.21083999999999
56075,1607,1607,84.21083999999999
56091,1608,1607,84.21083999999999
56107,1608,1608,84.21083999999999
56123,1609,1608,84.21083999999999
56139,1609,1609,84.21083999999999
56155,1610,1609,84.21083999999999
56171,1610,1609,84.21083999999999
56187,1610,1610,84.21083999999999
56203,1611,1610,84.21083999999999
56219,1611,1611,84.21083999999999
56235,1612,1611,84.21083999999999
56251,1612,1612,84.21083999999999
56267,1613,1612,48.12047999999999
56283,1613,1613,48.12047999999999
56299,1614,1613,48.12047999999999
56315,1614,1614,48.12047999999999
56331,1615,1614,48.12047999999999
56347,1615,1615,48.12047999999999
56363,1616,1615,48.12047999999999
56379,1616,1615,48.12047999999999
56395,1616,1616,48.12047999999999
56411,1617,1616,48.12047999999999
56427,1617,1617,48.12047999999999
56443,1618,1617,48.12047999999999
56459,1618,1618,48.12047999999999
56475,1619,1618,48.12047999999999
56491,1619,1619,48.12047999999999
56507,1620,1619,48.12047999999999
56523,1620,1620,48.12047999999999
56539,1621,1620,48.12047999999999
56555,1621,1620,48.12047999999999
56571,1621,1621,48.12047999999999
56587,1622,1621,48.12047999999999
56603,1622,1622,48.12047999999999
56619,1623,1622,48.12047999999999
56635,1623,1623,48.12047999999999
56651,1624,1623,48.12047999999999
56667,1624,1624,48.12047999999999
56683,1625,1624,48.12047999999999
56699,1625,1625,48.12047999999999
56715,1626,1625,48.12047999999999
56731,1626,1626,48.12047999999999
56747,1627,1626,48.12047999999999
56763,1627,1626,48.12047999999999
56779,1627,1627,48.12047999999999
56795,1628,1627,48.12047999999999
56811,1628,1628,48.12047999999999
56827,1629,1628,48.12047999999999
56843,1629,1629,48.12047999999999
56859,1630,1629,48.12047999999999
56875,1630,1630,48.12047999999999
56891,1631,1630,48.12047999999999
56907,1631,1631,48.12047999999999
56923,1632,1631,48.12047999999999
56939,1632,1632,48.12047999999999
56955,1633,1632,48.12047999999999
56971,1633,1632,96.24095999999999
56987,1633,1633,96.24095999999999
57003,1634,1633,96.24095999999999
57019,1634,1634,96.24095999999999
57035,1635,1634,96.24095999999999
57051,1635,1635,96.24095999999999
57067,1636,1635,96.24095999999999
57083,1636,1636,96.24095999999999
57099,1637,1636,96.24095999999999
57115,1637,1637,96.24095999999999
57131,1638,1637,96.24095999999999
57147,1638,1637,96.24095999999999
57163,1638,1638,96.24095999999999
57179,1639,1638,60.1506
57195,1639,1639,60.1506
57211,1640,1639,60.1506
57227,1640,1640,60.1506
57243,1641,1640,60.1506
57259,1641,1641,60.1506
57275,1642,1641,60.1506
57291,1642,1642,60.1506
57307,1643,1642,60.1506
57323,1643,1643,60.1506
57339,1644,1643,60.1506
57355,1644,1643,60.1506
57371,1644,1644,60.1506
57387,1645,1644,60.1506
57403,1645,1645,60.1506
57419,1646,1645,60.1506
57435,1646,1646,60.1506
57451,1647,1646,60.1506
57467,1647,1647,60.1506
57483,1648,1647,60.1506
57499,1648,1648,60.1506
57515,1649,1648,60.1506
57531,1649,1648,60.1506
57547,1649,1649,60.1506
57563,1650,1649,84.21083999999999
57579,1650,1650,84.21083999999999
57595,1651,1650,60.1506
57611,1651,1651,60.1506
57627,1652,1651,60.1506
57643,1652,1652,60.1506
57659,1653,1652,84.21083999999999
57675,1653,1653,84.21083999999999
57691,1654,1653,84.21083999999999
57707,1654,1654,84.21083999999999
57723,1655,1654,84.21083999999999
57739,1655,1654,84.21083999999999
57755,1655,1655,84.21083999999999
57771,1656,1655,60.1506
57787,1656,1656,60.1506
57803,1657,1656,60.1506
57819,1657,1657,60.1506
57835,1658,1657,60.1506
57851,1658,1658,60.1506
57867,1659,1658,60.1506
57883,1659,1659,60.1506
57899,1660,1659,60.1506
57915,1660,1659,60.1506
57931,1660,1660,60.1506
57947,1661,1660,60.1506
57963,1661,1661,60.1506
57979,1662,1661,60.1506
57995,1662,1662,60.1506
58011,1663,1662,60.1506
58027,1663,1663,60.1506
58043,1664,1663,60.1506
58059,1664,1664,60.1506
58075,1665,1664,60.1506
58091,1665,1665,60.1506
58107,1666,1665,60.1506
58123,1666,1665,60.1506
58139,1666,1666,60.1506
58155,1667,1666,48.12047999999999
58171,1667,1667,48.12047999999999
58187,1668,1667,48.12047999999999
58203,1668,1668,48.12047999999999
58219,1669,1668,48.12047999999999
58235,1669,1669,48.12047999999999
58251,1670,1669,48.12047999999999
58267,1670,1670,48.12047999999999
58283,1671,1670,48.12047999999999
58299,1671,1670,84.21083999999999
58315,1671,1671,84.21083999999999
58331,1672,1671,84.21083999999999
58347,1672,1672,84.21083999999999
58363,1673,1672,84.21083999999999
58379,1673,1673,84.21083999999999
58395,1674,1673,84.21083999999999
58411,1674,1674,84.21083999999999
58427,1675,1674,48.12047999999999
58443,1675,1675,48.12047999999999
58459,1676,1675,48.12047999999999
58475,1676,1676,48.12047999999999
58491,1677,1676,48.12047999999999
58507,1677,1676,48.12047999999999
58523,1677,1677,48.12047999999999
58539,1678,1677,48.12047999999999
58555,1678,1678,48.12047999999999
58571,1679,1678,48.12047999999999
58587,1679,1679,48.12047999999999
58603,1680,1679,48.12047999999999
58619,1680,1680,48.12047999999999
58635,1681,1680,48.12047999999999
58651,1681,1681,48.12047999999999
58667,1682,1681,48.12047999999999
58683,1682,1682,48.12047999999999
58699,1683,1682,48.12047999999999
58715,1683,1682,48.12047999999999
58731,1683,1683,48.12047999999999
58747,1684,1683,48.12047999999999
58763,1684,1684,48.12047999999999
58779,1685,1684,48.12047999999999
58795,1685,1685,48.12047999999999
58811,1686,1685,48.12047999999999
58827,1686,1686,48.12047999999999
58843,1687,1686,48.12047999999999
58859,1687,1687,60.1506
58875,1688,1687,60.1506
58891,1688,1687,60.1506
58907,1688,1688,60.1506
58923,1689,1688,60.1506
58939,1689,1689,60.1506
58955,1690,1689,60.1506
58971,1690,1690,60.1506
58987,1691,1690,84.21083999999999
59003,1691,1691,84.21083999999999
59019,1692,1691,84.21083999999999
59035,1692,1692,84.21083999999999
59051,1693,1692,84.21083999999999
59067,1693,1693,84.21083999999999
59083,1694,1693,84.21083999999999
59099,1694,1693,84.21083999999999
59115,1694,1694,84.21083999999999
59131,1695,1694,60.1506
59147,1695,1695,60.1506
59163,1696,1695,84.21083999999999
59179,1696,1696,84.21083999999999
59195,1697,1696,84.21083999999999
59211,1697,1697,84.21083999999999
59227,1698,1697,84.21083999999999
59243,1698,1698,48.12047999999999
59259,1699,1698,48.12047999999999
59275,1699,1698,48.12047999999999
59291,1699,1699,48.12047999999999
59307,1700,1699,48.12047999999999
59323,1700,1700,48.12047999999999
59339,1701,1700,48.12047999999999
59355,1701,1701,48.12047999999999
59371,1702,1701,48.12047999999999
59387,1702,1702,48.12047999999999
59403,1703,1702,48.12047999999999
59419,1703,1703,48.12047999999999
59435,1704,1703,48.12047999999999
59451,1704,1704,48.12047999999999
59467,1705,1704,48.12047999999999
59483,1705,1704,48.12047999999999
59499,1705,1705,48.12047999999999
59515,1706,1705,48.12047999999999
59531,1706,1706,48.12047999999999
59547,1707,1706,48.12047999999999
59563,1707,1707,48.12047999999999
59579,1708,1707,48.12047999999999
59595,1708,1708,48.12047999999999
59611,1709,1708,48.12047999999999
59627,1709,1709,48.12047999999999
59643,1710,1709,48.12047999999999
59659,1710,1709,48.12047999999999
59675,1710,1710,48.12047999999999
59691,1711,1710,48.12047999999999
59707,1711,1711,48.12047999999999
59723,1712,1711,48.12047999999999
59739,1712,1712,48.12047999999999
59755,1713,1712,48.12047999999999
59771,1713,1713,48.12047999999999
