milliseconds (ms),frame_start,frame_end,bpm
94411,2703,2703,48.062982377622376
94427,2704,2703,48.062982377622376
94443,2704,2704,48.062982377622376
94459,2705,2704,48.062982377622376
94475,2705,2704,48.062982377622376
94491,2705,2705,48.062982377622376
94507,2706,2705,48.062982377622376
94523,2706,2706,48.062982377622376
94539,2707,2706,48.062982377622376
94555,2707,2707,48.062982377622376
94571,2708,2707,48.062982377622376
94587,2708,2708,48.062982377622376
94603,2709,2708,48.062982377622376
94619,2709,2709,48.062982377622376
94635,2710,2709,48.062982377622376
94651,2710,2710,48.062982377622376
94667,2711,2710,48.062982377622376
94683,2711,2710,48.062982377622376
94699,2711,2711,48.062982377622376
94715,2712,2711,48.062982377622376
94731,2712,2712,48.062982377622376
94747,2713,2712,48.062982377622376
94763,2713,2713,48.062982377622376
94779,2714,2713,108.14171034965035
94795,2714,2714,108.14171034965035
94811,2715,2714,60.07872797202797
94827,2715,2715,60.07872797202797
94843,2716,2715,60.07872797202797
94859,2716,2715,60.07872797202797
94875,2716,2716,60.07872797202797
94891,2717,2716,60.07872797202797
94907,2717,2717,60.07872797202797
94923,2718,2717,60.07872797202797
94939,2718,2718,60.07872797202797
94955,2719,2718,60.07872797202797
94971,2719,2719,60.07872797202797
94987,2720,2719,60.07872797202797
95003,2720,2720,60.07872797202797
95019,2721,2720,60.07872797202797
95035,2721,2721,60.07872797202797
95051,2722,2721,60.07872797202797
95067,2722,2721,60.07872797202797
95083,2722,2722,60.07872797202797
95099,2723,2722,60.07872797202797
95115,2723,2723,60.07872797202797
95131,2724,2723,60.07872797202797
95147,2724,2724,60.07872797202797
95163,2725,2724,60.07872797202797
95179,2725,2725,60.07872797202797
95195,2726,2725,60.07872797202797
95211,2726,2726,60.07872797202797
95227,2727,2726,60.07872797202797
95243,2727,2726,60.07872797202797
95259,2727,2727,60.07872797202797
95275,2728,2727,60.07872797202797
95291,2728,2728,60.07872797202797
95307,2729,2728,60.07872797202797
95323,2729,2729,60.07872797202797
95339,2730,2729,60.07872797202797
95355,2730,2730,60.07872797202797
95371,2731,2730,60.07872797202797
95387,2731,2731,60.07872797202797
95403,2732,2731,60.07872797202797
95419,2732,2732,60.07872797202797
95435,2733,2732,60.07872797202797
95451,2733,2732,60.07872797202797
95467,2733,2733,60.07872797202797
95483,2734,2733,60.07872797202797
95499,2734,2734,60.07872797202797
95515,2735,2734,60.07872797202797
95531,2735,2735,60.07872797202797
95547,2736,2735,60.07872797202797
95563,2736,2736,60.07872797202797
95579,2737,2736,60.07872797202797
95595,2737,2737,60.07872797202797
95611,2738,2737,60.07872797202797
95627,2738,2737,60.07872797202797
95643,2738,2738,60.07872797202797
95659,2739,2738,60.07872797202797
95675,2739,2739,60.07872797202797
95691,2740,2739,60.07872797202797
95707,2740,2740,60.07872797202797
95723,2741,2740,60.07872797202797
95739,2741,2741,60.07872797202797
95755,2742,2741,60.07872797202797
95771,2742,2742,60.07872797202797
95787,2743,2742,60.07872797202797
95803,2743,2743,60.07872797202797
95819,2744,2743,60.07872797202797
95835,2744,2743,60.07872797202797
95851,2744,2744,60.07872797202797
95867,2745,2744,60.07872797202797
95883,2745,2745,60.07872797202797
95899,2746,2745,60.07872797202797
95915,2746,2746,60.07872797202797
95931,2747,2746,60.07872797202797
95947,2747,2747,60.07872797202797
95963,2748,2747,60.07872797202797
95979,2748,2748,60.07872797202797
95995,2749,2748,60.07872797202797
96011,2749,2748,60.07872797202797
96027,2749,2749,60.07872797202797
96043,2750,2749,60.07872797202797
96059,2750,2750,60.07872797202797
96075,2751,2750,60.07872797202797
96091,2751,2751,60.07872797202797
96107,2752,2751,60.07872797202797
96123,2752,2752,60.07872797202797
96139,2753,2752,60.07872797202797
96155,2753,2753,60.07872797202797
96171,2754,2753,60.07872797202797
96187,2754,2754,60.07872797202797
96203,2755,2754,60.07872797202797
96219,2755,2754,60.07872797202797
96235,2755,2755,60.07872797202797
96251,2756,2755,60.07872797202797
96267,2756,2756,60.07872797202797
96283,2757,2756,60.07872797202797
96299,2757,2757,60.07872797202797
96315,2758,2757,60.07872797202797
96331,2758,2758,60.07872797202797
96347,2759,2758,60.07872797202797
96363,2759,2759,60.07872797202797
96379,2760,2759,60.07872797202797
96395,2760,2759,60.07872797202797
96411,2760,2760,60.07872797202797
96427,2761,2760,84.11021916083916
96443,2761,2761,84.11021916083916
96459,2762,2761,84.11021916083916
96475,2762,2762,84.11021916083916
96491,2763,2762,60.07872797202797
96507,2763,2763,60.07872797202797
96523,2764,2763,60.07872797202797
96539,2764,2764,60.07872797202797
96555,2765,2764,60.07872797202797
96571,2765,2765,60.07872797202797
96587,2766,2765,60.07872797202797
96603,2766,2765,60.07872797202797
96619,2766,2766,60.07872797202797
96635,2767,2766,60.07872797202797
96651,2767,2767,60.07872797202797
96667,2768,2767,60.07872797202797
96683,2768,2768,60.07872797202797
96699,2769,2768,60.07872797202797
96715,2769,2769,60.07872797202797
96731,2770,2769,60.07872797202797
96747,2770,2770,60.07872797202797
96763,2771,2770,60.07872797202797
96779,2771,2770,60.07872797202797
96795,2771,2771,60.07872797202797
96811,2772,2771,60.07872797202797
96827,2772,2772,60.07872797202797
96843,2773,2772,60.07872797202797
96859,2773,2773,60.07872797202797
96875,2774,2773,60.07872797202797
96891,2774,2774,60.07872797202797
96907,2775,2774,60.07872797202797
96923,2775,2775,60.07872797202797
96939,2776,2775,60.07872797202797
96955,2776,2776,60.07872797202797
96971,2777,2776,60.07872797202797
96987,2777,2776,60.07872797202797
97003,2777,2777,60.07872797202797
97019,2778,2777,60.07872797202797
97035,2778,2778,60.07872797202797
97051,2779,2778,60.07872797202797
97067,2779,2779,60.07872797202797
97083,2780,2779,60.07872797202797
97099,2780,2780,60.07872797202797
97115,2781,2780,60.07872797202797
97131,2781,2781,60.07872797202797
97147,2782,2781,60.07872797202797
97163,2782,2781,60.07872797202797
97179,2782,2782,60.07872797202797
97195,2783,2782,60.07872797202797
97211,2783,2783,60.07872797202797
97227,2784,2783,60.07872797202797
97243,2784,2784,60.07872797202797
97259,2785,2784,48.062982377622376
97275,2785,2785,48.062982377622376
97291,2786,2785,48.062982377622376
97307,2786,2786,48.062982377622376
97323,2787,2786,48.062982377622376
97339,2787,2787,48.062982377622376
97355,2788,2787,48.062982377622376
97371,2788,2787,48.062982377622376
97387,2788,2788,48.062982377622376
97403,2789,2788,48.062982377622376
97419,2789,2789,48.062982377622376
97435,2790,2789,48.062982377622376
97451,2790,2790,48.062982377622376
97467,2791,2790,48.062982377622376
97483,2791,2791,48.062982377622376
97499,2792,2791,48.062982377622376
97515,2792,2792,48.062982377622376
97531,2793,2792,48.062982377622376
97547,2793,2792,48.062982377622376
97563,2793,2793,48.062982377622376
97579,2794,2793,48.062982377622376
97595,2794,2794,48.062982377622376
97611,2795,2794,48.062982377622376
97627,2795,2795,48.062982377622376
97643,2796,2795,48.062982377622376
97659,2796,2796,48.062982377622376
97675,2797,2796,48.062982377622376
97691,2797,2797,48.062982377622376
97707,2798,2797,48.062982377622376
97723,2798,2798,48.062982377622376
97739,2799,2798,48.062982377622376
97755,2799,2798,48.062982377622376
97771,2799,2799,48.062982377622376
97787,2800,2799,48.062982377622376
97803,2800,2800,48.062982377622376
97819,2801,2800,48.062982377622376
97835,2801,2801,48.062982377622376
97851,2802,2801,48.062982377622376
97867,2802,2802,48.062982377622376
97883,2803,2802,48.062982377622376
97899,2803,2803,48.062982377622376
97915,2804,2803,48.062982377622376
97931,2804,2803,48.062982377622376
97947,2804,2804,48.062982377622376
97963,2805,2804,96.12596475524475
97979,2805,2805,96.12596475524475
97995,2806,2805,96.12596475524475
98011,2806,2806,96.12596475524475
98027,2807,2806,96.12596475524475
98043,2807,2807,96.12596475524475
98059,2808,2807,96.12596475524475
98075,2808,2808,96.12596475524475
98091,2809,2808,96.12596475524475
98107,2809,2809,96.12596475524475
98123,2810,2809,96.12596475524475
98139,2810,2809,96.12596475524475
98155,2810,2810,96.12596475524475
98171,2811,2810,96.12596475524475
98187,2811,2811,96.12596475524475
98203,2812,2811,96.12596475524475
98219,2812,2812,96.12596475524475
98235,2813,2812,72.09447356643358
98251,2813,2813,72.09447356643358
98267,2814,2813,72.09447356643358
98283,2814,2814,72.09447356643358
98299,2815,2814,72.09447356643358
98315,2815,2814,132.17320153846154
98331,2815,2815,132.17320153846154
98347,2816,2815,132.17320153846154
98363,2816,2816,132.17320153846154
98379,2817,2816,132.17320153846154
98395,2817,2817,132.17320153846154
98411,2818,2817,96.12596475524475
98427,2818,2818,96.12596475524475
98443,2819,2818,96.12596475524475
98459,2819,2819,96.12596475524475
98475,2820,2819,96.12596475524475
98491,2820,2819,96.12596475524475
98507,2820,2820,96.12596475524475
98523,2821,2820,96.12596475524475
98539,2821,2821,96.12596475524475
98555,2822,2821,96.12596475524475
98571,2822,2822,96.12596475524475
98587,2823,2822,96.12596475524475
98603,2823,2823,96.12596475524475
98619,2824,2823,96.12596475524475
98635,2824,2824,96.12596475524475
98651,2825,2824,96.12596475524475
98667,2825,2825,96.12596475524475
98683,2826,2825,96.12596475524475
98699,2826,2825,96.12596475524475
98715,2826,2826,96.12596475524475
98731,2827,2826,48.062982377622376
98747,2827,2827,48.062982377622376
98763,2828,2827,48.062982377622376
98779,2828,2828,48.062982377622376
98795,2829,2828,48.062982377622376
98811,2829,2829,48.062982377622376
98827,2830,2829,48.062982377622376
98843,2830,2830,48.062982377622376
98859,2831,2830,48.062982377622376
98875,2831,2830,48.062982377622376
98891,2831,2831,48.062982377622376
98907,2832,2831,48.062982377622376
98923,2832,2832,48.062982377622376
98939,2833,2832,48.062982377622376
98955,2833,2833,48.062982377622376
98971,2834,2833,48.062982377622376
98987,2834,2834,48.062982377622376
99003,2835,2834,48.062982377622376
99019,2835,2835,48.062982377622376
99035,2836,2835,48.062982377622376
99051,2836,2836,48.062982377622376
99067,2837,2836,48.062982377622376
99083,2837,2836,48.062982377622376
99099,2837,2837,48.062982377622376
99115,2838,2837,48.062982377622376
99131,2838,2838,48.062982377622376
99147,2839,2838,48.062982377622376
99163,2839,2839,48.062982377622376
99179,2840,2839,48.062982377622376
99195,2840,2840,48.062982377622376
99211,2841,2840,48.062982377622376
99227,2841,2841,48.062982377622376
99243,2842,2841,48.062982377622376
99259,2842,2841,48.062982377622376
99275,2842,2842,48.062982377622376
99291,2843,2842,96.12596475524475
99307,2843,2843,96.12596475524475
99323,2844,2843,96.12596475524475
99339,2844,2844,96.12596475524475
99355,2845,2844,96.12596475524475
99371,2845,2845,96.12596475524475
99387,2846,2845,96.12596475524475
99403,2846,2846,96.12596475524475
99419,2847,2846,96.12596475524475
99435,2847,2847,96.12596475524475
99451,2848,2847,96.12596475524475
99467,2848,2847,96.12596475524475
99483,2848,2848,96.12596475524475
99499,2849,2848,96.12596475524475
99515,2849,2849,96.12596475524475
99531,2850,2849,96.12596475524475
99547,2850,2850,96.12596475524475
99563,2851,2850,96.12596475524475
99579,2851,2851,96.12596475524475
99595,2852,2851,48.062982377622376
99611,2852,2852,48.062982377622376
99627,2853,2852,48.062982377622376
99643,2853,2852,48.062982377622376
99659,2853,2853,48.062982377622376
99675,2854,2853,48.062982377622376
99691,2854,2854,48.062982377622376
99707,2855,2854,48.062982377622376
99723,2855,2855,48.062982377622376
99739,2856,2855,108.14171034965035
99755,2856,2856,108.14171034965035
99771,2857,2856,108.14171034965035
99787,2857,2857,108.14171034965035
99803,2858,2857,108.14171034965035
99819,2858,2858,108.14171034965035
99835,2859,2858,108.14171034965035
99851,2859,2858,108.14171034965035
99867,2859,2859,108.14171034965035
99883,2860,2859,108.14171034965035
99899,2860,2860,108.14171034965035
99915,2861,2860,108.14171034965035
99931,2861,2861,108.14171034965035
99947,2862,2861,84.11021916083916
99963,2862,2862,84.11021916083916
99979,2863,2862,84.11021916083916
99995,2863,2863,84.11021916083916
100011,2864,2863,84.11021916083916
100027,2864,2863,84.11021916083916
100043,2864,2864,84.11021916083916
100059,2865,2864,60.07872797202797
100075,2865,2865,60.07872797202797
100091,2866,2865,60.07872797202797
100107,2866,2866,60.07872797202797
100123,2867,2866,60.07872797202797
100139,2867,2867,60.07872797202797
100155,2868,2867,60.07872797202797
100171,2868,2868,60.07872797202797
100187,2869,2868,60.07872797202797
100203,2869,2869,60.07872797202797
100219,2870,2869,60.07872797202797
100235,2870,2869,60.07872797202797
100251,2870,2870,60.07872797202797
100267,2871,2870,108.14171034965035
100283,2871,2871,108.14171034965035
100299,2872,2871,108.14171034965035
100315,2872,2872,108.14171034965035
100331,2873,2872,108.14171034965035
100347,2873,2873,108.14171034965035
100363,2874,2873,108.14171034965035
100379,2874,2874,108.14171034965035
100395,2875,2874,108.14171034965035
100411,2875,2874,108.14171034965035
100427,2875,2875,108.14171034965035
100443,2876,2875,108.14171034965035
100459,2876,2876,108.14171034965035
100475,2877,2876,108.14171034965035
100491,2877,2877,108.14171034965035
100507,2878,2877,108.14171034965035
100523,2878,2878,108.14171034965035
100539,2879,2878,108.14171034965035
100555,2879,2879,108.14171034965035
100571,2880,2879,108.14171034965035
100587,2880,2880,108.14171034965035
100603,2881,2880,108.14171034965035
100619,2881,2880,108.14171034965035
100635,2881,2881,108.14171034965035
100651,2882,2881,108.14171034965035
100667,2882,2882,108.14171034965035
100683,2883,2882,108.14171034965035
100699,2883,2883,108.14171034965035
100715,2884,2883,108.14171034965035
100731,2884,2884,108.14171034965035
100747,2885,2884,108.14171034965035
100763,2885,2885,108.14171034965035
100779,2886,2885,108.14171034965035
100795,2886,2885,108.14171034965035
100811,2886,2886,108.14171034965035
100827,2887,2886,108.14171034965035
100843,2887,2887,108.14171034965035
100859,2888,2887,108.14171034965035
100875,2888,2888,108.14171034965035
100891,2889,2888,108.14171034965035
100907,2889,2889,108.14171034965035
100923,2890,2889,108.14171034965035
100939,2890,2890,108.14171034965035
100955,2891,2890,108.14171034965035
100971,2891,2891,108.14171034965035
100987,2892,2891,108.14171034965035
101003,2892,2891,108.14171034965035
101019,2892,2892,108.14171034965035
101035,2893,2892,48.062982377622376
101051,2893,2893,48.062982377622376
101067,2894,2893,48.062982377622376
101083,2894,2894,48.062982377622376
101099,2895,2894,48.062982377622376
101115,2895,2895,48.062982377622376
101131,2896,2895,48.062982377622376
101147,2896,2896,48.062982377622376
101163,2897,2896,48.062982377622376
101179,2897,2896,48.062982377622376
101195,2897,2897,48.062982377622376
101211,2898,2897,48.062982377622376
101227,2898,2898,48.062982377622376
101243,2899,2898,48.062982377622376
101259,2899,2899,48.062982377622376
101275,2900,2899,48.062982377622376
101291,2900,2900,48.062982377622376
101307,2901,2900,48.062982377622376
101323,2901,2901,48.062982377622376
101339,2902,2901,48.062982377622376
101355,2902,2902,48.062982377622376
101371,2903,2902,48.062982377622376
101387,2903,2902,48.062982377622376
101403,2903,2903,48.062982377622376
101419,2904,2903,48.062982377622376
101435,2904,2904,48.062982377622376
101451,2905,2904,48.062982377622376
101467,2905,2905,48.062982377622376
101483,2906,2905,48.062982377622376
101499,2906,2906,48.062982377622376
101515,2907,2906,48.062982377622376
101531,2907,2907,48.062982377622376
101547,2908,2907,48.062982377622376
101563,2908,2907,48.062982377622376
101579,2908,2908,48.062982377622376
101595,2909,2908,48.062982377622376
101611,2909,2909,48.062982377622376
101627,2910,2909,48.062982377622376
101643,2910,2910,48.062982377622376
101659,2911,2910,48.062982377622376
101675,2911,2911,48.062982377622376
101691,2912,2911,48.062982377622376
101707,2912,2912,48.062982377622376
101723,2913,2912,48.062982377622376
101739,2913,2913,48.062982377622376
101755,2914,2913,48.062982377622376
101771,2914,2913,48.062982377622376
101787,2914,2914,48.062982377622376
101803,2915,2914,48.062982377622376
101819,2915,2915,48.062982377622376
101835,2916,2915,96.12596475524475
101851,2916,2916,96.12596475524475
101867,2917,2916,96.12596475524475
101883,2917,2917,96.12596475524475
101899,2918,2917,60.07872797202797
101915,2918,2918,60.07872797202797
101931,2919,2918,60.07872797202797
101947,2919,2918,60.07872797202797
101963,2919,2919,60.07872797202797
101979,2920,2919,60.07872797202797
101995,2920,2920,60.07872797202797
102011,2921,2920,60.07872797202797
102027,2921,2921,60.07872797202797
102043,2922,2921,60.07872797202797
102059,2922,2922,60.07872797202797
102075,2923,2922,60.07872797202797
102091,2923,2923,60.07872797202797
102107,2924,2923,60.07872797202797
102123,2924,2924,60.07872797202797
102139,2925,2924,60.07872797202797
102155,2925,2924,60.07872797202797
102171,2925,2925,60.07872797202797
102187,2926,2925,60.07872797202797
102203,2926,2926,60.07872797202797
102219,2927,2926,60.07872797202797
102235,2927,2927,60.07872797202797
102251,2928,2927,60.07872797202797
102267,2928,2928,60.07872797202797
102283,2929,2928,60.07872797202797
102299,2929,2929,60.07872797202797
102315,2930,2929,60.07872797202797
102331,2930,2929,60.07872797202797
102347,2930,2930,60.07872797202797
102363,2931,2930,48.062982377622376
102379,2931,2931,48.062982377622376
102395,2932,2931,48.062982377622376
102411,2932,2932,48.062982377622376
102427,2933,2932,48.062982377622376
102443,2933,2933,48.062982377622376
102459,2934,2933,48.062982377622376
102475,2934,2934,48.062982377622376
102491,2935,2934,48.062982377622376
102507,2935,2935,48.062982377622376
102523,2936,2935,48.062982377622376
102539,2936,2935,48.062982377622376
102555,2936,2936,48.062982377622376
102571,2937,2936,48.062982377622376
102587,2937,2937,48.062982377622376
102603,2938,2937,48.062982377622376
102619,2938,2938,48.062982377622376
102635,2939,2938,48.062982377622376
102651,2939,2939,48.062982377622376
102667,2940,2939,48.062982377622376
102683,2940,2940,48.062982377622376
102699,2941,2940,48.062982377622376
102715,2941,2940,48.062982377622376
102731,2941,2941,48.062982377622376
102747,2942,2941,48.062982377622376
102763,2942,2942,48.062982377622376
102779,2943,2942,48.062982377622376
102795,2943,2943,48.062982377622376
102811,2944,2943,48.062982377622376
102827,2944,2944,48.062982377622376
102843,2945,2944,48.062982377622376
102859,2945,2945,48.062982377622376
102875,2946,2945,48.062982377622376
102891,2946,2946,48.062982377622376
102907,2947,2946,48.062982377622376
102923,2947,2946,48.062982377622376
102939,2947,2947,48.062982377622376
102955,2948,2947,48.062982377622376
102971,2948,2948,48.062982377622376
102987,2949,2948,48.062982377622376
103003,2949,2949,48.062982377622376
103019,2950,2949,48.062982377622376
103035,2950,2950,48.062982377622376
103051,2951,2950,48.062982377622376
103067,2951,2951,48.062982377622376
103083,2952,2951,48.062982377622376
103099,2952,2951,48.062982377622376
103115,2952,2952,48.062982377622376
103131,2953,2952,48.062982377622376
103147,2953,2953,48.062982377622376
103163,2954,2953,48.062982377622376
103179,2954,2954,48.062982377622376
103195,2955,2954,48.062982377622376
103211,2955,2955,48.062982377622376
103227,2956,2955,48.062982377622376
103243,2956,2956,48.062982377622376
103259,2957,2956,48.062982377622376
103275,2957,2956,48.062982377622376
103291,2957,2957,48.062982377622376
103307,2958,2957,48.062982377622376
103323,2958,2958,48.062982377622376
103339,2959,2958,48.062982377622376
103355,2959,2959,48.062982377622376
103371,2960,2959,48.062982377622376
103387,2960,2960,48.062982377622376
103403,2961,2960,48.062982377622376
103419,2961,2961,48.062982377622376
103435,2962,2961,48.062982377622376
103451,2962,2962,48.062982377622376
103467,2963,2962,48.062982377622376
103483,2963,2962,48.062982377622376
103499,2963,2963,48.062982377622376
103515,2964,2963,48.062982377622376
103531,2964,2964,48.062982377622376
103547,2965,2964,48.062982377622376
103563,2965,2965,48.062982377622376
103579,2966,2965,48.062982377622376
103595,2966,2966,48.062982377622376
103611,2967,2966,48.062982377622376
103627,2967,2967,48.062982377622376
103643,2968,2967,48.062982377622376
103659,2968,2967,48.062982377622376
103675,2968,2968,48.062982377622376
103691,2969,2968,48.062982377622376
103707,2969,2969,48.062982377622376
103723,2970,2969,48.062982377622376
103739,2970,2970,48.062982377622376
103755,2971,2970,48.062982377622376
103771,2971,2971,48.062982377622376
103787,2972,2971,48.062982377622376
103803,2972,2972,48.062982377622376
103819,2973,2972,48.062982377622376
103835,2973,2973,48.062982377622376
103851,2974,2973,48.062982377622376
103867,2974,2973,48.062982377622376
103883,2974,2974,48.062982377622376
103899,2975,2974,48.062982377622376
103915,2975,2975,48.062982377622376
103931,2976,2975,48.062982377622376
103947,2976,2976,48.062982377622376
103963,2977,2976,48.062982377622376
103979,2977,2977,48.062982377622376
103995,2978,2977,48.062982377622376
104011,2978,2978,48.062982377622376
104027,2979,2978,48.062982377622376
104043,2979,2978,48.062982377622376
104059,2979,2979,48.062982377622376
104075,2980,2979,48.062982377622376
104091,2980,2980,48.062982377622376
104107,2981,2980,48.062982377622376
104123,2981,2981,48.062982377622376
104139,2982,2981,48.062982377622376
104155,2982,2982,48.062982377622376
104171,2983,2982,48.062982377622376
104187,2983,2983,48.062982377622376
104203,2984,2983,48.062982377622376
104219,2984,2984,48.062982377622376
104235,2985,2984,48.062982377622376
104251,2985,2984,48.062982377622376
104267,2985,2985,48.062982377622376
104283,2986,2985,48.062982377622376
104299,2986,2986,48.062982377622376
104315,2987,2986,48.062982377622376
104331,2987,2987,48.062982377622376
104347,2988,2987,48.062982377622376
104363,2988,2988,48.062982377622376
104379,2989,2988,48.062982377622376
104395,2989,2989,48.062982377622376
104411,2990,2989,48.062982377622376
104427,2990,2989,48.062982377622376
104443,2990,2990,48.062982377622376
104459,2991,2990,48.062982377622376
104475,2991,2991,48.062982377622376
104491,2992,2991,48.062982377622376
104507,2992,2992,48.062982377622376
104523,2993,2992,48.062982377622376
104539,2993,2993,48.062982377622376
104555,2994,2993,48.062982377622376
104571,2994,2994,48.062982377622376
104587,2995,2994,48.062982377622376
104603,2995,2995,48.062982377622376
104619,2996,2995,48.062982377622376
104635,2996,2995,48.062982377622376
104651,2996,2996,48.062982377622376
104667,2997,2996,48.062982377622376
104683,2997,2997,48.062982377622376
104699,2998,2997,48.062982377622376
104715,2998,2998,48.062982377622376
104731,2999,2998,48.062982377622376
104747,2999,2999,48.062982377622376
104763,3000,2999,48.062982377622376
104779,3000,3000,48.062982377622376
104795,3001,3000,48.062982377622376
104811,3001,3000,48.062982377622376
104827,3001,3001,48.062982377622376
104843,3002,3001,48.062982377622376
104859,3002,3002,48.062982377622376
104875,3003,3002,48.062982377622376
104891,3003,3003,48.062982377622376
104907,3004,3003,48.062982377622376
104923,3004,3004,48.062982377622376
104939,3005,3004,48.062982377622376
104955,3005,3005,48.062982377622376
104971,3006,3005,60.07872797202797
104987,3006,3006,60.07872797202797
105003,3007,3006,60.07872797202797
105019,3007,3006,60.07872797202797
105035,3007,3007,60.07872797202797
105051,3008,3007,108.14171034965035
105067,3008,3008,108.14171034965035
105083,3009,3008,108.14171034965035
105099,3009,3009,108.14171034965035
105115,3010,3009,108.14171034965035
105131,3010,3010,108.14171034965035
105147,3011,3010,60.07872797202797
105163,3011,3011,60.07872797202797
105179,3012,3011,60.07872797202797
105195,3012,3011,96.12596475524475
105211,3012,3012,96.12596475524475
105227,3013,3012,96.12596475524475
105243,3013,3013,96.12596475524475
105259,3014,3013,96.12596475524475
105275,3014,3014,96.12596475524475
105291,3015,3014,96.12596475524475
105307,3015,3015,96.12596475524475
105323,3016,3015,96.12596475524475
105339,3016,3016,96.12596475524475
105355,3017,3016,96.12596475524475
105371,3017,3017,96.12596475524475
105387,3018,3017,96.12596475524475
105403,3018,3017,96.12596475524475
105419,3018,3018,96.12596475524475
105435,3019,3018,96.12596475524475
105451,3019,3019,96.12596475524475
105467,3020,3019,96.12596475524475
105483,3020,3020,96.12596475524475
105499,3021,3020,96.12596475524475
105515,3021,3021,96.12596475524475
105531,3022,3021,96.12596475524475
105547,3022,3022,96.12596475524475
105563,3023,3022,96.12596475524475
105579,3023,3022,48.062982377622376
105595,3023,3023,48.062982377622376
105611,3024,3023,48.062982377622376
105627,3024,3024,48.062982377622376
105643,3025,3024,48.062982377622376
105659,3025,3025,48.062982377622376
105675,3026,3025,48.062982377622376
105691,3026,3026,48.062982377622376
105707,3027,3026,48.062982377622376
105723,3027,3027,48.062982377622376
105739,3028,3027,48.062982377622376
105755,3028,3028,48.062982377622376
105771,3029,3028,48.062982377622376
105787,3029,3028,48.062982377622376
105803,3029,3029,48.062982377622376
105819,3030,3029,48.062982377622376
105835,3030,3030,48.062982377622376
105851,3031,3030,48.062982377622376
105867,3031,3031,48.062982377622376
105883,3032,3031,48.062982377622376
105899,3032,3032,48.062982377622376
105915,3033,3032,48.062982377622376
105931,3033,3033,48.062982377622376
105947,3034,3033,48.062982377622376
105963,3034,3033,48.062982377622376
105979,3034,3034,48.062982377622376
105995,3035,3034,48.062982377622376
106011,3035,3035,48.062982377622376
106027,3036,3035,48.062982377622376
106043,3036,3036,48.062982377622376
106059,3037,3036,48.062982377622376
106075,3037,3037,48.062982377622376
106091,3038,3037,48.062982377622376
106107,3038,3038,48.062982377622376
106123,3039,3038,48.062982377622376
106139,3039,3039,48.062982377622376
106155,3040,3039,48.062982377622376
106171,3040,3039,48.062982377622376
106187,3040,3040,48.062982377622376
106203,3041,3040,48.062982377622376
106219,3041,3041,48.062982377622376
106235,3042,3041,48.062982377622376
106251,3042,3042,48.062982377622376
106267,3043,3042,48.062982377622376
106283,3043,3043,48.062982377622376
106299,3044,3043,48.062982377622376
106315,3044,3044,48.062982377622376
106331,3045,3044,48.062982377622376
106347,3045,3044,48.062982377622376
106363,3045,3045,48.062982377622376
106379,3046,3045,48.062982377622376
106395,3046,3046,48.062982377622376
106411,3047,3046,48.062982377622376
106427,3047,3047,48.062982377622376
106443,3048,3047,48.062982377622376
106459,3048,3048,48.062982377622376
106475,3049,3048,48.062982377622376
106491,3049,3049,48.062982377622376
106507,3050,3049,48.062982377622376
106523,3050,3050,48.062982377622376
106539,3051,3050,48.062982377622376
106555,3051,3050,48.062982377622376
106571,3051,3051,48.062982377622376
106587,3052,3051,48.062982377622376
106603,3052,3052,48.062982377622376
106619,3053,3052,48.062982377622376
106635,3053,3053,48.062982377622376
106651,3054,3053,48.062982377622376
106667,3054,3054,48.062982377622376
106683,3055,3054,48.062982377622376
106699,3055,3055,48.062982377622376
106715,3056,3055,48.062982377622376
106731,3056,3055,48.062982377622376
106747,3056,3056,48.062982377622376
106763,3057,3056,48.062982377622376
106779,3057,3057,48.062982377622376
106795,3058,3057,48.062982377622376
106811,3058,3058,48.062982377622376
106827,3059,3058,48.062982377622376
106843,3059,3059,48.062982377622376
106859,3060,3059,48.062982377622376
106875,3060,3060,48.062982377622376
106891,3061,3060,48.062982377622376
106907,3061,3061,48.062982377622376
106923,3062,3061,48.062982377622376
106939,3062,3061,48.062982377622376
106955,3062,3062,48.062982377622376
106971,3063,3062,48.062982377622376
106987,3063,3063,48.062982377622376
107003,3064,3063,48.062982377622376
107019,3064,3064,48.062982377622376
107035,3065,3064,48.062982377622376
107051,3065,3065,48.062982377622376
107067,3066,3065,48.062982377622376
107083,3066,3066,48.062982377622376
107099,3067,3066,48.062982377622376
107115,3067,3066,48.062982377622376
107131,3067,3067,48.062982377622376
107147,3068,3067,48.062982377622376
107163,3068,3068,48.062982377622376
107179,3069,3068,48.062982377622376
107195,3069,3069,48.062982377622376
107211,3070,3069,48.062982377622376
107227,3070,3070,48.062982377622376
107243,3071,3070,48.062982377622376
107259,3071,3071,48.062982377622376
107275,3072,3071,48.062982377622376
107291,3072,3072,48.062982377622376
107307,3073,3072,48.062982377622376
107323,3073,3072,72.09447356643358
107339,3073,3073,72.09447356643358
107355,3074,3073,72.09447356643358
107371,3074,3074,72.09447356643358
107387,3075,3074,72.09447356643358
107403,3075,3075,72.09447356643358
107419,3076,3075,72.09447356643358
107435,3076,3076,72.09447356643358
107451,3077,3076,72.09447356643358
107467,3077,3077,72.09447356643358
107483,3078,3077,72.09447356643358
107499,3078,3077,72.09447356643358
107515,3078,3078,72.09447356643358
107531,3079,3078,60.07872797202797
107547,3079,3079,60.07872797202797
