milliseconds (ms),frame_start,frame_end,bpm
45611,1307,1307,84.21083999999999
45627,1308,1307,84.21083999999999
45643,1308,1308,84.21083999999999
45659,1309,1308,84.21083999999999
45675,1309,1309,84.21083999999999
45691,1310,1309,84.21083999999999
45707,1310,1309,84.21083999999999
45723,1310,1310,84.21083999999999
45739,1311,1310,84.21083999999999
45755,1311,1311,84.21083999999999
45771,1312,1311,84.21083999999999
45787,1312,1312,84.21083999999999
45803,1313,1312,84.21083999999999
45819,1313,1313,84.21083999999999
45835,1314,1313,84.21083999999999
45851,1314,1314,84.21083999999999
45867,1315,1314,84.21083999999999
45883,1315,1315,84.21083999999999
45899,1316,1315,84.21083999999999
45915,1316,1315,84.21083999999999
45931,1316,1316,84.21083999999999
45947,1317,1316,84.21083999999999
45963,1317,1317,84.21083999999999
45979,1318,1317,84.21083999999999
45995,1318,1318,84.21083999999999
46011,1319,1318,84.21083999999999
46027,1319,1319,84.21083999999999
46043,1320,1319,84.21083999999999
46059,1320,1320,84.21083999999999
46075,1321,1320,84.21083999999999
46091,1321,1320,84.21083999999999
46107,1321,1321,84.21083999999999
46123,1322,1321,84.21083999999999
46139,1322,1322,84.21083999999999
46155,1323,1322,84.21083999999999
46171,1323,1323,84.21083999999999
46187,1324,1323,84.21083999999999
46203,1324,1324,84.21083999999999
46219,1325,1324,84.21083999999999
46235,1325,1325,84.21083999999999
46251,1326,1325,84.21083999999999
46267,1326,1326,84.21083999999999
46283,1327,1326,84.21083999999999
46299,1327,1326,84.21083999999999
46315,1327,1327,84.21083999999999
46331,1328,1327,84.21083999999999
46347,1328,1328,84.21083999999999
46363,1329,1328,84.21083999999999
46379,1329,1329,84.21083999999999
46395,1330,1329,84.21083999999999
46411,1330,1330,84.21083999999999
46427,1331,1330,84.21083999999999
46443,1331,1331,84.21083999999999
46459,1332,1331,84.21083999999999
46475,1332,1331,84.21083999999999
46491,1332,1332,84.21083999999999
46507,1333,1332,84.21083999999999
46523,1333,1333,84.21083999999999
46539,1334,1333,84.21083999999999
46555,1334,1334,84.21083999999999
46571,1335,1334,84.21083999999999
46587,1335,1335,84.21083999999999
46603,1336,1335,84.21083999999999
46619,1336,1336,84.21083999999999
46635,1337,1336,84.21083999999999
46651,1337,1337,84.21083999999999
46667,1338,1337,84.21083999999999
46683,1338,1337,84.21083999999999
46699,1338,1338,84.21083999999999
46715,1339,1338,84.21083999999999
46731,1339,1339,84.21083999999999
46747,1340,1339,84.21083999999999
46763,1340,1340,84.21083999999999
46779,1341,1340,84.21083999999999
46795,1341,1341,84.21083999999999
46811,1342,1341,84.21083999999999
46827,1342,1342,84.21083999999999
46843,1343,1342,84.21083999999999
46859,1343,1342,84.21083999999999
46875,1343,1343,84.21083999999999
46891,1344,1343,84.21083999999999
46907,1344,1344,84.21083999999999
46923,1345,1344,84.21083999999999
46939,1345,1345,84.21083999999999
46955,1346,1345,84.21083999999999
46971,1346,1346,84.21083999999999
46987,1347,1346,84.21083999999999
47003,1347,1347,84.21083999999999
47019,1348,1347,84.21083999999999
47035,1348,1348,84.21083999999999
47051,1349,1348,84.21083999999999
47067,1349,1348,84.21083999999999
47083,1349,1349,84.21083999999999
47099,1350,1349,84.21083999999999
47115,1350,1350,84.21083999999999
47131,1351,1350,96.24095999999999
47147,1351,1351,96.24095999999999
47163,1352,1351,96.24095999999999
47179,1352,1352,96.24095999999999
47195,1353,1352,96.24095999999999
47211,1353,1353,96.24095999999999
47227,1354,1353,96.24095999999999
47243,1354,1353,96.24095999999999
47259,1354,1354,96.24095999999999
47275,1355,1354,96.24095999999999
47291,1355,1355,96.24095999999999
47307,1356,1355,96.24095999999999
47323,1356,1356,96.24095999999999
47339,1357,1356,96.24095999999999
47355,1357,1357,96.24095999999999
47371,1358,1357,96.24095999999999
47387,1358,1358,96.24095999999999
47403,1359,1358,96.24095999999999
47419,1359,1359,96.24095999999999
47435,1360,1359,96.24095999999999
47451,1360,1359,96.24095999999999
47467,1360,1360,96.24095999999999
47483,1361,1360,96.24095999999999
47499,1361,1361,96.24095999999999
47515,1362,1361,96.24095999999999
47531,1362,1362,96.24095999999999
47547,1363,1362,96.24095999999999
47563,1363,1363,96.24095999999999
47579,1364,1363,96.24095999999999
47595,1364,1364,96.24095999999999
47611,1365,1364,96.24095999999999
47627,1365,1365,96.24095999999999
47643,1366,1365,96.24095999999999
47659,1366,1365,96.24095999999999
47675,1366,1366,96.24095999999999
47691,1367,1366,96.24095999999999
47707,1367,1367,96.24095999999999
47723,1368,1367,96.24095999999999
47739,1368,1368,96.24095999999999
47755,1369,1368,96.24095999999999
47771,1369,1369,96.24095999999999
47787,1370,1369,96.24095999999999
47803,1370,1370,96.24095999999999
47819,1371,1370,96.24095999999999
47835,1371,1370,96.24095999999999
47851,1371,1371,96.24095999999999
47867,1372,1371,96.24095999999999
47883,1372,1372,96.24095999999999
47899,1373,1372,96.24095999999999
47915,1373,1373,96.24095999999999
47931,1374,1373,96.24095999999999
47947,1374,1374,96.24095999999999
47963,1375,1374,96.24095999999999
47979,1375,1375,96.24095999999999
47995,1376,1375,96.24095999999999
48011,1376,1376,96.24095999999999
48027,1377,1376,96.24095999999999
48043,1377,1376,96.24095999999999
48059,1377,1377,96.24095999999999
48075,1378,1377,96.24095999999999
48091,1378,1378,96.24095999999999
48107,1379,1378,96.24095999999999
48123,1379,1379,96.24095999999999
48139,1380,1379,96.24095999999999
48155,1380,1380,96.24095999999999
48171,1381,1380,96.24095999999999
48187,1381,1381,96.24095999999999
48203,1382,1381,96.24095999999999
48219,1382,1381,96.24095999999999
48235,1382,1382,96.24095999999999
48251,1383,1382,96.24095999999999
48267,1383,1383,96.24095999999999
48283,1384,1383,96.24095999999999
48299,1384,1384,96.24095999999999
48315,1385,1384,96.24095999999999
48331,1385,1385,96.24095999999999
48347,1386,1385,96.24095999999999
48363,1386,1386,96.24095999999999
48379,1387,1386,96.24095999999999
48395,1387,1387,96.24095999999999
48411,1388,1387,96.24095999999999
48427,1388,1387,96.24095999999999
48443,1388,1388,96.24095999999999
48459,1389,1388,96.24095999999999
48475,1389,1389,96.24095999999999
48491,1390,1389,96.24095999999999
48507,1390,1390,96.24095999999999
48523,1391,1390,96.24095999999999
48539,1391,1391,96.24095999999999
48555,1392,1391,96.24095999999999
48571,1392,1392,96.24095999999999
48587,1393,1392,96.24095999999999
48603,1393,1392,96.24095999999999
48619,1393,1393,96.24095999999999
48635,1394,1393,96.24095999999999
48651,1394,1394,96.24095999999999
48667,1395,1394,96.24095999999999
48683,1395,1395,96.24095999999999
48699,1396,1395,96.24095999999999
48715,1396,1396,96.24095999999999
48731,1397,1396,96.24095999999999
48747,1397,1397,96.24095999999999
48763,1398,1397,96.24095999999999
48779,1398,1398,96.24095999999999
48795,1399,1398,96.24095999999999
48811,1399,1398,96.24095999999999
48827,1399,1399,96.24095999999999
48843,1400,1399,96.24095999999999
48859,1400,1400,96.24095999999999
48875,1401,1400,96.24095999999999
48891,1401,1401,96.24095999999999
48907,1402,1401,96.24095999999999
48923,1402,1402,96.24095999999999
48939,1403,1402,96.24095999999999
48955,1403,1403,96.24095999999999
48971,1404,1403,96.24095999999999
48987,1404,1404,96.24095999999999
49003,1405,1404,96.24095999999999
49019,1405,1404,96.24095999999999
49035,1405,1405,96.24095999999999
49051,1406,1405,96.24095999999999
49067,1406,1406,96.24095999999999
49083,1407,1406,96.24095999999999
49099,1407,1407,96.24095999999999
49115,1408,1407,96.24095999999999
49131,1408,1408,96.24095999999999
49147,1409,1408,96.24095999999999
49163,1409,1409,96.24095999999999
49179,1410,1409,96.24095999999999
49195,1410,1409,96.24095999999999
49211,1410,1410,96.24095999999999
49227,1411,1410,96.24095999999999
49243,1411,1411,96.24095999999999
49259,1412,1411,96.24095999999999
49275,1412,1412,96.24095999999999
49291,1413,1412,96.24095999999999
49307,1413,1413,96.24095999999999
49323,1414,1413,96.24095999999999
49339,1414,1414,96.24095999999999
49355,1415,1414,96.24095999999999
49371,1415,1415,96.24095999999999
49387,1416,1415,96.24095999999999
49403,1416,1415,96.24095999999999
49419,1416,1416,96.24095999999999
49435,1417,1416,96.24095999999999
49451,1417,1417,96.24095999999999
49467,1418,1417,96.24095999999999
49483,1418,1418,96.24095999999999
49499,1419,1418,96.24095999999999
49515,1419,1419,96.24095999999999
49531,1420,1419,96.24095999999999
49547,1420,1420,96.24095999999999
49563,1421,1420,96.24095999999999
49579,1421,1420,96.24095999999999
49595,1421,1421,96.24095999999999
49611,1422,1421,96.24095999999999
49627,1422,1422,96.24095999999999
49643,1423,1422,96.24095999999999
49659,1423,1423,96.24095999999999
49675,1424,1423,96.24095999999999
49691,1424,1424,96.24095999999999
49707,1425,1424,96.24095999999999
49723,1425,1425,96.24095999999999
49739,1426,1425,96.24095999999999
49755,1426,1426,96.24095999999999
49771,1427,1426,96.24095999999999
49787,1427,1426,96.24095999999999
49803,1427,1427,96.24095999999999
49819,1428,1427,96.24095999999999
49835,1428,1428,96.24095999999999
49851,1429,1428,96.24095999999999
49867,1429,1429,96.24095999999999
49883,1430,1429,96.24095999999999
49899,1430,1430,96.24095999999999
49915,1431,1430,96.24095999999999
49931,1431,1431,96.24095999999999
49947,1432,1431,96.24095999999999
49963,1432,1431,96.24095999999999
49979,1432,1432,96.24095999999999
49995,1433,1432,96.24095999999999
50011,1433,1433,96.24095999999999
50027,1434,1433,96.24095999999999
50043,1434,1434,96.24095999999999
50059,1435,1434,96.24095999999999
50075,1435,1435,96.24095999999999
50091,1436,1435,96.24095999999999
50107,1436,1436,96.24095999999999
50123,1437,1436,96.24095999999999
50139,1437,1437,96.24095999999999
50155,1438,1437,96.24095999999999
50171,1438,1437,96.24095999999999
50187,1438,1438,96.24095999999999
50203,1439,1438,96.24095999999999
50219,1439,1439,96.24095999999999
50235,1440,1439,96.24095999999999
50251,1440,1440,96.24095999999999
50267,1441,1440,96.24095999999999
50283,1441,1441,96.24095999999999
50299,1442,1441,96.24095999999999
50315,1442,1442,96.24095999999999
50331,1443,1442,96.24095999999999
50347,1443,1442,96.24095999999999
50363,1443,1443,96.24095999999999
50379,1444,1443,96.24095999999999
50395,1444,1444,96.24095999999999
50411,1445,1444,96.24095999999999
50427,1445,1445,96.24095999999999
50443,1446,1445,96.24095999999999
50459,1446,1446,96.24095999999999
50475,1447,1446,96.24095999999999
50491,1447,1447,96.24095999999999
50507,1448,1447,96.24095999999999
50523,1448,1448,96.24095999999999
50539,1449,1448,96.24095999999999
50555,1449,1448,96.24095999999999
50571,1449,1449,96.24095999999999
50587,1450,1449,84.21083999999999
50603,1450,1450,84.21083999999999
50619,1451,1450,84.21083999999999
50635,1451,1451,84.21083999999999
50651,1452,1451,84.21083999999999
50667,1452,1452,84.21083999999999
50683,1453,1452,84.21083999999999
50699,1453,1453,84.21083999999999
50715,1454,1453,84.21083999999999
50731,1454,1454,84.21083999999999
50747,1455,1454,84.21083999999999
50763,1455,1454,84.21083999999999
50779,1455,1455,84.21083999999999
50795,1456,1455,84.21083999999999
50811,1456,1456,84.21083999999999
50827,1457,1456,84.21083999999999
50843,1457,1457,84.21083999999999
50859,1458,1457,84.21083999999999
50875,1458,1458,84.21083999999999
50891,1459,1458,84.21083999999999
50907,1459,1459,84.21083999999999
50923,1460,1459,84.21083999999999
50939,1460,1459,84.21083999999999
50955,1460,1460,84.21083999999999
50971,1461,1460,84.21083999999999
50987,1461,1461,84.21083999999999
51003,1462,1461,84.21083999999999
51019,1462,1462,84.21083999999999
51035,1463,1462,96.24095999999999
51051,1463,1463,96.24095999999999
51067,1464,1463,96.24095999999999
51083,1464,1464,96.24095999999999
51099,1465,1464,96.24095999999999
51115,1465,1465,96.24095999999999
51131,1466,1465,96.24095999999999
51147,1466,1465,96.24095999999999
51163,1466,1466,96.24095999999999
51179,1467,1466,96.24095999999999
51195,1467,1467,96.24095999999999
51211,1468,1467,96.24095999999999
51227,1468,1468,96.24095999999999
51243,1469,1468,96.24095999999999
51259,1469,1469,96.24095999999999
51275,1470,1469,96.24095999999999
51291,1470,1470,96.24095999999999
51307,1471,1470,96.24095999999999
51323,1471,1470,96.24095999999999
51339,1471,1471,96.24095999999999
51355,1472,1471,96.24095999999999
51371,1472,1472,96.24095999999999
51387,1473,1472,96.24095999999999
51403,1473,1473,96.24095999999999
51419,1474,1473,96.24095999999999
51435,1474,1474,96.24095999999999
51451,1475,1474,96.24095999999999
51467,1475,1475,96.24095999999999
51483,1476,1475,96.24095999999999
51499,1476,1476,96.24095999999999
51515,1477,1476,96.24095999999999
51531,1477,1476,96.24095999999999
51547,1477,1477,96.24095999999999
51563,1478,1477,96.24095999999999
51579,1478,1478,96.24095999999999
51595,1479,1478,96.24095999999999
51611,1479,1479,96.24095999999999
51627,1480,1479,96.24095999999999
51643,1480,1480,96.24095999999999
51659,1481,1480,96.24095999999999
51675,1481,1481,96.24095999999999
51691,1482,1481,96.24095999999999
51707,1482,1481,60.1506
51723,1482,1482,60.1506
51739,1483,1482,84.21083999999999
51755,1483,1483,84.21083999999999
51771,1484,1483,84.21083999999999
51787,1484,1484,84.21083999999999
51803,1485,1484,84.21083999999999
51819,1485,1485,84.21083999999999
51835,1486,1485,84.21083999999999
51851,1486,1486,84.21083999999999
51867,1487,1486,84.21083999999999
51883,1487,1487,84.21083999999999
51899,1488,1487,84.21083999999999
51915,1488,1487,96.24095999999999
51931,1488,1488,96.24095999999999
51947,1489,1488,96.24095999999999
51963,1489,1489,96.24095999999999
51979,1490,1489,96.24095999999999
51995,1490,1490,96.24095999999999
52011,1491,1490,96.24095999999999
52027,1491,1491,96.24095999999999
52043,1492,1491,96.24095999999999
52059,1492,1492,96.24095999999999
52075,1493,1492,96.24095999999999
52091,1493,1493,96.24095999999999
52107,1494,1493,96.24095999999999
52123,1494,1493,96.24095999999999
52139,1494,1494,96.24095999999999
52155,1495,1494,96.24095999999999
52171,1495,1495,96.24095999999999
52187,1496,1495,96.24095999999999
52203,1496,1496,96.24095999999999
52219,1497,1496,96.24095999999999
52235,1497,1497,96.24095999999999
52251,1498,1497,96.24095999999999
52267,1498,1498,96.24095999999999
52283,1499,1498,96.24095999999999
52299,1499,1498,96.24095999999999
52315,1499,1499,96.24095999999999
52331,1500,1499,96.24095999999999
52347,1500,1500,96.24095999999999
52363,1501,1500,60.1506
52379,1501,1501,60.1506
52395,1502,1501,96.24095999999999
52411,1502,1502,96.24095999999999
52427,1503,1502,96.24095999999999
52443,1503,1503,96.24095999999999
52459,1504,1503,96.24095999999999
52475,1504,1504,96.24095999999999
52491,1505,1504,96.24095999999999
52507,1505,1504,96.24095999999999
52523,1505,1505,96.24095999999999
52539,1506,1505,96.24095999999999
52555,1506,1506,96.24095999999999
52571,1507,1506,60.1506
52587,1507,1507,60.1506
52603,1508,1507,96.24095999999999
52619,1508,1508,96.24095999999999
52635,1509,1508,96.24095999999999
52651,1509,1509,96.24095999999999
52667,1510,1509,96.24095999999999
52683,1510,1509,96.24095999999999
52699,1510,1510,96.24095999999999
52715,1511,1510,96.24095999999999
52731,1511,1511,96.24095999999999
52747,1512,1511,96.24095999999999
52763,1512,1512,96.24095999999999
52779,1513,1512,96.24095999999999
52795,1513,1513,96.24095999999999
52811,1514,1513,96.24095999999999
52827,1514,1514,96.24095999999999
52843,1515,1514,96.24095999999999
52859,1515,1515,96.24095999999999
52875,1516,1515,96.24095999999999
52891,1516,1515,96.24095999999999
52907,1516,1516,96.24095999999999
52923,1517,1516,96.24095999999999
52939,1517,1517,96.24095999999999
52955,1518,1517,96.24095999999999
52971,1518,1518,96.24095999999999
52987,1519,1518,96.24095999999999
53003,1519,1519,96.24095999999999
53019,1520,1519,96.24095999999999
53035,1520,1520,96.24095999999999
53051,1521,1520,96.24095999999999
53067,1521,1520,96.24095999999999
53083,1521,1521,96.24095999999999
53099,1522,1521,96.24095999999999
53115,1522,1522,96.24095999999999
53131,1523,1522,96.24095999999999
53147,1523,1523,96.24095999999999
53163,1524,1523,96.24095999999999
53179,1524,1524,96.24095999999999
53195,1525,1524,96.24095999999999
53211,1525,1525,96.24095999999999
53227,1526,1525,96.24095999999999
53243,1526,1526,96.24095999999999
53259,1527,1526,96.24095999999999
53275,1527,1526,96.24095999999999
53291,1527,1527,96.24095999999999
53307,1528,1527,96.24095999999999
53323,1528,1528,96.24095999999999
53339,1529,1528,96.24095999999999
53355,1529,1529,96.24095999999999
53371,1530,1529,96.24095999999999
53387,1530,1530,96.24095999999999
53403,1531,1530,96.24095999999999
53419,1531,1531,96.24095999999999
53435,1532,1531,96.24095999999999
53451,1532,1531,96.24095999999999
53467,1532,1532,96.24095999999999
53483,1533,1532,96.24095999999999
53499,1533,1533,96.24095999999999
53515,1534,1533,96.24095999999999
53531,1534,1534,96.24095999999999
53547,1535,1534,96.24095999999999
53563,1535,1535,96.24095999999999
53579,1536,1535,96.24095999999999
53595,1536,1536,96.24095999999999
53611,1537,1536,96.24095999999999
53627,1537,1537,84.21083999999999
53643,1538,1537,84.21083999999999
53659,1538,1537,84.21083999999999
53675,1538,1538,84.21083999999999
53691,1539,1538,84.21083999999999
53707,1539,1539,84.21083999999999
53723,1540,1539,84.21083999999999
53739,1540,1540,84.21083999999999
53755,1541,1540,84.21083999999999
53771,1541,1541,84.21083999999999
53787,1542,1541,84.21083999999999
53803,1542,1542,84.21083999999999
53819,1543,1542,84.21083999999999
53835,1543,1543,84.21083999999999
53851,1544,1543,84.21083999999999
53867,1544,1543,84.21083999999999
53883,1544,1544,84.21083999999999
53899,1545,1544,84.21083999999999
53915,1545,1545,84.21083999999999
53931,1546,1545,84.21083999999999
53947,1546,1546,84.21083999999999
53963,1547,1546,84.21083999999999
53979,1547,1547,84.21083999999999
53995,1548,1547,84.21083999999999
54011,1548,1548,96.24095999999999
54027,1549,1548,96.24095999999999
54043,1549,1548,96.24095999999999
54059,1549,1549,96.24095999999999
54075,1550,1549,96.24095999999999
54091,1550,1550,96.24095999999999
54107,1551,1550,96.24095999999999
54123,1551,1551,96.24095999999999
54139,1552,1551,96.24095999999999
54155,1552,1552,96.24095999999999
54171,1553,1552,96.24095999999999
54187,1553,1553,84.21083999999999
54203,1554,1553,84.21083999999999
54219,1554,1554,84.21083999999999
54235,1555,1554,84.21083999999999
54251,1555,1554,84.21083999999999
54267,1555,1555,84.21083999999999
54283,1556,1555,84.21083999999999
54299,1556,1556,84.21083999999999
54315,1557,1556,84.21083999999999
54331,1557,1557,84.21083999999999
54347,1558,1557,84.21083999999999
54363,1558,1558,84.21083999999999
54379,1559,1558,84.21083999999999
54395,1559,1559,84.21083999999999
54411,1560,1559,84.21083999999999
54427,1560,1559,84.21083999999999
54443,1560,1560,84.21083999999999
54459,1561,1560,84.21083999999999
54475,1561,1561,84.21083999999999
54491,1562,1561,84.21083999999999
54507,1562,1562,84.21083999999999
54523,1563,1562,48.12047999999999
54539,1563,1563,48.12047999999999
54555,1564,1563,48.12047999999999
54571,1564,1564,48.12047999999999
54587,1565,1564,48.12047999999999
54603,1565,1565,48.12047999999999
54619,1566,1565,48.12047999999999
54635,1566,1565,48.12047999999999
54651,1566,1566,48.12047999999999
54667,1567,1566,48.12047999999999
54683,1567,1567,48.12047999999999
54699,1568,1567,48.12047999999999
54715,1568,1568,48.12047999999999
54731,1569,1568,96.24095999999999
54747,1569,1569,96.24095999999999
54763,1570,1569,96.24095999999999
54779,1570,1570,96.24095999999999
54795,1571,1570,96.24095999999999
54811,1571,1570,96.24095999999999
54827,1571,1571,96.24095999999999
54843,1572,1571,96.24095999999999
54859,1572,1572,96.24095999999999
54875,1573,1572,48.12047999999999
54891,1573,1573,48.12047999999999
54907,1574,1573,48.12047999999999
54923,1574,1574,48.12047999999999
54939,1575,1574,84.21083999999999
54955,1575,1575,84.21083999999999
54971,1576,1575,84.21083999999999
54987,1576,1576,84.21083999999999
55003,1577,1576,84.21083999999999
55019,1577,1576,84.21083999999999
55035,1577,1577,84.21083999999999
55051,1578,1577,84.21083999999999
55067,1578,1578,84.21083999999999
55083,1579,1578,84.21083999999999
55099,1579,1579,84.21083999999999
55115,1580,1579,84.21083999999999
55131,1580,1580,84.21083999999999
55147,1581,1580,84.21083999999999
55163,1581,1581,84.21083999999999
55179,1582,1581,84.21083999999999
55195,1582,1581,84.21083999999999
55211,1582,1582,84.21083999999999
55227,1583,1582,84.21083999999999
55243,1583,1583,84.21083999999999
55259,1584,1583,84.21083999999999
55275,1584,1584,84.21083999999999
55291,1585,1584,96.24095999999999
55307,1585,1585,96.24095999999999
55323,1586,1585,96.24095999999999
55339,1586,1586,96.24095999999999
55355,1587,1586,96.24095999999999
55371,1587,1587,96.24095999999999
55387,1588,1587,96.24095999999999
55403,1588,1587,96.24095999999999
55419,1588,1588,96.24095999999999
55435,1589,1588,96.24095999999999
55451,1589,1589,96.24095999999999
55467,1590,1589,96.24095999999999
55483,1590,1590,96.24095999999999
55499,1591,1590,96.24095999999999
55515,1591,1591,96.24095999999999
55531,1592,1591,96.24095999999999
55547,1592,1592,60.1506
55563,1593,1592,60.1506
55579,1593,1593,60.1506
55595,1594,1593,60.1506
55611,1594,1593,60.1506
55627,1594,1594,60.1506
55643,1595,1594,60.1506
55659,1595,1595,60.1506
55675,1596,1595,60.1506
55691,1596,1596,60.1506
55707,1597,1596,60.1506
55723,1597,1597,60.1506
55739,1598,1597,60.1506
55755,1598,1598,60.1506
55771,1599,1598,60.1506
55787,1599,1598,48.12047999999999
55803,1599,1599,48.12047999999999
55819,1600,1599,48.12047999999999
55835,1600,1600,48.12047999999999
55851,1601,1600,48.12047999999999
55867,1601,1601,48.12047999999999
55883,1602,1601,48.12047999999999
55899,1602,1602,48.12047999999999
55915,1603,1602,48.12047999999999
55931,1603,1603,48.12047999999999
55947,1604,1603,48.12047999999999
55963,1604,1604,48.12047999999999
55979,1605,1604,48.12047999999999
55995,1605,1604,48.12047999999999
56011,1605,1605,48.12047999999999
56027,1606,1605,48.12047999999999
56043,1606,1606,48.12047999999999
56059,1607,1606,48.12047999999999
56075,1607,1607,48.12047999999999
56091,1608,1607,48.12047999999999
56107,1608,1608,48.12047999999999
56123,1609,1608,48.12047999999999
56139,1609,1609,96.24095999999999
56155,1610,1609,96.24095999999999
56171,1610,1609,48.12047999999999
56187,1610,1610,48.12047999999999
56203,1611,1610,48.12047999999999
56219,1611,1611,48.12047999999999
56235,1612,1611,48.12047999999999
56251,1612,1612,48.12047999999999
56267,1613,1612,48.12047999999999
56283,1613,1613,48.12047999999999
56299,1614,1613,48.12047999999999
56315,1614,1614,48.12047999999999
56331,1615,1614,48.12047999999999
56347,1615,1615,48.12047999999999
56363,1616,1615,48.12047999999999
56379,1616,1615,48.12047999999999
56395,1616,1616,48.12047999999999
56411,1617,1616,48.12047999999999
56427,1617,1617,48.12047999999999
56443,1618,1617,48.12047999999999
56459,1618,1618,48.12047999999999
56475,1619,1618,96.24095999999999
56491,1619,1619,96.24095999999999
56507,1620,1619,96.24095999999999
56523,1620,1620,96.24095999999999
56539,1621,1620,96.24095999999999
56555,1621,1620,96.24095999999999
56571,1621,1621,96.24095999999999
56587,1622,1621,96.24095999999999
56603,1622,1622,96.24095999999999
56619,1623,1622,96.24095999999999
56635,1623,1623,96.24095999999999
56651,1624,1623,96.24095999999999
56667,1624,1624,96.24095999999999
56683,1625,1624,96.24095999999999
56699,1625,1625,96.24095999999999
56715,1626,1625,96.24095999999999
56731,1626,1626,96.24095999999999
56747,1627,1626,96.24095999999999
56763,1627,1626,96.24095999999999
56779,1627,1627,96.24095999999999
56795,1628,1627,96.24095999999999
56811,1628,1628,96.24095999999999
56827,1629,1628,96.24095999999999
56843,1629,1629,96.24095999999999
56859,1630,1629,96.24095999999999
56875,1630,1630,96.24095999999999
56891,1631,1630,96.24095999999999
56907,1631,1631,96.24095999999999
56923,1632,1631,96.24095999999999
56939,1632,1632,96.24095999999999
56955,1633,1632,96.24095999999999
56971,1633,1632,96.24095999999999
56987,1633,1633,96.24095999999999
57003,1634,1633,96.24095999999999
57019,1634,1634,96.24095999999999
57035,1635,1634,96.24095999999999
57051,1635,1635,96.24095999999999
57067,1636,1635,96.24095999999999
57083,1636,1636,96.24095999999999
57099,1637,1636,96.24095999999999
57115,1637,1637,96.24095999999999
57131,1638,1637,96.24095999999999
57147,1638,1637,96.24095999999999
57163,1638,1638,96.24095999999999
57179,1639,1638,96.24095999999999
57195,1639,1639,96.24095999999999
57211,1640,1639,96.24095999999999
57227,1640,1640,96.24095999999999
57243,1641,1640,96.24095999999999
57259,1641,1641,96.24095999999999
57275,1642,1641,96.24095999999999
57291,1642,1642,96.24095999999999
57307,1643,1642,96.24095999999999
57323,1643,1643,96.24095999999999
57339,1644,1643,96.24095999999999
57355,1644,1643,96.24095999999999
57371,1644,1644,96.24095999999999
57387,1645,1644,96.24095999999999
57403,1645,1645,96.24095999999999
57419,1646,1645,96.24095999999999
57435,1646,1646,96.24095999999999
57451,1647,1646,96.24095999999999
57467,1647,1647,96.24095999999999
57483,1648,1647,96.24095999999999
57499,1648,1648,96.24095999999999
57515,1649,1648,96.24095999999999
57531,1649,1648,96.24095999999999
57547,1649,1649,96.24095999999999
57563,1650,1649,96.24095999999999
57579,1650,1650,96.24095999999999
57595,1651,1650,96.24095999999999
57611,1651,1651,96.24095999999999
57627,1652,1651,96.24095999999999
57643,1652,1652,96.24095999999999
57659,1653,1652,96.24095999999999
57675,1653,1653,96.24095999999999
57691,1654,1653,96.24095999999999
57707,1654,1654,96.24095999999999
57723,1655,1654,96.24095999999999
57739,1655,1654,96.24095999999999
57755,1655,1655,96.24095999999999
57771,1656,1655,96.24095999999999
57787,1656,1656,96.24095999999999
57803,1657,1656,96.24095999999999
57819,1657,1657,96.24095999999999
57835,1658,1657,96.24095999999999
57851,1658,1658,96.24095999999999
57867,1659,1658,96.24095999999999
57883,1659,1659,96.24095999999999
57899,1660,1659,96.24095999999999
57915,1660,1659,96.24095999999999
57931,1660,1660,96.24095999999999
57947,1661,1660,96.24095999999999
57963,1661,1661,96.24095999999999
57979,1662,1661,96.24095999999999
57995,1662,1662,96.24095999999999
58011,1663,1662,96.24095999999999
58027,1663,1663,96.24095999999999
58043,1664,1663,96.24095999999999
58059,1664,1664,96.24095999999999
58075,1665,1664,96.24095999999999
58091,1665,1665,96.24095999999999
58107,1666,1665,96.24095999999999
58123,1666,1665,96.24095999999999
58139,1666,1666,96.24095999999999
58155,1667,1666,96.24095999999999
58171,1667,1667,96.24095999999999
58187,1668,1667,96.24095999999999
58203,1668,1668,96.24095999999999
58219,1669,1668,96.24095999999999
58235,1669,1669,96.24095999999999
58251,1670,1669,96.24095999999999
58267,1670,1670,48.12047999999999
58283,1671,1670,48.12047999999999
58299,1671,1670,48.12047999999999
58315,1671,1671,48.12047999999999
58331,1672,1671,48.12047999999999
58347,1672,1672,48.12047999999999
58363,1673,1672,48.12047999999999
58379,1673,1673,48.12047999999999
58395,1674,1673,48.12047999999999
58411,1674,1674,48.12047999999999
58427,1675,1674,48.12047999999999
58443,1675,1675,48.12047999999999
58459,1676,1675,48.12047999999999
58475,1676,1676,48.12047999999999
58491,1677,1676,48.12047999999999
58507,1677,1676,48.12047999999999
58523,1677,1677,48.12047999999999
58539,1678,1677,48.12047999999999
58555,1678,1678,48.12047999999999
58571,1679,1678,48.12047999999999
58587,1679,1679,48.12047999999999
58603,1680,1679,96.24095999999999
58619,1680,1680,96.24095999999999
58635,1681,1680,96.24095999999999
58651,1681,1681,96.24095999999999
58667,1682,1681,96.24095999999999
58683,1682,1682,96.24095999999999
58699,1683,1682,96.24095999999999
58715,1683,1682,96.24095999999999
58731,1683,1683,96.24095999999999
58747,1684,1683,96.24095999999999
58763,1684,1684,96.24095999999999
58779,1685,1684,96.24095999999999
58795,1685,1685,96.24095999999999
