milliseconds (ms),frame_start,frame_end,bpm
46811,1342,1341,84.21083999999999
46827,1342,1342,84.21083999999999
46843,1343,1342,84.21083999999999
46859,1343,1342,84.21083999999999
46875,1343,1343,84.21083999999999
46891,1344,1343,84.21083999999999
46907,1344,1344,84.21083999999999
46923,1345,1344,84.21083999999999
46939,1345,1345,84.21083999999999
46955,1346,1345,84.21083999999999
46971,1346,1346,84.21083999999999
46987,1347,1346,84.21083999999999
47003,1347,1347,84.21083999999999
47019,1348,1347,84.21083999999999
47035,1348,1348,72.18072
47051,1349,1348,72.18072
47067,1349,1348,72.18072
47083,1349,1349,72.18072
47099,1350,1349,72.18072
47115,1350,1350,72.18072
47131,1351,1350,72.18072
47147,1351,1351,72.18072
47163,1352,1351,72.18072
47179,1352,1352,72.18072
47195,1353,1352,72.18072
47211,1353,1353,72.18072
47227,1354,1353,72.18072
47243,1354,1353,72.18072
47259,1354,1354,72.18072
47275,1355,1354,72.18072
47291,1355,1355,72.18072
47307,1356,1355,72.18072
47323,1356,1356,72.18072
47339,1357,1356,72.18072
47355,1357,1357,72.18072
47371,1358,1357,72.18072
47387,1358,1358,72.18072
47403,1359,1358,72.18072
47419,1359,1359,72.18072
47435,1360,1359,72.18072
47451,1360,1359,72.18072
47467,1360,1360,72.18072
47483,1361,1360,84.21083999999999
47499,1361,1361,84.21083999999999
47515,1362,1361,84.21083999999999
47531,1362,1362,84.21083999999999
47547,1363,1362,84.21083999999999
47563,1363,1363,84.21083999999999
47579,1364,1363,84.21083999999999
47595,1364,1364,84.21083999999999
47611,1365,1364,84.21083999999999
47627,1365,1365,84.21083999999999
47643,1366,1365,84.21083999999999
47659,1366,1365,84.21083999999999
47675,1366,1366,84.21083999999999
47691,1367,1366,84.21083999999999
47707,1367,1367,84.21083999999999
47723,1368,1367,84.21083999999999
47739,1368,1368,84.21083999999999
47755,1369,1368,84.21083999999999
47771,1369,1369,84.21083999999999
47787,1370,1369,84.21083999999999
47803,1370,1370,84.21083999999999
47819,1371,1370,84.21083999999999
47835,1371,1370,72.18072
47851,1371,1371,72.18072
47867,1372,1371,72.18072
47883,1372,1372,72.18072
47899,1373,1372,72.18072
47915,1373,1373,72.18072
47931,1374,1373,72.18072
47947,1374,1374,72.18072
47963,1375,1374,72.18072
47979,1375,1375,72.18072
47995,1376,1375,72.18072
48011,1376,1376,72.18072
48027,1377,1376,72.18072
48043,1377,1376,72.18072
48059,1377,1377,72.18072
48075,1378,1377,72.18072
48091,1378,1378,72.18072
48107,1379,1378,72.18072
48123,1379,1379,72.18072
48139,1380,1379,72.18072
48155,1380,1380,72.18072
48171,1381,1380,72.18072
48187,1381,1381,72.18072
48203,1382,1381,72.18072
48219,1382,1381,72.18072
48235,1382,1382,72.18072
48251,1383,1382,84.21083999999999
48267,1383,1383,84.21083999999999
48283,1384,1383,84.21083999999999
48299,1384,1384,84.21083999999999
48315,1385,1384,84.21083999999999
48331,1385,1385,84.21083999999999
48347,1386,1385,84.21083999999999
48363,1386,1386,84.21083999999999
48379,1387,1386,84.21083999999999
48395,1387,1387,84.21083999999999
48411,1388,1387,84.21083999999999
48427,1388,1387,84.21083999999999
48443,1388,1388,84.21083999999999
48459,1389,1388,84.21083999999999
48475,1389,1389,84.21083999999999
48491,1390,1389,84.21083999999999
48507,1390,1390,84.21083999999999
48523,1391,1390,84.21083999999999
48539,1391,1391,84.21083999999999
48555,1392,1391,84.21083999999999
48571,1392,1392,84.21083999999999
48587,1393,1392,84.21083999999999
48603,1393,1392,84.21083999999999
48619,1393,1393,84.21083999999999
48635,1394,1393,84.21083999999999
48651,1394,1394,84.21083999999999
48667,1395,1394,84.21083999999999
48683,1395,1395,84.21083999999999
48699,1396,1395,84.21083999999999
48715,1396,1396,84.21083999999999
48731,1397,1396,84.21083999999999
48747,1397,1397,84.21083999999999
48763,1398,1397,84.21083999999999
48779,1398,1398,84.21083999999999
48795,1399,1398,84.21083999999999
48811,1399,1398,84.21083999999999
48827,1399,1399,84.21083999999999
48843,1400,1399,84.21083999999999
48859,1400,1400,84.21083999999999
48875,1401,1400,84.21083999999999
48891,1401,1401,84.21083999999999
48907,1402,1401,84.21083999999999
48923,1402,1402,84.21083999999999
48939,1403,1402,84.21083999999999
48955,1403,1403,84.21083999999999
48971,1404,1403,84.21083999999999
48987,1404,1404,84.21083999999999
49003,1405,1404,84.21083999999999
49019,1405,1404,84.21083999999999
49035,1405,1405,84.21083999999999
49051,1406,1405,84.21083999999999
49067,1406,1406,84.21083999999999
49083,1407,1406,84.21083999999999
49099,1407,1407,84.21083999999999
49115,1408,1407,84.21083999999999
49131,1408,1408,84.21083999999999
49147,1409,1408,84.21083999999999
49163,1409,1409,84.21083999999999
49179,1410,1409,84.21083999999999
49195,1410,1409,84.21083999999999
49211,1410,1410,84.21083999999999
49227,1411,1410,84.21083999999999
49243,1411,1411,84.21083999999999
49259,1412,1411,84.21083999999999
49275,1412,1412,84.21083999999999
49291,1413,1412,84.21083999999999
49307,1413,1413,84.21083999999999
49323,1414,1413,84.21083999999999
49339,1414,1414,84.21083999999999
49355,1415,1414,84.21083999999999
49371,1415,1415,84.21083999999999
49387,1416,1415,84.21083999999999
49403,1416,1415,84.21083999999999
49419,1416,1416,84.21083999999999
49435,1417,1416,84.21083999999999
49451,1417,1417,84.21083999999999
49467,1418,1417,84.21083999999999
49483,1418,1418,84.21083999999999
49499,1419,1418,84.21083999999999
49515,1419,1419,84.21083999999999
49531,1420,1419,84.21083999999999
49547,1420,1420,84.21083999999999
49563,1421,1420,84.21083999999999
49579,1421,1420,84.21083999999999
49595,1421,1421,84.21083999999999
49611,1422,1421,84.21083999999999
49627,1422,1422,84.21083999999999
49643,1423,1422,84.21083999999999
49659,1423,1423,84.21083999999999
49675,1424,1423,84.21083999999999
49691,1424,1424,84.21083999999999
49707,1425,1424,84.21083999999999
49723,1425,1425,84.21083999999999
49739,1426,1425,84.21083999999999
49755,1426,1426,84.21083999999999
49771,1427,1426,84.21083999999999
49787,1427,1426,84.21083999999999
49803,1427,1427,84.21083999999999
49819,1428,1427,84.21083999999999
49835,1428,1428,84.21083999999999
49851,1429,1428,84.21083999999999
49867,1429,1429,84.21083999999999
49883,1430,1429,84.21083999999999
49899,1430,1430,84.21083999999999
49915,1431,1430,84.21083999999999
49931,1431,1431,84.21083999999999
49947,1432,1431,84.21083999999999
49963,1432,1431,84.21083999999999
49979,1432,1432,84.21083999999999
49995,1433,1432,84.21083999999999
50011,1433,1433,84.21083999999999
50027,1434,1433,84.21083999999999
50043,1434,1434,84.21083999999999
50059,1435,1434,84.21083999999999
50075,1435,1435,84.21083999999999
50091,1436,1435,84.21083999999999
50107,1436,1436,84.21083999999999
50123,1437,1436,84.21083999999999
50139,1437,1437,84.21083999999999
50155,1438,1437,84.21083999999999
50171,1438,1437,84.21083999999999
50187,1438,1438,84.21083999999999
50203,1439,1438,84.21083999999999
50219,1439,1439,84.21083999999999
50235,1440,1439,84.21083999999999
50251,1440,1440,84.21083999999999
50267,1441,1440,84.21083999999999
50283,1441,1441,84.21083999999999
50299,1442,1441,84.21083999999999
50315,1442,1442,84.21083999999999
50331,1443,1442,84.21083999999999
50347,1443,1442,84.21083999999999
50363,1443,1443,84.21083999999999
50379,1444,1443,84.21083999999999
50395,1444,1444,84.21083999999999
50411,1445,1444,84.21083999999999
50427,1445,1445,84.21083999999999
50443,1446,1445,84.21083999999999
50459,1446,1446,84.21083999999999
50475,1447,1446,84.21083999999999
50491,1447,1447,84.21083999999999
50507,1448,1447,84.21083999999999
50523,1448,1448,84.21083999999999
50539,1449,1448,84.21083999999999
50555,1449,1448,84.21083999999999
50571,1449,1449,84.21083999999999
50587,1450,1449,84.21083999999999
50603,1450,1450,84.21083999999999
50619,1451,1450,84.21083999999999
50635,1451,1451,84.21083999999999
50651,1452,1451,84.21083999999999
50667,1452,1452,84.21083999999999
50683,1453,1452,84.21083999999999
50699,1453,1453,84.21083999999999
50715,1454,1453,84.21083999999999
50731,1454,1454,72.18072
50747,1455,1454,72.18072
50763,1455,1454,72.18072
50779,1455,1455,72.18072
50795,1456,1455,84.21083999999999
50811,1456,1456,84.21083999999999
50827,1457,1456,72.18072
50843,1457,1457,72.18072
50859,1458,1457,72.18072
50875,1458,1458,72.18072
50891,1459,1458,72.18072
50907,1459,1459,72.18072
50923,1460,1459,72.18072
50939,1460,1459,72.18072
50955,1460,1460,72.18072
50971,1461,1460,84.21083999999999
50987,1461,1461,84.21083999999999
51003,1462,1461,84.21083999999999
51019,1462,1462,84.21083999999999
51035,1463,1462,84.21083999999999
51051,1463,1463,84.21083999999999
51067,1464,1463,72.18072
51083,1464,1464,72.18072
51099,1465,1464,72.18072
51115,1465,1465,72.18072
51131,1466,1465,72.18072
51147,1466,1465,72.18072
51163,1466,1466,72.18072
51179,1467,1466,72.18072
51195,1467,1467,72.18072
51211,1468,1467,72.18072
51227,1468,1468,72.18072
51243,1469,1468,72.18072
51259,1469,1469,72.18072
51275,1470,1469,72.18072
51291,1470,1470,72.18072
51307,1471,1470,72.18072
51323,1471,1470,72.18072
51339,1471,1471,72.18072
51355,1472,1471,72.18072
51371,1472,1472,72.18072
51387,1473,1472,72.18072
51403,1473,1473,72.18072
51419,1474,1473,72.18072
51435,1474,1474,72.18072
51451,1475,1474,72.18072
51467,1475,1475,72.18072
51483,1476,1475,72.18072
51499,1476,1476,72.18072
51515,1477,1476,72.18072
51531,1477,1476,72.18072
51547,1477,1477,72.18072
51563,1478,1477,72.18072
51579,1478,1478,72.18072
51595,1479,1478,72.18072
51611,1479,1479,72.18072
51627,1480,1479,72.18072
51643,1480,1480,72.18072
51659,1481,1480,72.18072
51675,1481,1481,72.18072
51691,1482,1481,72.18072
51707,1482,1481,72.18072
51723,1482,1482,72.18072
51739,1483,1482,72.18072
51755,1483,1483,72.18072
51771,1484,1483,72.18072
51787,1484,1484,72.18072
51803,1485,1484,72.18072
51819,1485,1485,72.18072
51835,1486,1485,72.18072
51851,1486,1486,72.18072
51867,1487,1486,72.18072
51883,1487,1487,72.18072
51899,1488,1487,72.18072
51915,1488,1487,72.18072
51931,1488,1488,72.18072
51947,1489,1488,72.18072
51963,1489,1489,72.18072
51979,1490,1489,72.18072
51995,1490,1490,72.18072
52011,1491,1490,72.18072
52027,1491,1491,72.18072
52043,1492,1491,72.18072
52059,1492,1492,72.18072
52075,1493,1492,72.18072
52091,1493,1493,72.18072
52107,1494,1493,72.18072
52123,1494,1493,72.18072
52139,1494,1494,72.18072
52155,1495,1494,72.18072
52171,1495,1495,72.18072
52187,1496,1495,72.18072
52203,1496,1496,72.18072
52219,1497,1496,72.18072
52235,1497,1497,72.18072
52251,1498,1497,72.18072
52267,1498,1498,72.18072
52283,1499,1498,72.18072
52299,1499,1498,72.18072
52315,1499,1499,72.18072
52331,1500,1499,72.18072
52347,1500,1500,72.18072
52363,1501,1500,72.18072
52379,1501,1501,72.18072
52395,1502,1501,72.18072
52411,1502,1502,72.18072
52427,1503,1502,72.18072
52443,1503,1503,72.18072
52459,1504,1503,72.18072
52475,1504,1504,72.18072
52491,1505,1504,72.18072
52507,1505,1504,72.18072
52523,1505,1505,72.18072
52539,1506,1505,72.18072
52555,1506,1506,72.18072
52571,1507,1506,72.18072
52587,1507,1507,72.18072
52603,1508,1507,72.18072
52619,1508,1508,72.18072
52635,1509,1508,72.18072
52651,1509,1509,72.18072
52667,1510,1509,72.18072
52683,1510,1509,72.18072
52699,1510,1510,72.18072
52715,1511,1510,72.18072
52731,1511,1511,72.18072
52747,1512,1511,72.18072
52763,1512,1512,72.18072
52779,1513,1512,72.18072
52795,1513,1513,72.18072
52811,1514,1513,72.18072
52827,1514,1514,72.18072
52843,1515,1514,72.18072
52859,1515,1515,72.18072
52875,1516,1515,72.18072
52891,1516,1515,72.18072
52907,1516,1516,72.18072
52923,1517,1516,72.18072
52939,1517,1517,72.18072
52955,1518,1517,72.18072
52971,1518,1518,72.18072
52987,1519,1518,72.18072
53003,1519,1519,72.18072
53019,1520,1519,72.18072
53035,1520,1520,72.18072
53051,1521,1520,72.18072
53067,1521,1520,72.18072
53083,1521,1521,72.18072
53099,1522,1521,72.18072
53115,1522,1522,72.18072
53131,1523,1522,72.18072
53147,1523,1523,72.18072
53163,1524,1523,72.18072
53179,1524,1524,72.18072
53195,1525,1524,72.18072
53211,1525,1525,72.18072
53227,1526,1525,72.18072
53243,1526,1526,72.18072
53259,1527,1526,72.18072
53275,1527,1526,72.18072
53291,1527,1527,72.18072
53307,1528,1527,72.18072
53323,1528,1528,72.18072
53339,1529,1528,72.18072
53355,1529,1529,72.18072
53371,1530,1529,72.18072
53387,1530,1530,72.18072
53403,1531,1530,72.18072
53419,1531,1531,72.18072
53435,1532,1531,72.18072
53451,1532,1531,72.18072
53467,1532,1532,72.18072
53483,1533,1532,72.18072
53499,1533,1533,72.18072
53515,1534,1533,72.18072
53531,1534,1534,72.18072
53547,1535,1534,72.18072
53563,1535,1535,72.18072
53579,1536,1535,72.18072
53595,1536,1536,72.18072
53611,1537,1536,72.18072
53627,1537,1537,72.18072
53643,1538,1537,72.18072
53659,1538,1537,72.18072
53675,1538,1538,72.18072
53691,1539,1538,72.18072
53707,1539,1539,72.18072
53723,1540,1539,72.18072
53739,1540,1540,72.18072
53755,1541,1540,72.18072
53771,1541,1541,72.18072
53787,1542,1541,72.18072
53803,1542,1542,72.18072
53819,1543,1542,72.18072
53835,1543,1543,72.18072
53851,1544,1543,72.18072
53867,1544,1543,72.18072
53883,1544,1544,72.18072
53899,1545,1544,72.18072
53915,1545,1545,72.18072
53931,1546,1545,72.18072
53947,1546,1546,72.18072
53963,1547,1546,72.18072
53979,1547,1547,72.18072
53995,1548,1547,72.18072
54011,1548,1548,72.18072
54027,1549,1548,72.18072
54043,1549,1548,72.18072
54059,1549,1549,72.18072
54075,1550,1549,72.18072
54091,1550,1550,72.18072
54107,1551,1550,72.18072
54123,1551,1551,72.18072
54139,1552,1551,72.18072
54155,1552,1552,72.18072
54171,1553,1552,72.18072
54187,1553,1553,72.18072
54203,1554,1553,72.18072
54219,1554,1554,72.18072
54235,1555,1554,72.18072
54251,1555,1554,72.18072
54267,1555,1555,72.18072
54283,1556,1555,72.18072
54299,1556,1556,72.18072
54315,1557,1556,72.18072
54331,1557,1557,72.18072
54347,1558,1557,72.18072
54363,1558,1558,72.18072
54379,1559,1558,72.18072
54395,1559,1559,72.18072
54411,1560,1559,72.18072
54427,1560,1559,72.18072
54443,1560,1560,72.18072
54459,1561,1560,72.18072
54475,1561,1561,72.18072
54491,1562,1561,72.18072
54507,1562,1562,72.18072
54523,1563,1562,84.21083999999999
54539,1563,1563,84.21083999999999
54555,1564,1563,84.21083999999999
54571,1564,1564,84.21083999999999
54587,1565,1564,84.21083999999999
54603,1565,1565,84.21083999999999
54619,1566,1565,84.21083999999999
54635,1566,1565,72.18072
54651,1566,1566,72.18072
54667,1567,1566,72.18072
54683,1567,1567,72.18072
54699,1568,1567,72.18072
54715,1568,1568,72.18072
54731,1569,1568,72.18072
54747,1569,1569,72.18072
54763,1570,1569,72.18072
54779,1570,1570,72.18072
54795,1571,1570,72.18072
54811,1571,1570,72.18072
54827,1571,1571,72.18072
54843,1572,1571,72.18072
54859,1572,1572,72.18072
54875,1573,1572,72.18072
54891,1573,1573,72.18072
54907,1574,1573,72.18072
54923,1574,1574,72.18072
54939,1575,1574,72.18072
54955,1575,1575,72.18072
54971,1576,1575,72.18072
54987,1576,1576,72.18072
55003,1577,1576,72.18072
55019,1577,1576,72.18072
55035,1577,1577,72.18072
55051,1578,1577,84.21083999999999
55067,1578,1578,84.21083999999999
55083,1579,1578,84.21083999999999
55099,1579,1579,84.21083999999999
55115,1580,1579,84.21083999999999
55131,1580,1580,84.21083999999999
55147,1581,1580,84.21083999999999
55163,1581,1581,84.21083999999999
55179,1582,1581,84.21083999999999
55195,1582,1581,84.21083999999999
55211,1582,1582,84.21083999999999
55227,1583,1582,84.21083999999999
55243,1583,1583,84.21083999999999
55259,1584,1583,84.21083999999999
55275,1584,1584,84.21083999999999
55291,1585,1584,84.21083999999999
55307,1585,1585,84.21083999999999
55323,1586,1585,84.21083999999999
55339,1586,1586,84.21083999999999
55355,1587,1586,84.21083999999999
55371,1587,1587,84.21083999999999
55387,1588,1587,84.21083999999999
55403,1588,1587,84.21083999999999
55419,1588,1588,84.21083999999999
55435,1589,1588,84.21083999999999
55451,1589,1589,84.21083999999999
55467,1590,1589,84.21083999999999
55483,1590,1590,84.21083999999999
55499,1591,1590,84.21083999999999
55515,1591,1591,84.21083999999999
55531,1592,1591,84.21083999999999
55547,1592,1592,84.21083999999999
55563,1593,1592,84.21083999999999
55579,1593,1593,84.21083999999999
55595,1594,1593,84.21083999999999
55611,1594,1593,84.21083999999999
55627,1594,1594,84.21083999999999
55643,1595,1594,84.21083999999999
55659,1595,1595,84.21083999999999
55675,1596,1595,84.21083999999999
55691,1596,1596,84.21083999999999
55707,1597,1596,84.21083999999999
55723,1597,1597,84.21083999999999
55739,1598,1597,84.21083999999999
55755,1598,1598,84.21083999999999
55771,1599,1598,84.21083999999999
55787,1599,1598,84.21083999999999
55803,1599,1599,84.21083999999999
55819,1600,1599,84.21083999999999
55835,1600,1600,84.21083999999999
55851,1601,1600,84.21083999999999
55867,1601,1601,84.21083999999999
55883,1602,1601,84.21083999999999
55899,1602,1602,84.21083999999999
55915,1603,1602,84.21083999999999
55931,1603,1603,84.21083999999999
55947,1604,1603,84.21083999999999
55963,1604,1604,84.21083999999999
55979,1605,1604,84.21083999999999
55995,1605,1604,84.21083999999999
56011,1605,1605,84.21083999999999
56027,1606,1605,84.21083999999999
56043,1606,1606,84.21083999999999
56059,1607,1606,84.21083999999999
56075,1607,1607,84.21083999999999
56091,1608,1607,84.21083999999999
56107,1608,1608,84.21083999999999
56123,1609,1608,84.21083999999999
56139,1609,1609,84.21083999999999
56155,1610,1609,84.21083999999999
56171,1610,1609,84.21083999999999
56187,1610,1610,84.21083999999999
56203,1611,1610,84.21083999999999
56219,1611,1611,84.21083999999999
56235,1612,1611,84.21083999999999
56251,1612,1612,84.21083999999999
56267,1613,1612,84.21083999999999
56283,1613,1613,84.21083999999999
56299,1614,1613,84.21083999999999
56315,1614,1614,84.21083999999999
56331,1615,1614,84.21083999999999
56347,1615,1615,72.18072
56363,1616,1615,72.18072
56379,1616,1615,72.18072
56395,1616,1616,72.18072
56411,1617,1616,72.18072
56427,1617,1617,72.18072
56443,1618,1617,72.18072
56459,1618,1618,72.18072
56475,1619,1618,72.18072
56491,1619,1619,72.18072
56507,1620,1619,72.18072
56523,1620,1620,72.18072
56539,1621,1620,72.18072
56555,1621,1620,72.18072
56571,1621,1621,72.18072
56587,1622,1621,72.18072
56603,1622,1622,72.18072
56619,1623,1622,72.18072
56635,1623,1623,72.18072
56651,1624,1623,72.18072
56667,1624,1624,72.18072
56683,1625,1624,72.18072
56699,1625,1625,72.18072
56715,1626,1625,72.18072
56731,1626,1626,84.21083999999999
56747,1627,1626,84.21083999999999
56763,1627,1626,84.21083999999999
56779,1627,1627,84.21083999999999
56795,1628,1627,84.21083999999999
56811,1628,1628,84.21083999999999
56827,1629,1628,84.21083999999999
56843,1629,1629,84.21083999999999
56859,1630,1629,84.21083999999999
56875,1630,1630,84.21083999999999
56891,1631,1630,84.21083999999999
56907,1631,1631,84.21083999999999
56923,1632,1631,84.21083999999999
56939,1632,1632,84.21083999999999
56955,1633,1632,84.21083999999999
56971,1633,1632,84.21083999999999
56987,1633,1633,84.21083999999999
57003,1634,1633,72.18072
57019,1634,1634,72.18072
57035,1635,1634,72.18072
57051,1635,1635,72.18072
57067,1636,1635,72.18072
57083,1636,1636,72.18072
57099,1637,1636,72.18072
57115,1637,1637,72.18072
57131,1638,1637,72.18072
57147,1638,1637,72.18072
57163,1638,1638,72.18072
57179,1639,1638,72.18072
57195,1639,1639,72.18072
57211,1640,1639,72.18072
57227,1640,1640,72.18072
57243,1641,1640,72.18072
57259,1641,1641,72.18072
57275,1642,1641,72.18072
57291,1642,1642,72.18072
57307,1643,1642,72.18072
57323,1643,1643,72.18072
57339,1644,1643,72.18072
57355,1644,1643,72.18072
57371,1644,1644,72.18072
57387,1645,1644,72.18072
57403,1645,1645,72.18072
57419,1646,1645,72.18072
57435,1646,1646,72.18072
57451,1647,1646,72.18072
57467,1647,1647,72.18072
57483,1648,1647,72.18072
57499,1648,1648,72.18072
57515,1649,1648,72.18072
57531,1649,1648,72.18072
57547,1649,1649,72.18072
57563,1650,1649,72.18072
57579,1650,1650,72.18072
57595,1651,1650,72.18072
57611,1651,1651,72.18072
57627,1652,1651,72.18072
57643,1652,1652,72.18072
57659,1653,1652,72.18072
57675,1653,1653,72.18072
57691,1654,1653,72.18072
57707,1654,1654,72.18072
57723,1655,1654,72.18072
57739,1655,1654,72.18072
57755,1655,1655,72.18072
57771,1656,1655,72.18072
57787,1656,1656,72.18072
57803,1657,1656,72.18072
57819,1657,1657,72.18072
57835,1658,1657,72.18072
57851,1658,1658,72.18072
57867,1659,1658,72.18072
57883,1659,1659,72.18072
57899,1660,1659,72.18072
57915,1660,1659,72.18072
57931,1660,1660,72.18072
57947,1661,1660,72.18072
57963,1661,1661,72.18072
57979,1662,1661,72.18072
57995,1662,1662,72.18072
58011,1663,1662,72.18072
58027,1663,1663,72.18072
58043,1664,1663,72.18072
58059,1664,1664,72.18072
58075,1665,1664,72.18072
58091,1665,1665,72.18072
58107,1666,1665,72.18072
58123,1666,1665,72.18072
58139,1666,1666,72.18072
58155,1667,1666,72.18072
58171,1667,1667,72.18072
58187,1668,1667,72.18072
58203,1668,1668,72.18072
58219,1669,1668,72.18072
58235,1669,1669,72.18072
58251,1670,1669,72.18072
58267,1670,1670,72.18072
58283,1671,1670,72.18072
58299,1671,1670,72.18072
58315,1671,1671,72.18072
58331,1672,1671,72.18072
58347,1672,1672,72.18072
58363,1673,1672,72.18072
58379,1673,1673,72.18072
58395,1674,1673,72.18072
58411,1674,1674,72.18072
58427,1675,1674,72.18072
58443,1675,1675,72.18072
58459,1676,1675,72.18072
58475,1676,1676,72.18072
58491,1677,1676,72.18072
58507,1677,1676,72.18072
58523,1677,1677,72.18072
58539,1678,1677,72.18072
58555,1678,1678,72.18072
58571,1679,1678,72.18072
58587,1679,1679,72.18072
58603,1680,1679,72.18072
58619,1680,1680,72.18072
58635,1681,1680,72.18072
58651,1681,1681,72.18072
58667,1682,1681,72.18072
58683,1682,1682,72.18072
58699,1683,1682,72.18072
58715,1683,1682,72.18072
58731,1683,1683,72.18072
58747,1684,1683,72.18072
58763,1684,1684,72.18072
58779,1685,1684,72.18072
58795,1685,1685,72.18072
58811,1686,1685,72.18072
58827,1686,1686,72.18072
58843,1687,1686,72.18072
58859,1687,1687,72.18072
58875,1688,1687,72.18072
58891,1688,1687,72.18072
58907,1688,1688,72.18072
58923,1689,1688,72.18072
58939,1689,1689,72.18072
58955,1690,1689,72.18072
58971,1690,1690,72.18072
58987,1691,1690,72.18072
59003,1691,1691,72.18072
59019,1692,1691,72.18072
59035,1692,1692,72.18072
59051,1693,1692,72.18072
59067,1693,1693,72.18072
59083,1694,1693,72.18072
59099,1694,1693,72.18072
59115,1694,1694,72.18072
59131,1695,1694,72.18072
59147,1695,1695,72.18072
59163,1696,1695,72.18072
59179,1696,1696,72.18072
59195,1697,1696,72.18072
59211,1697,1697,72.18072
59227,1698,1697,72.18072
59243,1698,1698,72.18072
59259,1699,1698,72.18072
59275,1699,1698,72.18072
59291,1699,1699,72.18072
59307,1700,1699,72.18072
59323,1700,1700,72.18072
59339,1701,1700,72.18072
59355,1701,1701,72.18072
59371,1702,1701,72.18072
59387,1702,1702,72.18072
59403,1703,1702,72.18072
59419,1703,1703,72.18072
59435,1704,1703,72.18072
59451,1704,1704,72.18072
59467,1705,1704,72.18072
59483,1705,1704,72.18072
59499,1705,1705,72.18072
59515,1706,1705,72.18072
59531,1706,1706,72.18072
59547,1707,1706,72.18072
59563,1707,1707,72.18072
59579,1708,1707,72.18072
59595,1708,1708,72.18072
59611,1709,1708,72.18072
59627,1709,1709,72.18072
59643,1710,1709,72.18072
59659,1710,1709,72.18072
59675,1710,1710,72.18072
59691,1711,1710,72.18072
59707,1711,1711,72.18072
59723,1712,1711,72.18072
59739,1712,1712,72.18072
59755,1713,1712,72.18072
59771,1713,1713,72.18072
59787,1714,1713,72.18072
59803,1714,1714,72.18072
59819,1715,1714,72.18072
59835,1715,1715,72.18072
59851,1716,1715,72.18072
59867,1716,1715,72.18072
59883,1716,1716,72.18072
59899,1717,1716,72.18072
59915,1717,1717,72.18072
59931,1718,1717,72.18072
59947,1718,1718,72.18072
59963,1719,1718,72.18072
59979,1719,1719,72.18072
59995,1720,1719,72.18072
60011,1720,1720,72.18072
60027,1721,1720,72.18072
60043,1721,1720,72.18072
60059,1721,1721,72.18072
60075,1722,1721,72.18072
60091,1722,1722,72.18072
60107,1723,1722,72.18072
60123,1723,1723,72.18072
60139,1724,1723,72.18072
60155,1724,1724,72.18072
60171,1725,1724,72.18072
60187,1725,1725,72.18072
60203,1726,1725,72.18072
60219,1726,1726,72.18072
60235,1727,1726,72.18072
60251,1727,1726,72.18072
60267,1727,1727,72.18072
60283,1728,1727,72.18072
60299,1728,1728,72.18072
60315,1729,1728,84.21083999999999
60331,1729,1729,84.21083999999999
60347,1730,1729,84.21083999999999
60363,1730,1730,84.21083999999999
60379,1731,1730,84.21083999999999
60395,1731,1731,84.21083999999999
60411,1732,1731,84.21083999999999
60427,1732,1732,84.21083999999999
60443,1733,1732,84.21083999999999
60459,1733,1732,84.21083999999999
60475,1733,1733,84.21083999999999
60491,1734,1733,84.21083999999999
60507,1734,1734,84.21083999999999
60523,1735,1734,84.21083999999999
60539,1735,1735,84.21083999999999
60555,1736,1735,84.21083999999999
60571,1736,1736,84.21083999999999
60587,1737,1736,84.21083999999999
60603,1737,1737,84.21083999999999
60619,1738,1737,84.21083999999999
60635,1738,1737,84.21083999999999
60651,1738,1738,84.21083999999999
60667,1739,1738,84.21083999999999
60683,1739,1739,84.21083999999999
60699,1740,1739,72.18072
60715,1740,1740,72.18072
60731,1741,1740,72.18072
60747,1741,1741,72.18072
60763,1742,1741,72.18072
60779,1742,1742,72.18072
60795,1743,1742,72.18072
60811,1743,1743,72.18072
60827,1744,1743,72.18072
60843,1744,1743,72.18072
60859,1744,1744,72.18072
60875,1745,1744,72.18072
60891,1745,1745,72.18072
60907,1746,1745,72.18072
60923,1746,1746,72.18072
60939,1747,1746,72.18072
60955,1747,1747,72.18072
60971,1748,1747,72.18072
60987,1748,1748,72.18072
61003,1749,1748,72.18072
61019,1749,1748,72.18072
61035,1749,1749,72.18072
61051,1750,1749,84.21083999999999
61067,1750,1750,84.21083999999999
61083,1751,1750,84.21083999999999
61099,1751,1751,84.21083999999999
61115,1752,1751,84.21083999999999
61131,1752,1752,84.21083999999999
61147,1753,1752,84.21083999999999
61163,1753,1753,84.21083999999999
61179,1754,1753,84.21083999999999
61195,1754,1754,84.21083999999999
61211,1755,1754,84.21083999999999
61227,1755,1754,84.21083999999999
61243,1755,1755,84.21083999999999
61259,1756,1755,84.21083999999999
61275,1756,1756,84.21083999999999
61291,1757,1756,84.21083999999999
61307,1757,1757,84.21083999999999
61323,1758,1757,84.21083999999999
61339,1758,1758,84.21083999999999
61355,1759,1758,84.21083999999999
61371,1759,1759,84.21083999999999
61387,1760,1759,84.21083999999999
61403,1760,1759,84.21083999999999
61419,1760,1760,84.21083999999999
61435,1761,1760,84.21083999999999
61451,1761,1761,84.21083999999999
61467,1762,1761,84.21083999999999
61483,1762,1762,84.21083999999999
61499,1763,1762,84.21083999999999
61515,1763,1763,84.21083999999999
61531,1764,1763,84.21083999999999
