milliseconds (ms),frame_start,frame_end,bpm
50795,1456,1455,72.18072
50811,1456,1456,72.18072
50827,1457,1456,72.18072
50843,1457,1457,72.18072
50859,1458,1457,72.18072
50875,1458,1458,72.18072
50891,1459,1458,72.18072
50907,1459,1459,72.18072
50923,1460,1459,72.18072
50939,1460,1459,72.18072
50955,1460,1460,72.18072
50971,1461,1460,72.18072
50987,1461,1461,72.18072
51003,1462,1461,72.18072
51019,1462,1462,72.18072
51035,1463,1462,72.18072
51051,1463,1463,72.18072
51067,1464,1463,72.18072
51083,1464,1464,72.18072
51099,1465,1464,72.18072
51115,1465,1465,72.18072
51131,1466,1465,72.18072
51147,1466,1465,72.18072
51163,1466,1466,72.18072
51179,1467,1466,72.18072
51195,1467,1467,72.18072
51211,1468,1467,72.18072
51227,1468,1468,72.18072
51243,1469,1468,72.18072
51259,1469,1469,72.18072
51275,1470,1469,72.18072
51291,1470,1470,72.18072
51307,1471,1470,72.18072
51323,1471,1470,72.18072
51339,1471,1471,72.18072
51355,1472,1471,72.18072
51371,1472,1472,72.18072
51387,1473,1472,72.18072
51403,1473,1473,72.18072
51419,1474,1473,72.18072
51435,1474,1474,72.18072
51451,1475,1474,72.18072
51467,1475,1475,72.18072
51483,1476,1475,72.18072
51499,1476,1476,60.1506
51515,1477,1476,60.1506
51531,1477,1476,60.1506
51547,1477,1477,60.1506
51563,1478,1477,60.1506
51579,1478,1478,60.1506
51595,1479,1478,60.1506
51611,1479,1479,60.1506
51627,1480,1479,60.1506
51643,1480,1480,60.1506
51659,1481,1480,60.1506
51675,1481,1481,60.1506
51691,1482,1481,60.1506
51707,1482,1481,60.1506
51723,1482,1482,60.1506
51739,1483,1482,60.1506
51755,1483,1483,60.1506
51771,1484,1483,60.1506
51787,1484,1484,60.1506
51803,1485,1484,60.1506
51819,1485,1485,60.1506
51835,1486,1485,60.1506
51851,1486,1486,60.1506
51867,1487,1486,60.1506
51883,1487,1487,60.1506
51899,1488,1487,60.1506
51915,1488,1487,60.1506
51931,1488,1488,60.1506
51947,1489,1488,72.18072
51963,1489,1489,72.18072
51979,1490,1489,72.18072
51995,1490,1490,72.18072
52011,1491,1490,72.18072
52027,1491,1491,72.18072
52043,1492,1491,72.18072
52059,1492,1492,72.18072
52075,1493,1492,72.18072
52091,1493,1493,72.18072
52107,1494,1493,72.18072
52123,1494,1493,72.18072
52139,1494,1494,72.18072
52155,1495,1494,72.18072
52171,1495,1495,72.18072
52187,1496,1495,72.18072
52203,1496,1496,72.18072
52219,1497,1496,72.18072
52235,1497,1497,72.18072
52251,1498,1497,72.18072
52267,1498,1498,60.1506
52283,1499,1498,60.1506
52299,1499,1498,60.1506
52315,1499,1499,60.1506
52331,1500,1499,60.1506
52347,1500,1500,60.1506
52363,1501,1500,60.1506
52379,1501,1501,60.1506
52395,1502,1501,60.1506
52411,1502,1502,60.1506
52427,1503,1502,60.1506
52443,1503,1503,60.1506
52459,1504,1503,60.1506
52475,1504,1504,60.1506
52491,1505,1504,60.1506
52507,1505,1504,60.1506
52523,1505,1505,60.1506
52539,1506,1505,60.1506
52555,1506,1506,60.1506
52571,1507,1506,60.1506
52587,1507,1507,60.1506
52603,1508,1507,60.1506
52619,1508,1508,60.1506
52635,1509,1508,60.1506
52651,1509,1509,60.1506
52667,1510,1509,60.1506
52683,1510,1509,60.1506
52699,1510,1510,60.1506
52715,1511,1510,60.1506
52731,1511,1511,60.1506
52747,1512,1511,60.1506
52763,1512,1512,60.1506
52779,1513,1512,60.1506
52795,1513,1513,60.1506
52811,1514,1513,60.1506
52827,1514,1514,60.1506
52843,1515,1514,60.1506
52859,1515,1515,60.1506
52875,1516,1515,60.1506
52891,1516,1515,60.1506
52907,1516,1516,60.1506
52923,1517,1516,60.1506
52939,1517,1517,60.1506
52955,1518,1517,60.1506
52971,1518,1518,60.1506
52987,1519,1518,60.1506
53003,1519,1519,60.1506
53019,1520,1519,60.1506
53035,1520,1520,60.1506
53051,1521,1520,60.1506
53067,1521,1520,60.1506
53083,1521,1521,60.1506
53099,1522,1521,48.12047999999999
53115,1522,1522,48.12047999999999
53131,1523,1522,60.1506
53147,1523,1523,60.1506
53163,1524,1523,60.1506
53179,1524,1524,60.1506
53195,1525,1524,60.1506
53211,1525,1525,60.1506
53227,1526,1525,60.1506
53243,1526,1526,60.1506
53259,1527,1526,60.1506
53275,1527,1526,60.1506
53291,1527,1527,60.1506
53307,1528,1527,60.1506
53323,1528,1528,60.1506
53339,1529,1528,60.1506
53355,1529,1529,60.1506
53371,1530,1529,60.1506
53387,1530,1530,60.1506
53403,1531,1530,60.1506
53419,1531,1531,60.1506
53435,1532,1531,60.1506
53451,1532,1531,60.1506
53467,1532,1532,60.1506
53483,1533,1532,60.1506
53499,1533,1533,60.1506
53515,1534,1533,60.1506
53531,1534,1534,60.1506
53547,1535,1534,60.1506
53563,1535,1535,60.1506
53579,1536,1535,60.1506
53595,1536,1536,60.1506
53611,1537,1536,60.1506
53627,1537,1537,60.1506
53643,1538,1537,60.1506
53659,1538,1537,60.1506
53675,1538,1538,60.1506
53691,1539,1538,60.1506
53707,1539,1539,60.1506
53723,1540,1539,60.1506
53739,1540,1540,60.1506
53755,1541,1540,60.1506
53771,1541,1541,60.1506
53787,1542,1541,60.1506
53803,1542,1542,60.1506
53819,1543,1542,60.1506
53835,1543,1543,60.1506
53851,1544,1543,60.1506
53867,1544,1543,60.1506
53883,1544,1544,60.1506
53899,1545,1544,60.1506
53915,1545,1545,60.1506
53931,1546,1545,60.1506
53947,1546,1546,60.1506
53963,1547,1546,60.1506
53979,1547,1547,60.1506
53995,1548,1547,60.1506
54011,1548,1548,60.1506
54027,1549,1548,60.1506
54043,1549,1548,48.12047999999999
54059,1549,1549,48.12047999999999
54075,1550,1549,48.12047999999999
54091,1550,1550,48.12047999999999
54107,1551,1550,48.12047999999999
54123,1551,1551,48.12047999999999
54139,1552,1551,48.12047999999999
54155,1552,1552,48.12047999999999
54171,1553,1552,48.12047999999999
54187,1553,1553,60.1506
54203,1554,1553,60.1506
54219,1554,1554,60.1506
54235,1555,1554,60.1506
54251,1555,1554,60.1506
54267,1555,1555,60.1506
54283,1556,1555,60.1506
54299,1556,1556,60.1506
54315,1557,1556,60.1506
54331,1557,1557,60.1506
54347,1558,1557,60.1506
54363,1558,1558,60.1506
54379,1559,1558,60.1506
54395,1559,1559,60.1506
54411,1560,1559,60.1506
54427,1560,1559,60.1506
54443,1560,1560,60.1506
54459,1561,1560,60.1506
54475,1561,1561,60.1506
54491,1562,1561,60.1506
54507,1562,1562,60.1506
54523,1563,1562,60.1506
54539,1563,1563,60.1506
54555,1564,1563,60.1506
54571,1564,1564,60.1506
54587,1565,1564,60.1506
54603,1565,1565,60.1506
54619,1566,1565,60.1506
54635,1566,1565,60.1506
54651,1566,1566,60.1506
54667,1567,1566,60.1506
54683,1567,1567,60.1506
54699,1568,1567,60.1506
54715,1568,1568,60.1506
54731,1569,1568,60.1506
54747,1569,1569,60.1506
54763,1570,1569,60.1506
54779,1570,1570,60.1506
54795,1571,1570,60.1506
54811,1571,1570,60.1506
54827,1571,1571,60.1506
54843,1572,1571,60.1506
54859,1572,1572,60.1506
54875,1573,1572,60.1506
54891,1573,1573,60.1506
54907,1574,1573,60.1506
54923,1574,1574,60.1506
54939,1575,1574,48.12047999999999
54955,1575,1575,48.12047999999999
54971,1576,1575,48.12047999999999
54987,1576,1576,48.12047999999999
55003,1577,1576,48.12047999999999
55019,1577,1576,48.12047999999999
55035,1577,1577,48.12047999999999
55051,1578,1577,48.12047999999999
55067,1578,1578,48.12047999999999
55083,1579,1578,48.12047999999999
55099,1579,1579,48.12047999999999
55115,1580,1579,48.12047999999999
55131,1580,1580,48.12047999999999
55147,1581,1580,48.12047999999999
55163,1581,1581,48.12047999999999
55179,1582,1581,48.12047999999999
55195,1582,1581,48.12047999999999
55211,1582,1582,48.12047999999999
55227,1583,1582,48.12047999999999
55243,1583,1583,48.12047999999999
55259,1584,1583,48.12047999999999
55275,1584,1584,48.12047999999999
55291,1585,1584,60.1506
55307,1585,1585,60.1506
55323,1586,1585,60.1506
55339,1586,1586,60.1506
55355,1587,1586,60.1506
55371,1587,1587,60.1506
55387,1588,1587,60.1506
55403,1588,1587,60.1506
55419,1588,1588,60.1506
55435,1589,1588,60.1506
55451,1589,1589,60.1506
55467,1590,1589,60.1506
55483,1590,1590,60.1506
55499,1591,1590,60.1506
55515,1591,1591,60.1506
55531,1592,1591,60.1506
55547,1592,1592,60.1506
55563,1593,1592,60.1506
55579,1593,1593,60.1506
55595,1594,1593,60.1506
55611,1594,1593,60.1506
55627,1594,1594,60.1506
55643,1595,1594,60.1506
55659,1595,1595,60.1506
55675,1596,1595,60.1506
55691,1596,1596,60.1506
55707,1597,1596,60.1506
55723,1597,1597,60.1506
55739,1598,1597,60.1506
55755,1598,1598,60.1506
55771,1599,1598,60.1506
55787,1599,1598,60.1506
55803,1599,1599,60.1506
55819,1600,1599,60.1506
55835,1600,1600,60.1506
55851,1601,1600,60.1506
55867,1601,1601,60.1506
55883,1602,1601,60.1506
55899,1602,1602,60.1506
55915,1603,1602,60.1506
55931,1603,1603,60.1506
55947,1604,1603,60.1506
55963,1604,1604,48.12047999999999
55979,1605,1604,48.12047999999999
55995,1605,1604,48.12047999999999
56011,1605,1605,48.12047999999999
56027,1606,1605,48.12047999999999
56043,1606,1606,48.12047999999999
56059,1607,1606,48.12047999999999
56075,1607,1607,48.12047999999999
56091,1608,1607,48.12047999999999
56107,1608,1608,48.12047999999999
56123,1609,1608,48.12047999999999
56139,1609,1609,48.12047999999999
56155,1610,1609,48.12047999999999
56171,1610,1609,48.12047999999999
56187,1610,1610,48.12047999999999
56203,1611,1610,48.12047999999999
56219,1611,1611,48.12047999999999
56235,1612,1611,48.12047999999999
56251,1612,1612,48.12047999999999
56267,1613,1612,48.12047999999999
56283,1613,1613,48.12047999999999
56299,1614,1613,48.12047999999999
56315,1614,1614,48.12047999999999
56331,1615,1614,48.12047999999999
56347,1615,1615,48.12047999999999
56363,1616,1615,48.12047999999999
56379,1616,1615,60.1506
56395,1616,1616,60.1506
56411,1617,1616,60.1506
56427,1617,1617,60.1506
56443,1618,1617,60.1506
56459,1618,1618,60.1506
56475,1619,1618,60.1506
56491,1619,1619,60.1506
56507,1620,1619,60.1506
56523,1620,1620,60.1506
56539,1621,1620,60.1506
56555,1621,1620,60.1506
56571,1621,1621,60.1506
56587,1622,1621,60.1506
56603,1622,1622,60.1506
56619,1623,1622,60.1506
56635,1623,1623,60.1506
56651,1624,1623,60.1506
56667,1624,1624,60.1506
56683,1625,1624,60.1506
56699,1625,1625,60.1506
56715,1626,1625,60.1506
56731,1626,1626,60.1506
56747,1627,1626,60.1506
56763,1627,1626,60.1506
56779,1627,1627,60.1506
56795,1628,1627,60.1506
56811,1628,1628,60.1506
56827,1629,1628,60.1506
56843,1629,1629,60.1506
56859,1630,1629,60.1506
56875,1630,1630,60.1506
56891,1631,1630,60.1506
56907,1631,1631,60.1506
56923,1632,1631,60.1506
56939,1632,1632,60.1506
56955,1633,1632,60.1506
56971,1633,1632,60.1506
56987,1633,1633,60.1506
57003,1634,1633,48.12047999999999
57019,1634,1634,48.12047999999999
57035,1635,1634,48.12047999999999
57051,1635,1635,48.12047999999999
57067,1636,1635,48.12047999999999
57083,1636,1636,48.12047999999999
57099,1637,1636,48.12047999999999
57115,1637,1637,48.12047999999999
57131,1638,1637,48.12047999999999
57147,1638,1637,48.12047999999999
57163,1638,1638,48.12047999999999
57179,1639,1638,48.12047999999999
57195,1639,1639,48.12047999999999
57211,1640,1639,48.12047999999999
57227,1640,1640,48.12047999999999
57243,1641,1640,48.12047999999999
57259,1641,1641,48.12047999999999
57275,1642,1641,48.12047999999999
57291,1642,1642,48.12047999999999
57307,1643,1642,48.12047999999999
57323,1643,1643,48.12047999999999
57339,1644,1643,48.12047999999999
57355,1644,1643,48.12047999999999
57371,1644,1644,48.12047999999999
57387,1645,1644,60.1506
57403,1645,1645,60.1506
57419,1646,1645,60.1506
57435,1646,1646,60.1506
57451,1647,1646,60.1506
57467,1647,1647,60.1506
57483,1648,1647,60.1506
57499,1648,1648,60.1506
57515,1649,1648,60.1506
57531,1649,1648,60.1506
57547,1649,1649,60.1506
57563,1650,1649,60.1506
57579,1650,1650,60.1506
57595,1651,1650,60.1506
57611,1651,1651,60.1506
57627,1652,1651,60.1506
57643,1652,1652,60.1506
57659,1653,1652,60.1506
57675,1653,1653,60.1506
57691,1654,1653,60.1506
57707,1654,1654,60.1506
57723,1655,1654,60.1506
57739,1655,1654,60.1506
57755,1655,1655,60.1506
57771,1656,1655,60.1506
57787,1656,1656,60.1506
57803,1657,1656,60.1506
57819,1657,1657,60.1506
57835,1658,1657,60.1506
57851,1658,1658,60.1506
57867,1659,1658,60.1506
57883,1659,1659,60.1506
57899,1660,1659,60.1506
57915,1660,1659,48.12047999999999
57931,1660,1660,48.12047999999999
57947,1661,1660,48.12047999999999
57963,1661,1661,48.12047999999999
57979,1662,1661,48.12047999999999
57995,1662,1662,48.12047999999999
58011,1663,1662,72.18072
58027,1663,1663,72.18072
58043,1664,1663,72.18072
58059,1664,1664,72.18072
58075,1665,1664,72.18072
58091,1665,1665,72.18072
58107,1666,1665,72.18072
58123,1666,1665,48.12047999999999
58139,1666,1666,48.12047999999999
58155,1667,1666,48.12047999999999
58171,1667,1667,48.12047999999999
58187,1668,1667,48.12047999999999
58203,1668,1668,48.12047999999999
58219,1669,1668,48.12047999999999
58235,1669,1669,48.12047999999999
58251,1670,1669,48.12047999999999
58267,1670,1670,48.12047999999999
58283,1671,1670,48.12047999999999
58299,1671,1670,48.12047999999999
58315,1671,1671,48.12047999999999
58331,1672,1671,48.12047999999999
58347,1672,1672,48.12047999999999
58363,1673,1672,48.12047999999999
58379,1673,1673,48.12047999999999
58395,1674,1673,48.12047999999999
58411,1674,1674,48.12047999999999
58427,1675,1674,48.12047999999999
58443,1675,1675,48.12047999999999
58459,1676,1675,48.12047999999999
58475,1676,1676,48.12047999999999
58491,1677,1676,48.12047999999999
58507,1677,1676,48.12047999999999
58523,1677,1677,48.12047999999999
58539,1678,1677,48.12047999999999
58555,1678,1678,48.12047999999999
58571,1679,1678,48.12047999999999
58587,1679,1679,48.12047999999999
58603,1680,1679,48.12047999999999
58619,1680,1680,48.12047999999999
58635,1681,1680,48.12047999999999
58651,1681,1681,48.12047999999999
58667,1682,1681,48.12047999999999
58683,1682,1682,48.12047999999999
58699,1683,1682,48.12047999999999
58715,1683,1682,48.12047999999999
58731,1683,1683,48.12047999999999
58747,1684,1683,48.12047999999999
58763,1684,1684,48.12047999999999
58779,1685,1684,48.12047999999999
58795,1685,1685,48.12047999999999
58811,1686,1685,48.12047999999999
58827,1686,1686,48.12047999999999
58843,1687,1686,48.12047999999999
58859,1687,1687,48.12047999999999
58875,1688,1687,48.12047999999999
58891,1688,1687,48.12047999999999
58907,1688,1688,48.12047999999999
58923,1689,1688,48.12047999999999
58939,1689,1689,48.12047999999999
58955,1690,1689,48.12047999999999
58971,1690,1690,48.12047999999999
58987,1691,1690,48.12047999999999
59003,1691,1691,48.12047999999999
59019,1692,1691,48.12047999999999
59035,1692,1692,48.12047999999999
59051,1693,1692,48.12047999999999
59067,1693,1693,48.12047999999999
59083,1694,1693,48.12047999999999
59099,1694,1693,48.12047999999999
59115,1694,1694,48.12047999999999
59131,1695,1694,48.12047999999999
59147,1695,1695,48.12047999999999
59163,1696,1695,48.12047999999999
59179,1696,1696,48.12047999999999
59195,1697,1696,48.12047999999999
59211,1697,1697,48.12047999999999
59227,1698,1697,48.12047999999999
59243,1698,1698,48.12047999999999
59259,1699,1698,48.12047999999999
59275,1699,1698,48.12047999999999
59291,1699,1699,48.12047999999999
59307,1700,1699,48.12047999999999
59323,1700,1700,48.12047999999999
59339,1701,1700,48.12047999999999
59355,1701,1701,48.12047999999999
59371,1702,1701,84.21083999999999
59387,1702,1702,84.21083999999999
59403,1703,1702,72.18072
59419,1703,1703,72.18072
59435,1704,1703,72.18072
59451,1704,1704,72.18072
59467,1705,1704,72.18072
59483,1705,1704,72.18072
59499,1705,1705,72.18072
59515,1706,1705,72.18072
59531,1706,1706,72.18072
59547,1707,1706,72.18072
59563,1707,1707,72.18072
59579,1708,1707,72.18072
59595,1708,1708,72.18072
59611,1709,1708,72.18072
59627,1709,1709,72.18072
59643,1710,1709,72.18072
59659,1710,1709,60.1506
59675,1710,1710,60.1506
59691,1711,1710,60.1506
59707,1711,1711,60.1506
59723,1712,1711,60.1506
59739,1712,1712,60.1506
59755,1713,1712,60.1506
59771,1713,1713,60.1506
59787,1714,1713,60.1506
59803,1714,1714,60.1506
59819,1715,1714,60.1506
59835,1715,1715,60.1506
59851,1716,1715,60.1506
59867,1716,1715,60.1506
59883,1716,1716,60.1506
59899,1717,1716,60.1506
59915,1717,1717,60.1506
59931,1718,1717,60.1506
59947,1718,1718,60.1506
59963,1719,1718,48.12047999999999
59979,1719,1719,48.12047999999999
59995,1720,1719,48.12047999999999
60011,1720,1720,48.12047999999999
60027,1721,1720,48.12047999999999
60043,1721,1720,48.12047999999999
60059,1721,1721,48.12047999999999
60075,1722,1721,48.12047999999999
60091,1722,1722,48.12047999999999
60107,1723,1722,48.12047999999999
60123,1723,1723,48.12047999999999
60139,1724,1723,48.12047999999999
60155,1724,1724,48.12047999999999
60171,1725,1724,48.12047999999999
60187,1725,1725,48.12047999999999
60203,1726,1725,48.12047999999999
60219,1726,1726,48.12047999999999
60235,1727,1726,48.12047999999999
60251,1727,1726,48.12047999999999
60267,1727,1727,48.12047999999999
60283,1728,1727,48.12047999999999
60299,1728,1728,48.12047999999999
60315,1729,1728,48.12047999999999
60331,1729,1729,48.12047999999999
60347,1730,1729,48.12047999999999
60363,1730,1730,48.12047999999999
60379,1731,1730,48.12047999999999
60395,1731,1731,48.12047999999999
60411,1732,1731,48.12047999999999
60427,1732,1732,48.12047999999999
60443,1733,1732,48.12047999999999
60459,1733,1732,48.12047999999999
60475,1733,1733,48.12047999999999
60491,1734,1733,72.18072
60507,1734,1734,72.18072
60523,1735,1734,72.18072
60539,1735,1735,72.18072
60555,1736,1735,72.18072
60571,1736,1736,72.18072
60587,1737,1736,72.18072
60603,1737,1737,72.18072
60619,1738,1737,72.18072
60635,1738,1737,60.1506
60651,1738,1738,60.1506
60667,1739,1738,60.1506
60683,1739,1739,60.1506
60699,1740,1739,60.1506
60715,1740,1740,60.1506
60731,1741,1740,60.1506
60747,1741,1741,60.1506
60763,1742,1741,60.1506
60779,1742,1742,60.1506
60795,1743,1742,60.1506
60811,1743,1743,60.1506
60827,1744,1743,60.1506
60843,1744,1743,60.1506
60859,1744,1744,60.1506
60875,1745,1744,60.1506
60891,1745,1745,60.1506
60907,1746,1745,60.1506
60923,1746,1746,60.1506
60939,1747,1746,60.1506
60955,1747,1747,60.1506
60971,1748,1747,60.1506
60987,1748,1748,60.1506
61003,1749,1748,60.1506
61019,1749,1748,60.1506
61035,1749,1749,60.1506
61051,1750,1749,60.1506
61067,1750,1750,60.1506
61083,1751,1750,72.18072
61099,1751,1751,72.18072
61115,1752,1751,72.18072
61131,1752,1752,72.18072
61147,1753,1752,72.18072
61163,1753,1753,72.18072
61179,1754,1753,72.18072
61195,1754,1754,72.18072
61211,1755,1754,72.18072
61227,1755,1754,48.12047999999999
61243,1755,1755,48.12047999999999
61259,1756,1755,48.12047999999999
61275,1756,1756,48.12047999999999
61291,1757,1756,48.12047999999999
61307,1757,1757,48.12047999999999
61323,1758,1757,48.12047999999999
61339,1758,1758,48.12047999999999
61355,1759,1758,48.12047999999999
61371,1759,1759,48.12047999999999
61387,1760,1759,48.12047999999999
61403,1760,1759,48.12047999999999
61419,1760,1760,48.12047999999999
61435,1761,1760,48.12047999999999
61451,1761,1761,48.12047999999999
61467,1762,1761,48.12047999999999
61483,1762,1762,48.12047999999999
61499,1763,1762,48.12047999999999
61515,1763,1763,48.12047999999999
61531,1764,1763,48.12047999999999
61547,1764,1764,48.12047999999999
61563,1765,1764,48.12047999999999
61579,1765,1765,48.12047999999999
61595,1766,1765,48.12047999999999
61611,1766,1765,48.12047999999999
61627,1766,1766,48.12047999999999
61643,1767,1766,48.12047999999999
61659,1767,1767,48.12047999999999
61675,1768,1767,48.12047999999999
61691,1768,1768,48.12047999999999
61707,1769,1768,48.12047999999999
61723,1769,1769,48.12047999999999
61739,1770,1769,48.12047999999999
61755,1770,1770,48.12047999999999
61771,1771,1770,48.12047999999999
61787,1771,1771,60.1506
61803,1772,1771,60.1506
61819,1772,1771,60.1506
61835,1772,1772,60.1506
61851,1773,1772,60.1506
61867,1773,1773,60.1506
61883,1774,1773,60.1506
61899,1774,1774,60.1506
61915,1775,1774,60.1506
61931,1775,1775,60.1506
61947,1776,1775,60.1506
61963,1776,1776,60.1506
61979,1777,1776,60.1506
61995,1777,1776,72.18072
62011,1777,1777,72.18072
62027,1778,1777,72.18072
62043,1778,1778,72.18072
62059,1779,1778,72.18072
62075,1779,1779,72.18072
62091,1780,1779,72.18072
62107,1780,1780,72.18072
62123,1781,1780,72.18072
62139,1781,1781,72.18072
62155,1782,1781,72.18072
62171,1782,1782,72.18072
62187,1783,1782,72.18072
62203,1783,1782,72.18072
62219,1783,1783,72.18072
62235,1784,1783,72.18072
62251,1784,1784,72.18072
62267,1785,1784,72.18072
62283,1785,1785,72.18072
62299,1786,1785,72.18072
62315,1786,1786,72.18072
62331,1787,1786,72.18072
62347,1787,1787,48.12047999999999
62363,1788,1787,48.12047999999999
62379,1788,1787,48.12047999999999
62395,1788,1788,48.12047999999999
62411,1789,1788,48.12047999999999
62427,1789,1789,48.12047999999999
62443,1790,1789,48.12047999999999
62459,1790,1790,48.12047999999999
62475,1791,1790,48.12047999999999
62491,1791,1791,48.12047999999999
62507,1792,1791,48.12047999999999
62523,1792,1792,48.12047999999999
62539,1793,1792,48.12047999999999
62555,1793,1793,48.12047999999999
62571,1794,1793,48.12047999999999
62587,1794,1793,48.12047999999999
62603,1794,1794,48.12047999999999
62619,1795,1794,48.12047999999999
62635,1795,1795,48.12047999999999
62651,1796,1795,48.12047999999999
62667,1796,1796,48.12047999999999
62683,1797,1796,48.12047999999999
62699,1797,1797,48.12047999999999
62715,1798,1797,48.12047999999999
62731,1798,1798,48.12047999999999
62747,1799,1798,48.12047999999999
62763,1799,1798,48.12047999999999
62779,1799,1799,48.12047999999999
62795,1800,1799,48.12047999999999
62811,1800,1800,48.12047999999999
62827,1801,1800,48.12047999999999
62843,1801,1801,48.12047999999999
62859,1802,1801,48.12047999999999
62875,1802,1802,48.12047999999999
62891,1803,1802,48.12047999999999
62907,1803,1803,48.12047999999999
62923,1804,1803,48.12047999999999
62939,1804,1804,48.12047999999999
62955,1805,1804,48.12047999999999
62971,1805,1804,48.12047999999999
62987,1805,1805,48.12047999999999
63003,1806,1805,48.12047999999999
63019,1806,1806,48.12047999999999
63035,1807,1806,48.12047999999999
63051,1807,1807,48.12047999999999
63067,1808,1807,72.18072
63083,1808,1808,72.18072
63099,1809,1808,72.18072
63115,1809,1809,72.18072
63131,1810,1809,72.18072
63147,1810,1809,72.18072
63163,1810,1810,72.18072
63179,1811,1810,72.18072
63195,1811,1811,72.18072
63211,1812,1811,72.18072
63227,1812,1812,72.18072
63243,1813,1812,72.18072
63259,1813,1813,72.18072
63275,1814,1813,72.18072
63291,1814,1814,72.18072
63307,1815,1814,72.18072
63323,1815,1815,72.18072
63339,1816,1815,72.18072
63355,1816,1815,72.18072
63371,1816,1816,72.18072
63387,1817,1816,48.12047999999999
63403,1817,1817,48.12047999999999
63419,1818,1817,48.12047999999999
63435,1818,1818,48.12047999999999
63451,1819,1818,48.12047999999999
63467,1819,1819,48.12047999999999
63483,1820,1819,48.12047999999999
63499,1820,1820,48.12047999999999
63515,1821,1820,48.12047999999999
63531,1821,1821,48.12047999999999
63547,1822,1821,48.12047999999999
63563,1822,1821,48.12047999999999
63579,1822,1822,48.12047999999999
63595,1823,1822,48.12047999999999
63611,1823,1823,48.12047999999999
63627,1824,1823,48.12047999999999
63643,1824,1824,48.12047999999999
63659,1825,1824,48.12047999999999
63675,1825,1825,48.12047999999999
63691,1826,1825,48.12047999999999
63707,1826,1826,48.12047999999999
63723,1827,1826,48.12047999999999
63739,1827,1826,48.12047999999999
63755,1827,1827,48.12047999999999
63771,1828,1827,48.12047999999999
63787,1828,1828,48.12047999999999
63803,1829,1828,48.12047999999999
63819,1829,1829,48.12047999999999
63835,1830,1829,48.12047999999999
63851,1830,1830,48.12047999999999
63867,1831,1830,48.12047999999999
63883,1831,1831,48.12047999999999
63899,1832,1831,48.12047999999999
63915,1832,1832,48.12047999999999
63931,1833,1832,48.12047999999999
63947,1833,1832,48.12047999999999
63963,1833,1833,48.12047999999999
63979,1834,1833,48.12047999999999
63995,1834,1834,48.12047999999999
64011,1835,1834,48.12047999999999
64027,1835,1835,48.12047999999999
64043,1836,1835,48.12047999999999
64059,1836,1836,48.12047999999999
64075,1837,1836,48.12047999999999
64091,1837,1837,48.12047999999999
64107,1838,1837,48.12047999999999
64123,1838,1837,48.12047999999999
64139,1838,1838,48.12047999999999
64155,1839,1838,48.12047999999999
64171,1839,1839,48.12047999999999
64187,1840,1839,48.12047999999999
64203,1840,1840,48.12047999999999
64219,1841,1840,48.12047999999999
64235,1841,1841,48.12047999999999
64251,1842,1841,48.12047999999999
64267,1842,1842,48.12047999999999
64283,1843,1842,48.12047999999999
64299,1843,1843,48.12047999999999
64315,1844,1843,48.12047999999999
64331,1844,1843,48.12047999999999
64347,1844,1844,48.12047999999999
64363,1845,1844,48.12047999999999
64379,1845,1845,48.12047999999999
64395,1846,1845,48.12047999999999
64411,1846,1846,48.12047999999999
64427,1847,1846,48.12047999999999
64443,1847,1847,48.12047999999999
64459,1848,1847,48.12047999999999
64475,1848,1848,48.12047999999999
64491,1849,1848,48.12047999999999
64507,1849,1848,48.12047999999999
64523,1849,1849,48.12047999999999
64539,1850,1849,48.12047999999999
64555,1850,1850,48.12047999999999
64571,1851,1850,48.12047999999999
64587,1851,1851,48.12047999999999
64603,1852,1851,48.12047999999999
64619,1852,1852,48.12047999999999
64635,1853,1852,48.12047999999999
64651,1853,1853,48.12047999999999
64667,1854,1853,48.12047999999999
64683,1854,1854,48.12047999999999
64699,1855,1854,48.12047999999999
64715,1855,1854,48.12047999999999
64731,1855,1855,48.12047999999999
64747,1856,1855,48.12047999999999
64763,1856,1856,48.12047999999999
64779,1857,1856,48.12047999999999
64795,1857,1857,48.12047999999999
64811,1858,1857,48.12047999999999
64827,1858,1858,48.12047999999999
64843,1859,1858,48.12047999999999
64859,1859,1859,48.12047999999999
64875,1860,1859,48.12047999999999
64891,1860,1859,48.12047999999999
64907,1860,1860,48.12047999999999
64923,1861,1860,84.21083999999999
64939,1861,1861,84.21083999999999
64955,1862,1861,84.21083999999999
64971,1862,1862,84.21083999999999
64987,1863,1862,84.21083999999999
65003,1863,1863,84.21083999999999
65019,1864,1863,72.18072
65035,1864,1864,72.18072
65051,1865,1864,72.18072
65067,1865,1865,72.18072
65083,1866,1865,72.18072
65099,1866,1865,72.18072
65115,1866,1866,72.18072
65131,1867,1866,72.18072
65147,1867,1867,72.18072
65163,1868,1867,72.18072
65179,1868,1868,72.18072
65195,1869,1868,60.1506
65211,1869,1869,60.1506
65227,1870,1869,60.1506
65243,1870,1870,60.1506
65259,1871,1870,60.1506
65275,1871,1871,60.1506
65291,1872,1871,60.1506
65307,1872,1871,60.1506
65323,1872,1872,60.1506
65339,1873,1872,60.1506
65355,1873,1873,60.1506
65371,1874,1873,60.1506
65387,1874,1874,60.1506
65403,1875,1874,60.1506
65419,1875,1875,60.1506
65435,1876,1875,60.1506
