milliseconds (ms),frame_start,frame_end,bpm
47179,1352,1352,108.27107999999998
47195,1353,1352,108.27107999999998
47211,1353,1353,144.36144
47227,1354,1353,144.36144
47243,1354,1353,144.36144
47259,1354,1354,144.36144
47275,1355,1354,144.36144
47291,1355,1355,144.36144
47307,1356,1355,144.36144
47323,1356,1356,144.36144
47339,1357,1356,144.36144
47355,1357,1357,144.36144
47371,1358,1357,144.36144
47387,1358,1358,144.36144
47403,1359,1358,144.36144
47419,1359,1359,144.36144
47435,1360,1359,144.36144
47451,1360,1359,144.36144
47467,1360,1360,144.36144
47483,1361,1360,144.36144
47499,1361,1361,144.36144
47515,1362,1361,144.36144
47531,1362,1362,144.36144
47547,1363,1362,144.36144
47563,1363,1363,144.36144
47579,1364,1363,144.36144
47595,1364,1364,144.36144
47611,1365,1364,144.36144
47627,1365,1365,144.36144
47643,1366,1365,144.36144
47659,1366,1365,108.27107999999998
47675,1366,1366,108.27107999999998
47691,1367,1366,144.36144
47707,1367,1367,144.36144
47723,1368,1367,144.36144
47739,1368,1368,144.36144
47755,1369,1368,144.36144
47771,1369,1369,144.36144
47787,1370,1369,144.36144
47803,1370,1370,144.36144
47819,1371,1370,144.36144
47835,1371,1370,144.36144
47851,1371,1371,144.36144
47867,1372,1371,144.36144
47883,1372,1372,144.36144
47899,1373,1372,144.36144
47915,1373,1373,144.36144
47931,1374,1373,144.36144
47947,1374,1374,144.36144
47963,1375,1374,144.36144
47979,1375,1375,144.36144
47995,1376,1375,144.36144
48011,1376,1376,144.36144
48027,1377,1376,144.36144
48043,1377,1376,144.36144
48059,1377,1377,144.36144
48075,1378,1377,144.36144
48091,1378,1378,144.36144
48107,1379,1378,144.36144
48123,1379,1379,144.36144
48139,1380,1379,144.36144
48155,1380,1380,144.36144
48171,1381,1380,144.36144
48187,1381,1381,48.12047999999999
48203,1382,1381,48.12047999999999
48219,1382,1381,48.12047999999999
48235,1382,1382,48.12047999999999
48251,1383,1382,48.12047999999999
48267,1383,1383,48.12047999999999
48283,1384,1383,60.1506
48299,1384,1384,60.1506
48315,1385,1384,60.1506
48331,1385,1385,60.1506
48347,1386,1385,48.12047999999999
48363,1386,1386,48.12047999999999
48379,1387,1386,48.12047999999999
48395,1387,1387,48.12047999999999
48411,1388,1387,48.12047999999999
48427,1388,1387,48.12047999999999
48443,1388,1388,48.12047999999999
48459,1389,1388,48.12047999999999
48475,1389,1389,48.12047999999999
48491,1390,1389,96.24095999999999
48507,1390,1390,96.24095999999999
48523,1391,1390,96.24095999999999
48539,1391,1391,96.24095999999999
48555,1392,1391,96.24095999999999
48571,1392,1392,96.24095999999999
48587,1393,1392,96.24095999999999
48603,1393,1392,96.24095999999999
48619,1393,1393,96.24095999999999
48635,1394,1393,96.24095999999999
48651,1394,1394,96.24095999999999
48667,1395,1394,96.24095999999999
48683,1395,1395,96.24095999999999
48699,1396,1395,48.12047999999999
48715,1396,1396,48.12047999999999
48731,1397,1396,144.36144
48747,1397,1397,144.36144
48763,1398,1397,144.36144
48779,1398,1398,144.36144
48795,1399,1398,144.36144
48811,1399,1398,60.1506
48827,1399,1399,60.1506
48843,1400,1399,60.1506
48859,1400,1400,60.1506
48875,1401,1400,60.1506
48891,1401,1401,60.1506
48907,1402,1401,60.1506
48923,1402,1402,60.1506
48939,1403,1402,60.1506
48955,1403,1403,60.1506
48971,1404,1403,60.1506
48987,1404,1404,60.1506
49003,1405,1404,60.1506
49019,1405,1404,60.1506
49035,1405,1405,60.1506
49051,1406,1405,60.1506
49067,1406,1406,60.1506
49083,1407,1406,60.1506
49099,1407,1407,60.1506
49115,1408,1407,60.1506
49131,1408,1408,60.1506
49147,1409,1408,60.1506
49163,1409,1409,60.1506
49179,1410,1409,60.1506
49195,1410,1409,60.1506
49211,1410,1410,60.1506
49227,1411,1410,60.1506
49243,1411,1411,60.1506
49259,1412,1411,60.1506
49275,1412,1412,60.1506
49291,1413,1412,60.1506
49307,1413,1413,60.1506
49323,1414,1413,60.1506
49339,1414,1414,108.27107999999998
49355,1415,1414,108.27107999999998
49371,1415,1415,108.27107999999998
49387,1416,1415,108.27107999999998
49403,1416,1415,108.27107999999998
49419,1416,1416,108.27107999999998
49435,1417,1416,60.1506
49451,1417,1417,60.1506
49467,1418,1417,60.1506
49483,1418,1418,60.1506
49499,1419,1418,60.1506
49515,1419,1419,60.1506
49531,1420,1419,60.1506
49547,1420,1420,60.1506
49563,1421,1420,60.1506
49579,1421,1420,60.1506
49595,1421,1421,60.1506
49611,1422,1421,60.1506
49627,1422,1422,60.1506
49643,1423,1422,60.1506
49659,1423,1423,60.1506
49675,1424,1423,108.27107999999998
49691,1424,1424,108.27107999999998
49707,1425,1424,108.27107999999998
49723,1425,1425,108.27107999999998
49739,1426,1425,108.27107999999998
49755,1426,1426,108.27107999999998
49771,1427,1426,108.27107999999998
49787,1427,1426,108.27107999999998
49803,1427,1427,108.27107999999998
49819,1428,1427,108.27107999999998
49835,1428,1428,108.27107999999998
49851,1429,1428,108.27107999999998
49867,1429,1429,108.27107999999998
49883,1430,1429,144.36144
49899,1430,1430,144.36144
49915,1431,1430,144.36144
49931,1431,1431,72.18072
49947,1432,1431,72.18072
49963,1432,1431,72.18072
49979,1432,1432,72.18072
49995,1433,1432,72.18072
50011,1433,1433,72.18072
50027,1434,1433,48.12047999999999
50043,1434,1434,48.12047999999999
50059,1435,1434,48.12047999999999
50075,1435,1435,48.12047999999999
50091,1436,1435,48.12047999999999
50107,1436,1436,48.12047999999999
50123,1437,1436,48.12047999999999
50139,1437,1437,48.12047999999999
50155,1438,1437,48.12047999999999
50171,1438,1437,48.12047999999999
50187,1438,1438,48.12047999999999
50203,1439,1438,48.12047999999999
50219,1439,1439,48.12047999999999
50235,1440,1439,48.12047999999999
50251,1440,1440,48.12047999999999
50267,1441,1440,48.12047999999999
50283,1441,1441,48.12047999999999
50299,1442,1441,48.12047999999999
50315,1442,1442,48.12047999999999
50331,1443,1442,48.12047999999999
50347,1443,1442,48.12047999999999
50363,1443,1443,48.12047999999999
50379,1444,1443,48.12047999999999
50395,1444,1444,48.12047999999999
50411,1445,1444,48.12047999999999
50427,1445,1445,48.12047999999999
50443,1446,1445,48.12047999999999
50459,1446,1446,48.12047999999999
50475,1447,1446,48.12047999999999
50491,1447,1447,48.12047999999999
50507,1448,1447,48.12047999999999
50523,1448,1448,48.12047999999999
50539,1449,1448,48.12047999999999
50555,1449,1448,72.18072
50571,1449,1449,72.18072
50587,1450,1449,72.18072
50603,1450,1450,72.18072
50619,1451,1450,72.18072
50635,1451,1451,72.18072
50651,1452,1451,72.18072
50667,1452,1452,72.18072
50683,1453,1452,72.18072
50699,1453,1453,72.18072
50715,1454,1453,72.18072
50731,1454,1454,72.18072
50747,1455,1454,72.18072
50763,1455,1454,72.18072
50779,1455,1455,72.18072
50795,1456,1455,72.18072
50811,1456,1456,72.18072
50827,1457,1456,72.18072
50843,1457,1457,72.18072
50859,1458,1457,72.18072
50875,1458,1458,72.18072
50891,1459,1458,72.18072
50907,1459,1459,72.18072
50923,1460,1459,72.18072
50939,1460,1459,72.18072
50955,1460,1460,72.18072
50971,1461,1460,72.18072
50987,1461,1461,72.18072
51003,1462,1461,72.18072
51019,1462,1462,72.18072
51035,1463,1462,72.18072
51051,1463,1463,72.18072
51067,1464,1463,72.18072
51083,1464,1464,72.18072
51099,1465,1464,72.18072
51115,1465,1465,72.18072
51131,1466,1465,72.18072
51147,1466,1465,72.18072
51163,1466,1466,72.18072
51179,1467,1466,72.18072
51195,1467,1467,72.18072
51211,1468,1467,72.18072
51227,1468,1468,72.18072
51243,1469,1468,72.18072
51259,1469,1469,72.18072
51275,1470,1469,72.18072
51291,1470,1470,72.18072
51307,1471,1470,72.18072
51323,1471,1470,72.18072
51339,1471,1471,72.18072
51355,1472,1471,72.18072
51371,1472,1472,72.18072
51387,1473,1472,72.18072
51403,1473,1473,72.18072
51419,1474,1473,72.18072
51435,1474,1474,72.18072
51451,1475,1474,72.18072
51467,1475,1475,72.18072
51483,1476,1475,72.18072
51499,1476,1476,72.18072
51515,1477,1476,72.18072
51531,1477,1476,132.33131999999998
51547,1477,1477,132.33131999999998
51563,1478,1477,72.18072
51579,1478,1478,72.18072
51595,1479,1478,72.18072
51611,1479,1479,72.18072
51627,1480,1479,72.18072
51643,1480,1480,72.18072
51659,1481,1480,72.18072
51675,1481,1481,132.33131999999998
51691,1482,1481,132.33131999999998
51707,1482,1481,132.33131999999998
51723,1482,1482,132.33131999999998
51739,1483,1482,132.33131999999998
51755,1483,1483,132.33131999999998
51771,1484,1483,132.33131999999998
51787,1484,1484,132.33131999999998
51803,1485,1484,132.33131999999998
51819,1485,1485,132.33131999999998
51835,1486,1485,132.33131999999998
51851,1486,1486,132.33131999999998
51867,1487,1486,132.33131999999998
51883,1487,1487,132.33131999999998
51899,1488,1487,132.33131999999998
51915,1488,1487,144.36144
51931,1488,1488,144.36144
51947,1489,1488,144.36144
51963,1489,1489,144.36144
51979,1490,1489,144.36144
51995,1490,1490,144.36144
52011,1491,1490,144.36144
52027,1491,1491,144.36144
52043,1492,1491,144.36144
52059,1492,1492,144.36144
52075,1493,1492,144.36144
52091,1493,1493,144.36144
52107,1494,1493,144.36144
52123,1494,1493,144.36144
52139,1494,1494,144.36144
52155,1495,1494,144.36144
52171,1495,1495,144.36144
52187,1496,1495,144.36144
52203,1496,1496,144.36144
52219,1497,1496,144.36144
52235,1497,1497,144.36144
52251,1498,1497,144.36144
52267,1498,1498,144.36144
52283,1499,1498,144.36144
52299,1499,1498,144.36144
52315,1499,1499,144.36144
52331,1500,1499,144.36144
52347,1500,1500,144.36144
52363,1501,1500,144.36144
52379,1501,1501,144.36144
52395,1502,1501,144.36144
52411,1502,1502,144.36144
52427,1503,1502,144.36144
52443,1503,1503,144.36144
52459,1504,1503,144.36144
52475,1504,1504,144.36144
52491,1505,1504,144.36144
52507,1505,1504,144.36144
52523,1505,1505,144.36144
52539,1506,1505,144.36144
52555,1506,1506,144.36144
52571,1507,1506,144.36144
52587,1507,1507,144.36144
52603,1508,1507,144.36144
52619,1508,1508,144.36144
52635,1509,1508,144.36144
52651,1509,1509,144.36144
52667,1510,1509,144.36144
52683,1510,1509,144.36144
52699,1510,1510,144.36144
52715,1511,1510,144.36144
52731,1511,1511,144.36144
52747,1512,1511,144.36144
52763,1512,1512,144.36144
52779,1513,1512,144.36144
52795,1513,1513,144.36144
52811,1514,1513,168.42167999999998
52827,1514,1514,168.42167999999998
52843,1515,1514,168.42167999999998
52859,1515,1515,168.42167999999998
52875,1516,1515,168.42167999999998
52891,1516,1515,168.42167999999998
52907,1516,1516,168.42167999999998
52923,1517,1516,168.42167999999998
52939,1517,1517,168.42167999999998
52955,1518,1517,168.42167999999998
52971,1518,1518,168.42167999999998
52987,1519,1518,168.42167999999998
53003,1519,1519,168.42167999999998
53019,1520,1519,168.42167999999998
53035,1520,1520,144.36144
53051,1521,1520,144.36144
53067,1521,1520,144.36144
53083,1521,1521,144.36144
53099,1522,1521,144.36144
53115,1522,1522,144.36144
53131,1523,1522,144.36144
53147,1523,1523,144.36144
53163,1524,1523,144.36144
53179,1524,1524,144.36144
53195,1525,1524,144.36144
53211,1525,1525,144.36144
53227,1526,1525,144.36144
53243,1526,1526,144.36144
53259,1527,1526,144.36144
53275,1527,1526,144.36144
53291,1527,1527,144.36144
53307,1528,1527,144.36144
53323,1528,1528,144.36144
53339,1529,1528,168.42167999999998
53355,1529,1529,168.42167999999998
53371,1530,1529,168.42167999999998
53387,1530,1530,168.42167999999998
53403,1531,1530,168.42167999999998
53419,1531,1531,168.42167999999998
53435,1532,1531,168.42167999999998
53451,1532,1531,168.42167999999998
53467,1532,1532,168.42167999999998
53483,1533,1532,168.42167999999998
53499,1533,1533,168.42167999999998
53515,1534,1533,168.42167999999998
53531,1534,1534,168.42167999999998
53547,1535,1534,168.42167999999998
53563,1535,1535,168.42167999999998
53579,1536,1535,108.27107999999998
53595,1536,1536,108.27107999999998
53611,1537,1536,108.27107999999998
53627,1537,1537,168.42167999999998
53643,1538,1537,168.42167999999998
53659,1538,1537,168.42167999999998
53675,1538,1538,168.42167999999998
53691,1539,1538,168.42167999999998
53707,1539,1539,168.42167999999998
53723,1540,1539,168.42167999999998
53739,1540,1540,168.42167999999998
53755,1541,1540,168.42167999999998
53771,1541,1541,168.42167999999998
53787,1542,1541,168.42167999999998
53803,1542,1542,168.42167999999998
53819,1543,1542,168.42167999999998
53835,1543,1543,168.42167999999998
53851,1544,1543,168.42167999999998
53867,1544,1543,168.42167999999998
53883,1544,1544,168.42167999999998
53899,1545,1544,168.42167999999998
53915,1545,1545,168.42167999999998
53931,1546,1545,168.42167999999998
53947,1546,1546,168.42167999999998
53963,1547,1546,168.42167999999998
53979,1547,1547,168.42167999999998
53995,1548,1547,168.42167999999998
54011,1548,1548,168.42167999999998
54027,1549,1548,168.42167999999998
54043,1549,1548,168.42167999999998
54059,1549,1549,168.42167999999998
54075,1550,1549,168.42167999999998
54091,1550,1550,168.42167999999998
54107,1551,1550,168.42167999999998
54123,1551,1551,168.42167999999998
54139,1552,1551,168.42167999999998
54155,1552,1552,168.42167999999998
54171,1553,1552,168.42167999999998
54187,1553,1553,168.42167999999998
54203,1554,1553,168.42167999999998
54219,1554,1554,168.42167999999998
54235,1555,1554,168.42167999999998
54251,1555,1554,168.42167999999998
54267,1555,1555,168.42167999999998
54283,1556,1555,168.42167999999998
54299,1556,1556,168.42167999999998
54315,1557,1556,168.42167999999998
54331,1557,1557,168.42167999999998
54347,1558,1557,168.42167999999998
54363,1558,1558,168.42167999999998
54379,1559,1558,168.42167999999998
54395,1559,1559,168.42167999999998
54411,1560,1559,168.42167999999998
54427,1560,1559,168.42167999999998
54443,1560,1560,168.42167999999998
54459,1561,1560,168.42167999999998
54475,1561,1561,168.42167999999998
54491,1562,1561,48.12047999999999
54507,1562,1562,48.12047999999999
54523,1563,1562,48.12047999999999
54539,1563,1563,48.12047999999999
54555,1564,1563,84.21083999999999
54571,1564,1564,84.21083999999999
54587,1565,1564,84.21083999999999
54603,1565,1565,72.18072
54619,1566,1565,72.18072
54635,1566,1565,96.24095999999999
54651,1566,1566,96.24095999999999
54667,1567,1566,96.24095999999999
54683,1567,1567,96.24095999999999
54699,1568,1567,96.24095999999999
54715,1568,1568,96.24095999999999
54731,1569,1568,96.24095999999999
54747,1569,1569,96.24095999999999
54763,1570,1569,96.24095999999999
54779,1570,1570,96.24095999999999
54795,1571,1570,96.24095999999999
54811,1571,1570,96.24095999999999
54827,1571,1571,96.24095999999999
54843,1572,1571,96.24095999999999
54859,1572,1572,96.24095999999999
54875,1573,1572,96.24095999999999
54891,1573,1573,96.24095999999999
54907,1574,1573,60.1506
54923,1574,1574,60.1506
54939,1575,1574,60.1506
54955,1575,1575,60.1506
54971,1576,1575,60.1506
54987,1576,1576,168.42167999999998
55003,1577,1576,168.42167999999998
55019,1577,1576,168.42167999999998
55035,1577,1577,168.42167999999998
55051,1578,1577,168.42167999999998
55067,1578,1578,168.42167999999998
55083,1579,1578,168.42167999999998
55099,1579,1579,168.42167999999998
55115,1580,1579,168.42167999999998
55131,1580,1580,168.42167999999998
55147,1581,1580,168.42167999999998
55163,1581,1581,60.1506
55179,1582,1581,60.1506
55195,1582,1581,60.1506
55211,1582,1582,60.1506
55227,1583,1582,60.1506
55243,1583,1583,60.1506
55259,1584,1583,96.24095999999999
55275,1584,1584,96.24095999999999
55291,1585,1584,96.24095999999999
55307,1585,1585,96.24095999999999
55323,1586,1585,96.24095999999999
55339,1586,1586,96.24095999999999
55355,1587,1586,96.24095999999999
55371,1587,1587,96.24095999999999
55387,1588,1587,96.24095999999999
55403,1588,1587,96.24095999999999
55419,1588,1588,96.24095999999999
55435,1589,1588,96.24095999999999
55451,1589,1589,96.24095999999999
55467,1590,1589,96.24095999999999
55483,1590,1590,96.24095999999999
55499,1591,1590,96.24095999999999
55515,1591,1591,96.24095999999999
55531,1592,1591,96.24095999999999
55547,1592,1592,96.24095999999999
55563,1593,1592,96.24095999999999
55579,1593,1593,96.24095999999999
55595,1594,1593,96.24095999999999
55611,1594,1593,96.24095999999999
55627,1594,1594,96.24095999999999
55643,1595,1594,168.42167999999998
55659,1595,1595,168.42167999999998
55675,1596,1595,168.42167999999998
55691,1596,1596,168.42167999999998
55707,1597,1596,96.24095999999999
55723,1597,1597,96.24095999999999
55739,1598,1597,96.24095999999999
55755,1598,1598,168.42167999999998
55771,1599,1598,168.42167999999998
55787,1599,1598,96.24095999999999
55803,1599,1599,96.24095999999999
55819,1600,1599,168.42167999999998
55835,1600,1600,168.42167999999998
55851,1601,1600,168.42167999999998
55867,1601,1601,168.42167999999998
55883,1602,1601,168.42167999999998
55899,1602,1602,168.42167999999998
55915,1603,1602,168.42167999999998
55931,1603,1603,168.42167999999998
55947,1604,1603,168.42167999999998
55963,1604,1604,168.42167999999998
55979,1605,1604,168.42167999999998
55995,1605,1604,168.42167999999998
56011,1605,1605,168.42167999999998
56027,1606,1605,168.42167999999998
56043,1606,1606,168.42167999999998
56059,1607,1606,168.42167999999998
56075,1607,1607,168.42167999999998
56091,1608,1607,168.42167999999998
56107,1608,1608,168.42167999999998
56123,1609,1608,168.42167999999998
56139,1609,1609,168.42167999999998
56155,1610,1609,168.42167999999998
56171,1610,1609,168.42167999999998
56187,1610,1610,168.42167999999998
56203,1611,1610,168.42167999999998
56219,1611,1611,168.42167999999998
56235,1612,1611,168.42167999999998
56251,1612,1612,168.42167999999998
56267,1613,1612,168.42167999999998
56283,1613,1613,168.42167999999998
56299,1614,1613,168.42167999999998
56315,1614,1614,168.42167999999998
56331,1615,1614,168.42167999999998
56347,1615,1615,168.42167999999998
56363,1616,1615,168.42167999999998
56379,1616,1615,168.42167999999998
56395,1616,1616,168.42167999999998
56411,1617,1616,168.42167999999998
56427,1617,1617,168.42167999999998
56443,1618,1617,168.42167999999998
56459,1618,1618,168.42167999999998
56475,1619,1618,168.42167999999998
56491,1619,1619,168.42167999999998
56507,1620,1619,168.42167999999998
56523,1620,1620,168.42167999999998
56539,1621,1620,168.42167999999998
56555,1621,1620,168.42167999999998
56571,1621,1621,168.42167999999998
56587,1622,1621,168.42167999999998
56603,1622,1622,168.42167999999998
56619,1623,1622,168.42167999999998
56635,1623,1623,168.42167999999998
56651,1624,1623,168.42167999999998
56667,1624,1624,168.42167999999998
56683,1625,1624,168.42167999999998
56699,1625,1625,168.42167999999998
56715,1626,1625,168.42167999999998
56731,1626,1626,96.24095999999999
56747,1627,1626,96.24095999999999
56763,1627,1626,96.24095999999999
56779,1627,1627,96.24095999999999
56795,1628,1627,96.24095999999999
56811,1628,1628,96.24095999999999
56827,1629,1628,96.24095999999999
56843,1629,1629,96.24095999999999
56859,1630,1629,96.24095999999999
56875,1630,1630,96.24095999999999
56891,1631,1630,96.24095999999999
56907,1631,1631,96.24095999999999
56923,1632,1631,96.24095999999999
56939,1632,1632,96.24095999999999
56955,1633,1632,96.24095999999999
56971,1633,1632,96.24095999999999
56987,1633,1633,96.24095999999999
57003,1634,1633,96.24095999999999
57019,1634,1634,96.24095999999999
57035,1635,1634,96.24095999999999
57051,1635,1635,96.24095999999999
57067,1636,1635,96.24095999999999
57083,1636,1636,96.24095999999999
57099,1637,1636,96.24095999999999
57115,1637,1637,96.24095999999999
57131,1638,1637,96.24095999999999
57147,1638,1637,96.24095999999999
57163,1638,1638,96.24095999999999
57179,1639,1638,96.24095999999999
57195,1639,1639,96.24095999999999
57211,1640,1639,96.24095999999999
57227,1640,1640,96.24095999999999
57243,1641,1640,60.1506
57259,1641,1641,60.1506
57275,1642,1641,60.1506
57291,1642,1642,60.1506
57307,1643,1642,60.1506
57323,1643,1643,60.1506
57339,1644,1643,60.1506
57355,1644,1643,60.1506
57371,1644,1644,60.1506
57387,1645,1644,60.1506
57403,1645,1645,60.1506
57419,1646,1645,60.1506
57435,1646,1646,60.1506
57451,1647,1646,96.24095999999999
57467,1647,1647,96.24095999999999
57483,1648,1647,96.24095999999999
57499,1648,1648,96.24095999999999
57515,1649,1648,96.24095999999999
57531,1649,1648,96.24095999999999
57547,1649,1649,96.24095999999999
57563,1650,1649,96.24095999999999
57579,1650,1650,96.24095999999999
57595,1651,1650,96.24095999999999
57611,1651,1651,96.24095999999999
57627,1652,1651,96.24095999999999
57643,1652,1652,96.24095999999999
57659,1653,1652,96.24095999999999
57675,1653,1653,96.24095999999999
57691,1654,1653,96.24095999999999
57707,1654,1654,96.24095999999999
57723,1655,1654,96.24095999999999
57739,1655,1654,96.24095999999999
57755,1655,1655,96.24095999999999
57771,1656,1655,48.12047999999999
57787,1656,1656,48.12047999999999
57803,1657,1656,84.21083999999999
57819,1657,1657,84.21083999999999
57835,1658,1657,84.21083999999999
57851,1658,1658,84.21083999999999
57867,1659,1658,84.21083999999999
57883,1659,1659,48.12047999999999
57899,1660,1659,48.12047999999999
57915,1660,1659,48.12047999999999
57931,1660,1660,48.12047999999999
57947,1661,1660,48.12047999999999
57963,1661,1661,48.12047999999999
57979,1662,1661,48.12047999999999
57995,1662,1662,48.12047999999999
58011,1663,1662,48.12047999999999
58027,1663,1663,48.12047999999999
58043,1664,1663,48.12047999999999
58059,1664,1664,48.12047999999999
58075,1665,1664,48.12047999999999
58091,1665,1665,48.12047999999999
58107,1666,1665,48.12047999999999
58123,1666,1665,48.12047999999999
58139,1666,1666,48.12047999999999
58155,1667,1666,48.12047999999999
58171,1667,1667,48.12047999999999
58187,1668,1667,48.12047999999999
58203,1668,1668,48.12047999999999
58219,1669,1668,48.12047999999999
58235,1669,1669,48.12047999999999
58251,1670,1669,48.12047999999999
58267,1670,1670,48.12047999999999
58283,1671,1670,48.12047999999999
58299,1671,1670,48.12047999999999
58315,1671,1671,48.12047999999999
58331,1672,1671,48.12047999999999
58347,1672,1672,48.12047999999999
58363,1673,1672,48.12047999999999
58379,1673,1673,48.12047999999999
58395,1674,1673,48.12047999999999
58411,1674,1674,48.12047999999999
58427,1675,1674,48.12047999999999
58443,1675,1675,48.12047999999999
58459,1676,1675,48.12047999999999
58475,1676,1676,48.12047999999999
58491,1677,1676,48.12047999999999
58507,1677,1676,48.12047999999999
58523,1677,1677,48.12047999999999
58539,1678,1677,48.12047999999999
58555,1678,1678,48.12047999999999
58571,1679,1678,48.12047999999999
58587,1679,1679,48.12047999999999
58603,1680,1679,48.12047999999999
58619,1680,1680,48.12047999999999
58635,1681,1680,48.12047999999999
58651,1681,1681,48.12047999999999
58667,1682,1681,48.12047999999999
58683,1682,1682,48.12047999999999
58699,1683,1682,48.12047999999999
58715,1683,1682,48.12047999999999
58731,1683,1683,48.12047999999999
58747,1684,1683,48.12047999999999
58763,1684,1684,48.12047999999999
58779,1685,1684,48.12047999999999
58795,1685,1685,48.12047999999999
58811,1686,1685,48.12047999999999
58827,1686,1686,48.12047999999999
58843,1687,1686,48.12047999999999
58859,1687,1687,48.12047999999999
58875,1688,1687,48.12047999999999
58891,1688,1687,48.12047999999999
58907,1688,1688,48.12047999999999
58923,1689,1688,48.12047999999999
58939,1689,1689,48.12047999999999
58955,1690,1689,48.12047999999999
58971,1690,1690,48.12047999999999
58987,1691,1690,48.12047999999999
59003,1691,1691,48.12047999999999
59019,1692,1691,48.12047999999999
59035,1692,1692,48.12047999999999
59051,1693,1692,48.12047999999999
59067,1693,1693,48.12047999999999
59083,1694,1693,48.12047999999999
59099,1694,1693,48.12047999999999
59115,1694,1694,48.12047999999999
59131,1695,1694,48.12047999999999
59147,1695,1695,48.12047999999999
59163,1696,1695,48.12047999999999
59179,1696,1696,48.12047999999999
59195,1697,1696,48.12047999999999
59211,1697,1697,48.12047999999999
59227,1698,1697,48.12047999999999
59243,1698,1698,48.12047999999999
59259,1699,1698,48.12047999999999
59275,1699,1698,96.24095999999999
59291,1699,1699,96.24095999999999
59307,1700,1699,96.24095999999999
59323,1700,1700,96.24095999999999
59339,1701,1700,96.24095999999999
59355,1701,1701,96.24095999999999
59371,1702,1701,96.24095999999999
59387,1702,1702,96.24095999999999
59403,1703,1702,96.24095999999999
59419,1703,1703,96.24095999999999
59435,1704,1703,96.24095999999999
59451,1704,1704,96.24095999999999
59467,1705,1704,96.24095999999999
59483,1705,1704,96.24095999999999
59499,1705,1705,96.24095999999999
59515,1706,1705,96.24095999999999
59531,1706,1706,96.24095999999999
59547,1707,1706,96.24095999999999
59563,1707,1707,96.24095999999999
59579,1708,1707,96.24095999999999
59595,1708,1708,96.24095999999999
59611,1709,1708,96.24095999999999
59627,1709,1709,96.24095999999999
59643,1710,1709,96.24095999999999
59659,1710,1709,72.18072
59675,1710,1710,72.18072
59691,1711,1710,72.18072
59707,1711,1711,72.18072
59723,1712,1711,60.1506
59739,1712,1712,60.1506
59755,1713,1712,60.1506
59771,1713,1713,60.1506
59787,1714,1713,60.1506
59803,1714,1714,60.1506
59819,1715,1714,60.1506
59835,1715,1715,60.1506
59851,1716,1715,60.1506
59867,1716,1715,60.1506
59883,1716,1716,60.1506
59899,1717,1716,60.1506
59915,1717,1717,60.1506
59931,1718,1717,60.1506
59947,1718,1718,60.1506
59963,1719,1718,60.1506
59979,1719,1719,60.1506
59995,1720,1719,60.1506
60011,1720,1720,60.1506
60027,1721,1720,60.1506
60043,1721,1720,60.1506
60059,1721,1721,60.1506
60075,1722,1721,96.24095999999999
60091,1722,1722,96.24095999999999
60107,1723,1722,96.24095999999999
60123,1723,1723,96.24095999999999
60139,1724,1723,96.24095999999999
60155,1724,1724,96.24095999999999
60171,1725,1724,96.24095999999999
60187,1725,1725,96.24095999999999
60203,1726,1725,96.24095999999999
60219,1726,1726,96.24095999999999
60235,1727,1726,96.24095999999999
60251,1727,1726,96.24095999999999
60267,1727,1727,96.24095999999999
60283,1728,1727,96.24095999999999
60299,1728,1728,96.24095999999999
60315,1729,1728,96.24095999999999
60331,1729,1729,96.24095999999999
60347,1730,1729,96.24095999999999
60363,1730,1730,96.24095999999999
60379,1731,1730,96.24095999999999
60395,1731,1731,96.24095999999999
60411,1732,1731,96.24095999999999
60427,1732,1732,96.24095999999999
60443,1733,1732,96.24095999999999
60459,1733,1732,96.24095999999999
60475,1733,1733,96.24095999999999
60491,1734,1733,96.24095999999999
60507,1734,1734,96.24095999999999
60523,1735,1734,96.24095999999999
60539,1735,1735,96.24095999999999
60555,1736,1735,96.24095999999999
60571,1736,1736,96.24095999999999
60587,1737,1736,96.24095999999999
60603,1737,1737,96.24095999999999
60619,1738,1737,96.24095999999999
60635,1738,1737,96.24095999999999
60651,1738,1738,96.24095999999999
60667,1739,1738,96.24095999999999
60683,1739,1739,96.24095999999999
60699,1740,1739,96.24095999999999
60715,1740,1740,96.24095999999999
60731,1741,1740,96.24095999999999
60747,1741,1741,96.24095999999999
60763,1742,1741,96.24095999999999
60779,1742,1742,96.24095999999999
60795,1743,1742,96.24095999999999
60811,1743,1743,96.24095999999999
60827,1744,1743,96.24095999999999
60843,1744,1743,96.24095999999999
60859,1744,1744,96.24095999999999
60875,1745,1744,96.24095999999999
60891,1745,1745,96.24095999999999
60907,1746,1745,156.39155999999997
60923,1746,1746,156.39155999999997
60939,1747,1746,156.39155999999997
60955,1747,1747,156.39155999999997
60971,1748,1747,156.39155999999997
60987,1748,1748,156.39155999999997
61003,1749,1748,156.39155999999997
61019,1749,1748,156.39155999999997
61035,1749,1749,156.39155999999997
61051,1750,1749,156.39155999999997
61067,1750,1750,156.39155999999997
61083,1751,1750,156.39155999999997
61099,1751,1751,156.39155999999997
61115,1752,1751,156.39155999999997
61131,1752,1752,156.39155999999997
61147,1753,1752,156.39155999999997
61163,1753,1753,156.39155999999997
61179,1754,1753,156.39155999999997
61195,1754,1754,156.39155999999997
61211,1755,1754,156.39155999999997
